time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-06-15T23:53:52.710Z,19.3613338,-155.0356598,1.31,2.15,ml,40,178,0.05529,0.33,hv,hv70272531,2018-06-15T23:59:32.560Z,"17km SW of Leilani Estates, Hawaii",earthquake,0.74,0.5,0.26,5,automatic,hv,hv
2018-06-15T23:48:05.240Z,36.5511667,-121.1606667,7.22,1.1,md,10,119,0.03349,0.07,nc,nc73031176,2018-06-16T02:44:00.526Z,"3km NW of Pinnacles, CA",earthquake,0.34,0.66,0.141,8,reviewed,nc,nc
2018-06-15T23:47:32.623Z,62.4444,-149.5003,12.6,1.4,ml,,,,0.32,ak,ak0187mx6q26,2019-07-01T17:30:28.766Z,"34km ENE of Talkeetna, Alaska",earthquake,,1.7,,,reviewed,ak,ak
2018-06-15T23:46:20.250Z,38.7900009,-122.7613297,0.48,0.96,md,7,123,0.01956,0.01,nc,nc73031171,2018-06-16T00:06:01.173Z,"2km NNW of The Geysers, CA",earthquake,0.36,0.87,0.17,3,automatic,nc,nc
2018-06-15T23:43:21.059Z,64.0913,-146.7811,12.9,2.3,ml,,,,0.73,ak,ak0187mx5uax,2019-07-01T17:30:28.315Z,"48km S of Salcha, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-06-15T23:41:14.680Z,38.7881667,-122.7596667,1.63,1.28,md,39,56,0.01806,0.07,nc,nc73031166,2018-06-16T05:12:01.535Z,"1km NNW of The Geysers, CA",earthquake,0.15,0.3,0.102,10,reviewed,nc,nc
2018-06-15T23:34:44.660Z,46.8961667,-112.5106667,14.83,0.87,ml,8,121,0.116,0.11,mb,mb80298609,2018-06-18T17:45:46.730Z,"14km ESE of Lincoln, Montana",earthquake,1.01,0.62,0.013,2,reviewed,mb,mb
2018-06-15T23:34:44.277Z,39.4117,-119.9697,5.4,1,ml,17,58.95,0.12,0.1773,nn,nn00639810,2018-06-18T18:02:28.802Z,"11km S of Verdi, Nevada",earthquake,,2.6,0.22,6,reviewed,nn,nn
2018-06-15T23:30:18.800Z,46.8941,-112.4934,10.3,2.4,ml,,119,0.127,0.56,us,us1000eswv,2018-09-07T17:47:06.040Z,"15km ESE of Lincoln, Montana",earthquake,3.8,6.5,0.105,12,reviewed,us,us
2018-06-15T23:29:43.500Z,38.8383333,-122.8235,1.95,1.04,md,36,37,0.009365,0.04,nc,nc73031156,2018-06-16T02:36:46.675Z,"9km WNW of Cobb, CA",earthquake,0.16,0.22,0.039,8,reviewed,nc,nc
2018-06-15T23:27:05.876Z,68.0658,-156.5342,1,0.9,ml,,,,0.49,ak,ak19772003,2018-06-25T19:31:02.382Z,"130km N of Kobuk, Alaska",earthquake,,0,,,reviewed,ak,ak
2018-06-15T23:26:18.518Z,65.6896,-151.0598,4.1,0.8,ml,,,,0.59,ak,ak0187mx26xn,2019-07-01T17:30:27.845Z,"74km NE of Tanana, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-06-15T23:16:51.441Z,64.9772,-147.3551,0,1.3,ml,,,,0.37,ak,ak0187mx04bc,2019-07-01T17:30:27.410Z,"21km NNE of Badger, Alaska",explosion,,0,,,reviewed,ak,ak
2018-06-15T23:14:18.888Z,60.1707,-141.3482,0,1.5,ml,,,,0.57,ak,ak0187mwzmdc,2019-07-01T17:30:26.928Z,"61km ENE of Cape Yakataga, Alaska",ice quake,,0,,,reviewed,ak,ak
2018-06-15T23:13:23.752Z,53.8621,-166.6309,103,2.4,ml,,,,0.18,ak,ak0187mwzf13,2019-07-01T17:30:26.527Z,"6km WSW of Dutch Harbor, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2018-06-15T23:12:55.320Z,-20.3346,-177.823,531.17,4.4,mb,,142,4.674,0.9,us,us1000exdt,2018-09-07T17:47:10.040Z,"97km ENE of Ndoi Island, Fiji",earthquake,17.2,8.5,0.092,34,reviewed,us,us
2018-06-15T23:12:03.290Z,38.8203316,-122.7968369,2.16,0.86,md,16,72,0.01078,0.03,nc,nc73031151,2018-06-15T23:34:02.011Z,"6km NW of The Geysers, CA",earthquake,0.31,0.44,0.06,5,automatic,nc,nc
2018-06-15T23:10:40.950Z,19.4088326,-155.2633362,0.54,2.38,ml,29,41,0.004598,0.13,hv,hv70272411,2018-06-15T23:16:21.560Z,"3km SW of Volcano, Hawaii",earthquake,0.19,0.16,0.4,23,automatic,hv,hv
2018-06-15T23:10:11.568Z,65.7087,-151.0376,2,1,ml,,,,0.59,ak,ak0187mwyqxw,2019-07-01T17:30:26.115Z,"76km NE of Tanana, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-06-15T23:05:37.870Z,35.792,-119.2626667,17.18,1.36,ml,10,166,0.1527,0.17,ci,ci38198520,2018-07-27T03:00:19.652Z,"3km NNW of Delano, CA",earthquake,1.03,1.25,0.065,7,reviewed,ci,ci
2018-06-15T23:02:41.100Z,39.7383,-119.9577,7.8,0.4,ml,5,93.55,0.131,0.0867,nn,nn00639812,2018-06-15T23:50:33.257Z,"6km NNE of Cold Springs, Nevada",earthquake,,3.2,0.37,2,reviewed,nn,nn
2018-06-15T22:58:44.240Z,37.6591667,-118.852,2.22,0.78,md,14,140,0.02474,0.04,nc,nc73031141,2018-06-16T02:03:17.111Z,"11km ENE of Mammoth Lakes, CA",earthquake,0.31,0.68,0.142,12,reviewed,nc,nc
2018-06-15T22:57:59.928Z,60.4074,-143.6955,10,1.2,ml,,,,0.26,ak,ak0187mwnhq0,2019-07-01T17:30:25.581Z,"79km WNW of Cape Yakataga, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2018-06-15T22:57:41.230Z,61.2511667,-152.3635,4.28,-0.1,ml,8,138,0.009004,0.11,av,av61727561,2019-03-06T23:54:31.460Z,"85km NW of Nikiski, Alaska",earthquake,0.78,0.58,0.308,3,reviewed,av,av
2018-06-15T22:53:19.130Z,38.7906667,-122.762,0.82,0.7,md,13,89,0.02013,0.02,nc,nc73031136,2018-06-16T02:01:46.338Z,"2km NNW of The Geysers, CA",earthquake,0.15,0.43,0.019,3,reviewed,nc,nc
2018-06-15T22:52:49.750Z,38.7881667,-122.7616667,1.16,1.33,md,41,59,0.01771,0.06,nc,nc73031131,2018-06-16T03:02:00.430Z,"1km NNW of The Geysers, CA",earthquake,0.13,0.27,0.124,13,reviewed,nc,nc
2018-06-15T22:51:11.690Z,33.5063333,-116.8028333,4.19,1.99,ml,83,23,0.08042,0.2,ci,ci38198504,2018-07-27T04:11:44.064Z,"9km NE of Aguanga, CA",earthquake,0.13,0.4,0.113,24,reviewed,ci,ci
2018-06-15T22:49:35.700Z,20.2771667,-155.9121667,35.54,2.84,ml,57,146,,0.13,hv,hv70272351,2019-05-04T02:50:06.230Z,"9km NW of Hawi, Hawaii",earthquake,0.51,0.5,0.178,27,reviewed,hv,hv
2018-06-15T22:47:50.530Z,37.6581667,-118.85,1.74,0.86,md,11,136,0.02308,0.04,nc,nc73031121,2018-06-16T01:52:44.637Z,"12km ENE of Mammoth Lakes, CA",earthquake,0.44,1.01,0.138,9,reviewed,nc,nc
2018-06-15T22:45:17.670Z,46.8483333,-121.7641667,-2.19,0.3,ml,6,78,0.02489,0.06,uw,uw61386267,2018-06-18T21:49:42.120Z,"27km NNW of Packwood, Washington",earthquake,0.31,0.88,0.179,3,reviewed,uw,uw
2018-06-15T22:44:18.380Z,19.4314995,-155.3009949,-1.15,1.73,ml,11,131,0.01399,0.19,hv,hv70272336,2018-06-15T22:49:59.810Z,"6km W of Volcano, Hawaii",earthquake,0.32,0.62,0.18,5,automatic,hv,hv
2018-06-15T22:41:53.270Z,19.4066658,-155.2608337,0.55,2.03,md,8,126,0.005468,0.2,hv,hv70272331,2018-06-16T06:44:24.017Z,"3km SW of Volcano, Hawaii",earthquake,0.8,0.46,0.38,5,automatic,hv,hv
2018-06-15T22:38:38.820Z,19.4128342,-155.2956696,0.27,1.74,ml,15,155,0.007411,0.16,hv,hv70272316,2018-06-15T22:44:26.780Z,"6km WSW of Volcano, Hawaii",earthquake,0.38,0.34,0.16,4,automatic,hv,hv
2018-06-15T22:35:10.420Z,19.4209995,-155.2850037,-0.25,2.12,ml,20,65,0.00281,0.21,hv,hv70272306,2018-06-16T06:38:04.488Z,"5km WSW of Volcano, Hawaii",earthquake,0.2,0.13,0.26,8,automatic,hv,hv
2018-06-15T22:33:34.767Z,62.4711,-150.6714,70.1,1.4,ml,,,,0.19,ak,ak0187mwialg,2019-07-01T17:30:25.153Z,"33km WNW of Talkeetna, Alaska",earthquake,,3,,,reviewed,ak,ak
2018-06-15T22:30:22.420Z,55.6906,-149.2955,8.13,3.6,ml,,208,2.695,0.99,us,us1000esy2,2021-02-22T17:28:38.107Z,"Gulf of Alaska",earthquake,8.6,7.9,0.06,36,reviewed,us,us
2018-06-15T22:29:07.450Z,37.6566667,-118.8468333,1.71,0.59,md,10,141,0.0206,0.02,nc,nc73031116,2018-06-16T02:02:01.794Z,"12km E of Mammoth Lakes, CA",earthquake,0.48,0.75,0.242,8,reviewed,nc,nc
2018-06-15T22:23:59.660Z,40.2735,-122.7705,10.2,1.67,md,11,68,0.09554,0.09,nc,nc73031111,2018-06-16T04:45:04.391Z,"42km NW of Rancho Tehama Reserve, CA",earthquake,1.17,1.68,0.08,16,reviewed,nc,nc
2018-06-15T22:21:53.650Z,19.4228325,-155.2848358,1.12,1.78,ml,10,119,0.003887,0.16,hv,hv70272261,2018-06-15T22:27:35.360Z,"5km W of Volcano, Hawaii",earthquake,0.39,0.34,0.31,5,automatic,hv,hv
2018-06-15T22:21:12.380Z,38.8335,-122.8095,1.98,1.54,md,40,26,0.0101,0.04,nc,nc73031106,2018-06-16T03:26:01.553Z,"8km W of Cobb, CA",earthquake,0.15,0.24,0.161,13,reviewed,nc,nc
2018-06-15T22:17:46.790Z,19.3998337,-155.2663269,0.8,2.3,ml,18,76,0.001608,0.19,hv,hv70272251,2018-06-16T06:20:15.869Z,"4km SW of Volcano, Hawaii",earthquake,0.26,0.34,0.37,11,automatic,hv,hv
2018-06-15T22:15:00.070Z,19.4308338,-155.2858276,0.65,1.85,ml,9,239,0.009852,0.12,hv,hv70272241,2018-06-15T22:20:42.750Z,"5km W of Volcano, Hawaii",earthquake,0.65,0.33,0.4,3,automatic,hv,hv
2018-06-15T22:10:22.830Z,19.4308338,-155.2681732,0.52,2.62,ml,41,68,0.003765,0.21,hv,hv70272236,2018-06-16T06:13:28.804Z,"3km W of Volcano, Hawaii",earthquake,0.27,0.17,1.94,24,automatic,hv,hv
2018-06-15T22:07:18.820Z,44.429,-121.9001667,-1.25,1.51,ml,14,83,0.2237,0.11,uw,uw61386257,2018-06-18T21:47:29.250Z,"31km WNW of Sisters, Oregon",explosion,0.52,31.61,0.138,10,reviewed,uw,uw
2018-06-15T22:02:38.440Z,19.4265,-155.2725,0.09,3.35,ml,12,86,0.004583,0.08,hv,hv70272211,2018-06-16T06:05:11.422Z,"3km W of Volcano, Hawaii",earthquake,0.22,0.14,0.118,8,reviewed,hv,hv
2018-06-15T22:02:36.330Z,19.4053333,-155.2926667,0.49,2.1,ml,16,84,0.007044,0.09,hv,hv70272206,2018-06-16T06:05:06.482Z,"6km WSW of Volcano, Hawaii",earthquake,0.21,0.23,0.096,3,reviewed,hv,hv
2018-06-15T22:00:31.960Z,19.3983326,-155.2518311,-0.66,2.92,ml,8,149,0.01277,0.12,hv,hv70272201,2018-06-16T06:03:03.318Z,"3km SSW of Volcano, Hawaii",earthquake,0.69,0.59,0.23,5,automatic,hv,hv
2018-06-15T21:56:39.920Z,19.415,-155.283,0.2,5.3,mw,38,30,0.002843,0.14,hv,hv70272196,2018-09-07T17:47:06.040Z,"4km WSW of Volcano, Hawaii",volcanic eruption,0.14,0.1,,16,reviewed,hv,hv
2018-06-15T21:53:09.980Z,19.4071674,-155.2836609,0.69,2.99,ml,52,36,0.01045,0.3,hv,hv70272186,2018-09-07T17:47:06.040Z,"5km WSW of Volcano, Hawaii",earthquake,0.22,0.16,3.78,25,automatic,hv,hv
2018-06-15T21:53:06.120Z,19.4099998,-155.279007,0.29,3.19,ml,42,31,0.00901,0.23,hv,hv70272181,2018-06-15T21:58:48.560Z,"4km WSW of Volcano, Hawaii",earthquake,0.21,0.16,3.28,37,automatic,hv,hv
2018-06-15T21:52:33.500Z,36.0668,-97.5725,7.83,2.6,ml,,40,,0.46,us,us1000esv2,2018-09-07T17:47:06.040Z,"12km N of Crescent, Oklahoma",earthquake,0.7,3.5,,,reviewed,tul,tul
2018-06-15T21:52:23.190Z,19.4108334,-155.3000031,0.39,2.92,ml,12,95,0.004188,0.13,hv,hv70272176,2018-06-15T21:58:03.530Z,"6km WSW of Volcano, Hawaii",earthquake,0.48,0.2,0.52,15,automatic,hv,hv
2018-06-15T21:51:02.270Z,19.4093342,-155.2888336,0.18,2.49,ml,32,36,0.009414,0.24,hv,hv70272171,2018-06-15T21:56:43.470Z,"5km WSW of Volcano, Hawaii",earthquake,0.24,0.17,0.37,23,automatic,hv,hv
2018-06-15T21:49:18.640Z,19.4136667,-155.2648333,1.02,2.68,ml,24,81,0.004935,0.09,hv,hv70272166,2019-08-07T02:59:54.880Z,"3km SW of Volcano, Hawaii",earthquake,0.16,0.15,0.118,12,reviewed,hv,hv
2018-06-15T21:48:35.500Z,19.4074993,-155.2514954,-0.4,2.48,ml,31,92,0.009133,0.29,hv,hv70272161,2018-06-15T21:54:13.820Z,"2km SSW of Volcano, Hawaii",earthquake,0.2,0.27,2.89,27,automatic,hv,hv
2018-06-15T21:48:14.080Z,19.4188328,-155.2879944,0.36,2.56,ml,9,117,0.001337,0.14,hv,hv70272156,2018-06-15T21:53:55.000Z,"5km WSW of Volcano, Hawaii",earthquake,0.44,0.22,2.01,24,automatic,hv,hv
2018-06-15T21:47:16.108Z,59.8358,-153.2273,115.2,1.9,ml,,,,0.56,ak,ak0187mvztkq,2019-07-01T17:30:24.247Z,"77km SSW of Redoubt Volcano, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2018-06-15T21:45:01.710Z,19.4643326,-155.2506714,7.63,2.29,ml,13,237,0.02366,0.23,hv,hv70272146,2018-06-15T21:50:43.800Z,"3km NNW of Volcano, Hawaii",earthquake,2.95,2.21,0.23,5,automatic,hv,hv
2018-06-15T21:42:50.940Z,19.3966675,-155.2698364,1.32,2.68,ml,27,37,0.003819,0.17,hv,hv70272141,2018-06-15T21:48:32.440Z,"5km SW of Volcano, Hawaii",earthquake,0.29,0.19,0.39,19,automatic,hv,hv
2018-06-15T21:42:18.770Z,38.8078346,-122.8301697,1.44,0.56,md,8,106,0.00129,0.04,nc,nc73031096,2018-06-15T21:57:02.485Z,"7km WNW of The Geysers, CA",earthquake,0.39,0.91,,1,automatic,nc,nc
