time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-11-01T23:58:36.293Z,62.3159,-150.9029,70,1.8,ml,,,,0.41,ak,ak019e0sybsa,2019-11-05T22:27:03.290Z,"41km W of Talkeetna, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-11-01T23:54:15.442Z,38.3858,-118.9072,13.6,1.1,ml,3,173.13,0.343,0.0387,nn,nn00709274,2019-11-02T02:08:13.973Z,"29km WSW of Hawthorne, Nevada",earthquake,,13.3,0.18,2,reviewed,nn,nn
2019-11-01T23:48:34.332Z,66.2383,-157.2093,2.9,1.7,ml,,,,0.44,ak,ak019e0sw6jt,2019-11-05T22:27:17.881Z,"76km S of Kobuk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-11-01T23:44:56.950Z,18.8353,-67.4748,39,2.51,md,5,328,0.7657,0.28,pr,pr2019305007,2019-11-02T06:40:34.705Z,"54km NW of San Antonio, Puerto Rico",earthquake,4.97,15.42,0.37,3,reviewed,pr,pr
2019-11-01T23:43:28.467Z,-29.1792,-71.8827,37.04,4.1,mb,,144,1.048,0.7,us,us70006277,2020-01-18T20:00:31.040Z,"100km NNW of Coquimbo, Chile",earthquake,6.7,10.4,0.197,7,reviewed,us,us
2019-11-01T23:37:04.278Z,62.849,-149.6412,69.8,1.1,ml,,,,0.39,ak,ak019e0strcr,2019-11-05T22:27:17.172Z,"63km NNE of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-11-01T23:32:41.060Z,35.3691667,-118.0745,1.37,0.73,ml,22,58,0.1755,0.15,ci,ci38927367,2019-11-07T16:39:52.780Z,"28km NNW of California City, CA",earthquake,0.2,0.76,0.176,9,reviewed,ci,ci
2019-11-01T23:32:31.530Z,19.1866665,-155.4400024,36.58,1.97,md,28,162,0.03746,0.1,hv,hv71209571,2019-11-01T23:35:42.800Z,"4km ESE of Pahala, Hawaii",earthquake,0.67,0.8,0.18,3,automatic,hv,hv
2019-11-01T23:28:15.382Z,31.646,-104.2812,5,2.5,ml,,66,0.357,0.8,us,us7000626z,2020-01-18T20:00:54.040Z,"64km W of Mentone, Texas",earthquake,1.4,1.9,0.071,50,reviewed,us,us
2019-11-01T23:23:08.874Z,37.2781,-116.7481,9.5,-0.2,ml,5,240.74,0.306,0.1709,nn,nn00709269,2019-11-02T02:08:11.553Z,"41km N of Beatty, Nevada",earthquake,,24.4,0.02,2,reviewed,nn,nn
2019-11-01T23:14:06.310Z,35.6671667,-117.5093333,8.55,0.82,ml,11,128,0.06875,0.12,ci,ci38927327,2019-11-04T16:18:29.561Z,"15km SW of Searles Valley, CA",earthquake,0.44,0.85,0.234,8,reviewed,ci,ci
2019-11-01T23:11:45.640Z,44.8421667,-112.5985,4.03,0.61,ml,5,161,0.179,0.26,mb,mb80370724,2019-11-04T18:06:29.860Z,"22km N of Lima, Montana",earthquake,1.48,16.8,0.237,3,reviewed,mb,mb
