time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2015-07-01T23:54:57.270Z,33.6446667,-117.0226667,13,0.99,ml,41,44,0.01223,0.11,ci,ci37195951,2016-03-11T11:51:48.157Z,"9km SE of Winchester, CA",earthquake,0.17,0.25,0.152,17,reviewed,ci,ci
2015-07-01T23:31:57.580Z,35.0431667,-117.6746667,0.16,1.08,ml,19,65,0.11,0.17,ci,ci37195935,2016-03-11T13:39:22.930Z,"5km NNW of Boron, CA",quarry blast,0.48,31.61,0.113,4,reviewed,ci,ci
2015-07-01T23:24:07.950Z,33.6733333,-116.719,14.51,0.13,ml,15,87,0.03795,0.09,ci,ci37195911,2016-03-11T06:31:46.371Z,"7km S of Idyllwild, CA",earthquake,0.29,0.39,0.078,9,reviewed,ci,ci
2015-07-01T23:23:49.620Z,33.5428333,-116.4111667,8.3,0.63,ml,22,104,0.02287,0.15,ci,ci37195927,2016-03-12T01:02:58.630Z,"16km SW of La Quinta, CA",earthquake,0.32,0.54,0.084,10,reviewed,ci,ci
2015-07-01T23:21:43.270Z,38.8063316,-122.8089981,1.395,0.68,md,8,114,0.01081,0.01,nc,nc72475951,2017-02-08T02:18:00.271Z,"5km NW of The Geysers, California",earthquake,0.31,0.56,0.25,2,automatic,nc,nc
2015-07-01T23:20:12.117Z,56.2162,-153.5797,46.1,4.3,ml,,,,0.9,ak,ak0158ddmg1n,2019-05-21T04:25:02.080Z,"134km ENE of Chirikof Island, Alaska",earthquake,,1,,,reviewed,ak,ak
2015-07-01T23:17:42.150Z,38.8041667,-122.8113333,1.943,1.05,md,40,107,0.01351,0.04,nc,nc72475946,2017-02-08T02:17:54.050Z,"5km WNW of The Geysers, California",earthquake,0.16,0.23,0.117,9,reviewed,nc,nc
2015-07-01T23:09:46.340Z,37.054,-97.8688333,3.91,1.97,ml,13,72,0.05462,0.07,ismpkansas,ismpkansas70117448,2015-07-22T20:28:09.210Z,"18km SE of Anthony, Kansas",earthquake,0.21,0.94,0.226,16,reviewed,ismp,ismp
2015-07-01T23:01:20.426Z,52.0323,-173.7958,6.1,2,ml,,,,0.32,ak,ak0158ddie2y,2019-05-21T04:25:01.754Z,"33km ESE of Atka, Alaska",earthquake,,1.8,,,reviewed,ak,ak
2015-07-01T22:57:32.000Z,51.1449,-179.0879,25.6,2.7,ml,,,,0.73,us,us20002vp3,2019-05-21T04:25:01.448Z,"13km S of Amatignak Island, Alaska",earthquake,6.3,8.3,,,reviewed,ak,ak
2015-07-01T22:56:33.200Z,33.5241667,-116.5171667,11.89,1.16,ml,26,83,0.0352,0.17,ci,ci37195903,2016-03-11T04:41:50.258Z,"15km ESE of Anza, CA",earthquake,0.3,0.46,0.225,23,reviewed,ci,ci
2015-07-01T22:29:02.170Z,20.0937,121.4988,27.02,4.6,mb,,105,2.714,0.59,us,us20002xr3,2015-09-02T22:37:27.040Z,"47km SW of Sabtang, Philippines",earthquake,7.5,5.6,0.082,44,reviewed,us,us
2015-07-01T22:23:36.656Z,60.2091,-139.6221,8.6,1.6,ml,,,,0.6,ak,ak0158dd1phd,2019-05-21T04:25:01.115Z,"74km N of Yakutat, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2015-07-01T22:13:42.030Z,1.0362,126.117,42.01,4.1,mb,,89,1.276,0.76,us,us20002xr2,2015-09-02T22:37:27.040Z,"113km ESE of Bitung, Indonesia",earthquake,9.1,9,0.127,17,reviewed,us,us
2015-07-01T22:11:43.666Z,61.795,-149.6664,40.7,1.4,ml,,,,0.46,ak,ak0158dcz5fi,2019-05-21T04:25:00.771Z,"19km N of Meadow Lakes, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2015-07-01T21:59:53.800Z,36.0707,-97.437,5.508,3.3,ml,,67,,0.74,us,us10002mx3,2015-09-02T22:37:27.040Z,"19km NE of Crescent, Oklahoma",earthquake,2.3,7.8,,,reviewed,tul,tul
2015-07-01T21:43:59.030Z,36.7043333,-121.3606667,2.564,0.82,md,14,93,0.01532,0.08,nc,nc72475926,2017-02-08T02:17:45.737Z,"12km S of Ridgemark, California",earthquake,0.37,0.54,0.286,12,reviewed,nc,nc
2015-07-01T21:37:56.005Z,60.9703,-147.391,14.8,1.2,ml,,,,0.65,ak,ak0158dcjbe8,2019-05-21T04:25:00.409Z,"59km WSW of Valdez, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2015-07-01T21:34:10.650Z,3.7091,63.7144,10,4.2,mb,,109,11.707,0.28,us,us20002xr1,2015-09-02T22:37:27.040Z,"Carlsberg Ridge",earthquake,14.4,1.9,0.167,10,reviewed,us,us
2015-07-01T21:26:16.992Z,39.5191,-121.1983,0,0.97,ml,6,175.15,0.236,0.0651,nn,nn00500535,2015-07-01T23:52:55.763Z,"8km NE of Challenge-Brownsville, California",earthquake,4.496,,0,1,reviewed,nn,nn
2015-07-01T21:25:49.080Z,42.3428333,-123.3328333,-0.59,1.87,ml,9,119,0.1649,0.24,uw,uw61036482,2016-07-22T19:53:03.560Z,"3km SE of New Hope, Oregon",explosion,0.86,31.61,0.081,6,reviewed,uw,uw
2015-07-01T21:24:22.690Z,53.4559,-166.0799,40.2,1.8,ml,,,,0.21,ak,ak0158dcggil,2019-05-21T04:25:00.058Z,"55km SSE of Unalaska, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2015-07-01T21:17:29.460Z,49.387,-120.5233333,-0.53,1.62,ml,8,219,0.597,0.37,uw,uw61036477,2016-07-22T19:53:03.300Z,"7km S of Princeton, Canada",explosion,2.57,31.61,0.064,3,reviewed,uw,uw
2015-07-01T21:15:56.270Z,38.8213348,-122.7628326,1.675,0.88,md,9,160,0.01622,0.01,nc,nc72475921,2017-02-08T02:17:40.639Z,"3km W of Cobb, California",earthquake,0.43,0.63,0.05,4,automatic,nc,nc
2015-07-01T21:15:00.166Z,51.6429,-177.9461,2,1.6,ml,,,,0.45,ak,ak0158dcehc0,2019-05-21T04:24:59.716Z,"30km SSE of Tanaga Volcano, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2015-07-01T21:04:31.000Z,60.3605,-140.3249,6.3,0.9,ml,,,,0.41,ak,ak11643076,2019-05-21T04:24:59.381Z,"96km NNW of Yakutat, Alaska",earthquake,0.6,0.5,,,reviewed,ak,ak
2015-07-01T21:01:05.865Z,56.3668,-156.7752,21.7,2.5,ml,,,,0.69,ak,ak0158dcbhqy,2019-05-21T04:24:59.041Z,"93km NW of Chirikof Island, Alaska",earthquake,,2.7,,,reviewed,ak,ak
2015-07-01T20:55:26.283Z,39.3918,-120.2029,7.6,0,ml,4,131.74,0.081,0.0789,nn,nn00500533,2018-06-29T23:56:38.869Z,"7km NNW of Truckee, California",earthquake,,6.5,0,1,reviewed,nn,nn
2015-07-01T20:51:19.970Z,33.6356667,-116.7363333,15.12,0.96,ml,20,54,0.04785,0.14,ci,ci37195839,2016-03-11T13:39:21.393Z,"11km NNW of Anza, CA",earthquake,0.27,0.46,0.136,12,reviewed,ci,ci
2015-07-01T20:48:59.889Z,60.6939,-151.3602,66.1,1.2,ml,,,,0.33,ak,ak0158dc08ys,2019-05-21T04:24:58.716Z,"3km W of Nikiski, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2015-07-01T20:42:12.801Z,63.5642,-150.7155,12.6,0.6,ml,,,,0.72,ak,ak0158dbyv1c,2019-05-21T04:24:58.395Z,"90km WNW of Cantwell, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2015-07-01T20:41:42.710Z,-11.2262,162.6748,10,4,mb,,277,3.218,0.53,us,us20002xr0,2015-09-02T22:37:27.040Z,"118km SE of Kirakira, Solomon Islands",earthquake,16.1,2,0.212,6,reviewed,us,us
2015-07-01T20:41:00.255Z,36.7297,-117.2428,8.9,0,ml,5,109.1,0.089,0.1606,nn,nn00500539,2018-06-29T23:56:38.948Z,"47km WSW of Beatty, Nevada",earthquake,,5.9,0,1,reviewed,nn,nn
2015-07-01T20:39:51.325Z,36.7307,-117.2454,9.1,0.2,ml,6,101.27,0.089,0.1378,nn,nn00500531,2018-06-29T23:56:38.780Z,"47km WSW of Beatty, Nevada",earthquake,,3.8,0.17,3,reviewed,nn,nn
2015-07-01T20:20:15.180Z,37.6496667,-119.3565,9.958,1.23,md,17,144,0.2198,0.07,nc,nc72475906,2017-02-08T02:17:35.808Z,"21km ESE of Yosemite Valley, California",earthquake,0.58,1.98,0.187,10,reviewed,nc,nc
