time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-10-01T23:59:50.550Z,33.0653333,-115.5818333,4.99,1.38,ml,9,120,0.027,0.14,ci,ci37456637,2020-10-02T01:25:25.581Z,"5km NE of Westmorland, CA",earthquake,0.42,0.54,0.238,3,reviewed,ci,ci
2020-10-01T23:59:04.390Z,33.0565,-115.573,3.65,1.75,ml,18,55,0.01967,0.18,ci,ci39648176,2020-10-02T00:28:43.891Z,"5km ENE of Westmorland, CA",earthquake,0.33,0.25,0.268,7,reviewed,ci,ci
2020-10-01T23:58:10.400Z,33.049,-115.5888333,7.95,2.53,ml,69,47,0.01219,0.25,ci,ci39648168,2020-12-12T22:28:33.040Z,"3km ENE of Westmorland, CA",earthquake,0.15,0.36,0.177,27,reviewed,ci,ci
2020-10-01T23:54:38.004Z,61.4168,-146.5852,15,1.4,ml,,,,0.34,ak,ak020cn6t2cd,2020-10-10T02:34:49.404Z,"34 km NNW of Valdez, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2020-10-01T23:54:02.150Z,33.0638333,-115.5771667,8.18,1.89,ml,14,58,0.02581,0.39,ci,ci39648144,2020-10-02T01:13:56.008Z,"5km NE of Westmorland, CA",earthquake,0.77,1.2,0.271,4,reviewed,ci,ci
2020-10-01T23:53:15.960Z,33.0673333,-115.566,3.17,1.62,ml,16,57,0.03192,0.16,ci,ci39648152,2020-10-01T23:57:12.061Z,"6km ENE of Westmorland, CA",earthquake,0.32,0.45,0.164,28,automatic,ci,ci
2020-10-01T23:51:08.903Z,64.9663,-148.8605,12.1,0.5,ml,,,,0.36,ak,ak020cn6scxg,2020-10-10T02:34:49.190Z,"30 km SE of Minto, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2020-10-01T23:50:58.330Z,33.108,-115.5858333,3.12,1.53,ml,15,65,0.06963,0.2,ci,ci39648136,2020-10-01T23:54:51.388Z,"7km WSW of Calipatria, CA",earthquake,0.37,0.64,0.194,28,automatic,ci,ci
2020-10-01T23:49:04.880Z,34.0488333,-117.2488333,10.78,0.83,ml,25,98,0.09972,0.18,ci,ci39648128,2020-11-04T01:06:06.710Z,"1km E of Loma Linda, CA",earthquake,0.25,0.61,0.14,17,reviewed,ci,ci
2020-10-01T23:45:02.740Z,39.0045,-111.4396667,0.59,1.85,md,8,125,0.06332,0.09,uu,uu60412812,2020-10-05T17:19:01.220Z,"Utah",earthquake,0.5,0.45,0.185,8,reviewed,uu,uu
