time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2015-06-01T23:56:45.886Z,51.269,-177.9172,20,2.2,ml,,,,0.21,ak,ak0156zrptm4,2019-05-21T04:09:59.647Z,"70km SSE of Tanaga Volcano, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2015-06-01T23:56:05.340Z,33.512,-116.4556667,7.23,0.63,ml,18,101,0.0275,0.22,ci,ci37392112,2016-03-12T04:46:26.998Z,"21km ESE of Anza, CA",earthquake,0.39,0.78,0.103,14,reviewed,ci,ci
2015-06-01T23:55:38.310Z,51.945,152.5318,420.54,4.2,mb,,143,3.364,0.44,us,us20002l4z,2015-08-08T00:49:52.040Z,"279km WNW of Ozernovskiy, Russia",earthquake,12.7,10.1,0.052,102,reviewed,us,us
2015-06-01T23:54:21.516Z,61.7439,-146.2901,26.6,2,ml,,,,0.55,ak,ak0156zrpcav,2019-05-21T04:09:59.301Z,"56km SW of Glennallen, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2015-06-01T23:40:57.280Z,38.8275,-122.8018333,1.658,0.15,md,15,73,0.007207,0.01,nc,nc72459616,2017-02-07T22:47:30.390Z,"6km W of Cobb, California",earthquake,0.29,0.45,0.076,2,reviewed,nc,nc
2015-06-01T23:40:14.400Z,-23.8146,-179.9547,536.66,4.7,mb,,86,5.704,0.79,us,us20002l4v,2015-08-08T00:49:52.040Z,"South of the Fiji Islands",earthquake,10,9,0.046,146,reviewed,us,us
2015-06-01T23:30:28.960Z,38.0219,72.6699,141.69,4.8,mb,,49,0.938,0.93,us,us20002l4u,2015-08-08T00:49:52.040Z,"111km ENE of Shughnon, Tajikistan",earthquake,6.2,6.2,0.052,114,reviewed,us,us
2015-06-01T23:28:53.480Z,38.7876663,-122.7724991,1.18,0.86,md,16,77,0.01351,0.02,nc,nc72459606,2017-02-07T22:47:25.113Z,"1km NW of The Geysers, California",earthquake,0.23,0.52,0.35,5,automatic,nc,nc
2015-06-01T23:16:01.890Z,46.225,-122.793,4.016,0.6,ml,5,336,0.3079,0.22,uw,uw61029726,2016-07-22T19:52:01.730Z,"10km ENE of West Side Highway, Washington",earthquake,2.25,19.17,0.161,4,reviewed,uw,uw
2015-06-01T23:12:50.390Z,51.2606,-177.9397,20,2,ml,,,,0.3,ak,ak0156zrgegf,2019-05-21T04:09:58.982Z,"70km SSE of Tanaga Volcano, Alaska",earthquake,,0,,,reviewed,ak,ak
2015-06-01T23:12:27.420Z,33.3356667,-116.2758333,6.819,0.88,ml,27,147,0.1361,0.19,ci,ci37392088,2016-03-11T15:29:51.672Z,"13km NE of Borrego Springs, CA",earthquake,0.44,1.18,0.239,19,reviewed,ci,ci
2015-06-01T23:12:17.560Z,-6.9483,110.3946,235.19,4.1,mb,,127,0.11,0.78,us,us20002pbd,2015-08-08T00:49:52.040Z,"5km NNW of Semarang, Indonesia",earthquake,11.2,6.2,0.151,12,reviewed,us,us
2015-06-01T23:11:19.767Z,51.2698,-177.9349,20.9,2,ml,,,,0.34,ak,ak0156zrg4dk,2019-05-21T04:09:58.656Z,"69km SSE of Tanaga Volcano, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2015-06-01T23:02:19.062Z,51.2456,-177.9397,30.4,2.4,ml,,,,0.54,ak,ak0156zre6vm,2019-05-21T04:09:58.315Z,"72km S of Tanaga Volcano, Alaska",earthquake,,4,,,reviewed,ak,ak
2015-06-01T23:01:14.200Z,60.1678,-141.4089,0,1.3,ml,,,,1,ak,ak0156zrdysc,2019-05-21T04:09:57.973Z,"57km ENE of Cape Yakataga, Alaska",ice quake,,0,,,reviewed,ak,ak
2015-06-01T22:59:41.000Z,60.3608,-140.2583,7.3,1.6,ml,,,,0.71,ak,ak11614911,2019-05-21T04:09:57.644Z,"95km NNW of Yakutat, Alaska",earthquake,0.5,0.3,,,reviewed,ak,ak
2015-06-01T22:54:18.190Z,33.6036667,-116.8116667,8.939,0.66,ml,21,87,0.03999,0.14,ci,ci37392072,2016-03-11T19:22:33.327Z,"14km WNW of Anza, CA",earthquake,0.37,0.57,0.144,12,reviewed,ci,ci
2015-06-01T22:52:31.870Z,51.259,-178.0391,35,5.1,mb,,98,0.575,1.21,us,us20002l4q,2019-05-21T04:09:57.315Z,"69km S of Tanaga Volcano, Alaska",earthquake,4.8,1.9,0.026,463,reviewed,us,us
2015-06-01T22:43:33.570Z,38.8118324,-122.8420029,3.261,0.57,md,5,197,0.01081,0.01,nc,nc72459596,2017-02-07T22:47:19.945Z,"Northern California",earthquake,1.97,2.38,,1,automatic,nc,nc
2015-06-01T22:38:35.206Z,64.7807,-147.4574,9.6,0.4,ml,,,,0.38,ak,ak0156zr0iao,2019-05-21T04:09:57.007Z,"4km ESE of Badger, Alaska",earthquake,,1,,,reviewed,ak,ak
2015-06-01T22:33:23.277Z,51.0659,179.8132,17.8,2.3,ml,,,,0.26,ak,ak0156zqzesn,2019-05-21T04:09:56.694Z,"78km WSW of Amatignak Island, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2015-06-01T22:26:30.330Z,43.8656667,-122.9608333,-0.412,1.21,ml,5,139,0.1727,0.15,uw,uw61029696,2016-07-22T19:52:01.500Z,"7km SE of Creswell, Oregon",explosion,0.92,31.61,0.166,2,reviewed,uw,uw
2015-06-01T22:20:24.802Z,61.8652,-149.5971,45.1,1.4,ml,,,,0.34,ak,ak0156zqwmls,2019-05-21T04:09:56.379Z,"23km NW of Fishhook, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2015-06-01T22:17:04.100Z,45.421,-111.0321,6.7,1.4,mc,19,89.9999928000006,0.2802744,0.19,mb,mb15039485,2015-06-02T23:58:46.143Z,"26km SSE of Four Corners, Montana",earthquake,0.7,18.3,0.5,3,automatic,mb,mb
2015-06-01T22:14:00.160Z,34.2751667,-117.0208333,5.97,1.18,ml,36,71,0.02228,0.17,ci,ci37392048,2016-03-11T08:17:05.932Z,"11km WNW of Big Bear Lake, CA",earthquake,0.26,0.69,0.152,27,reviewed,ci,ci
2015-06-01T22:10:26.640Z,38.8113327,-122.8216629,2.552,0.18,md,8,172,0.01532,0.01,nc,nc72459581,2017-02-07T22:47:15.024Z,"6km NW of The Geysers, California",earthquake,0.56,0.69,0.12,2,automatic,nc,nc
2015-06-01T21:58:28.490Z,33.3303333,-116.2893333,7.35,1.03,ml,23,75,0.1237,0.22,ci,ci37392032,2016-03-11T23:08:18.735Z,"12km NE of Borrego Springs, CA",earthquake,0.49,2.83,0.217,22,reviewed,ci,ci
2015-06-01T21:58:01.700Z,35.7874,-96.9895,5,2.7,ml,,112,,0.69,us,us20002l8q,2015-08-08T00:49:51.040Z,"13km NW of Chandler, Oklahoma",earthquake,1.2,6.4,,,reviewed,tul,tul
2015-06-01T21:57:31.500Z,36.63,-97.8219,8.211,2.5,ml,,234,,0.5,us,us20002l8h,2015-08-08T00:49:51.040Z,"21km SSW of Medford, Oklahoma",earthquake,1.6,4.4,,,reviewed,tul,tul
2015-06-01T21:52:37.140Z,37.652,-118.8136667,1.399,0.94,md,16,99,0.02703,0.03,nc,nc72459576,2017-02-07T22:47:09.924Z,"13km E of Mammoth Lakes, California",earthquake,0.27,0.62,0.091,12,reviewed,nc,nc
2015-06-01T21:50:00.710Z,38.8241653,-122.8255005,2.181,0.81,md,19,59,0.007207,0.02,nc,nc72459566,2017-02-07T22:47:04.528Z,"7km NW of The Geysers, California",earthquake,0.23,0.47,0.1,6,automatic,nc,nc
2015-06-01T21:49:44.220Z,37.3603333,-121.501,3.503,0.86,md,11,80,0.02973,0.05,nc,nc72459571,2017-02-07T22:46:59.232Z,"28km E of Alum Rock, California",earthquake,0.28,0.7,0.123,11,reviewed,nc,nc
2015-06-01T21:47:01.300Z,38.8353348,-122.8010025,1.825,0.68,md,11,79,0.009009,0.02,nc,nc72459561,2017-02-07T22:46:53.972Z,"6km WNW of Cobb, California",earthquake,0.34,0.8,0.12,2,automatic,nc,nc
2015-06-01T21:46:32.620Z,38.8356667,-122.8000031,1.1,0.89,md,13,109,0.01982,0.04,nc,nc72459556,2017-02-07T22:46:48.624Z,"6km WNW of Cobb, California",earthquake,0.23,0.5,0.12,6,automatic,nc,nc
2015-06-01T21:43:53.900Z,-15.6235,-173.5038,10,4.2,mb,,104,2.386,1.48,us,us20002pba,2015-08-08T00:49:51.040Z,"44km NE of Hihifo, Tonga",earthquake,9.1,1.9,0.215,6,reviewed,us,us
2015-06-01T21:31:56.500Z,35.7859,-96.9874,6.55,3.3,ml,,113,,0.64,us,us20002l4i,2015-08-08T00:49:50.040Z,"13km NW of Chandler, Oklahoma",earthquake,1.5,5.3,,,reviewed,tul,tul
2015-06-01T21:21:02.230Z,37.0136667,-97.5488333,6.02,1.83,ml,14,119,0.05686,0.05,ismpkansas,ismpkansas70109608,2015-07-19T23:19:11.870Z,"Kansas",earthquake,0.28,0.6,0.176,15,reviewed,ismp,ismp
2015-06-01T21:19:09.350Z,37.6503333,-118.8145,0.754,0.22,md,8,191,0.02613,0.02,nc,nc72459551,2017-02-07T22:46:42.984Z,"13km E of Mammoth Lakes, California",earthquake,0.59,0.62,0.357,6,reviewed,nc,nc
2015-06-01T21:16:25.230Z,38.8488333,-122.7951667,0.889,0.17,md,14,126,0.006306,0.02,nc,nc72459546,2017-02-07T22:46:37.733Z,"6km WNW of Cobb, California",earthquake,0.25,0.47,0.158,2,reviewed,nc,nc
2015-06-01T21:15:49.220Z,38.848,-122.796,0.655,1.56,md,47,54,0.007207,0.05,nc,nc72459541,2017-02-07T22:46:30.260Z,"6km WNW of Cobb, California",earthquake,0.14,0.2,0.233,18,reviewed,nc,nc
2015-06-01T21:13:50.658Z,56.6101,-156.3972,71,2.6,ml,,,,0.41,ak,ak0156zq9qzd,2019-05-21T04:09:55.972Z,"99km NNW of Chirikof Island, Alaska",earthquake,,2.2,,,reviewed,ak,ak
2015-06-01T21:09:22.860Z,37.5916667,-118.8133333,4.445,0.6,md,10,288,0.01261,0.03,nc,nc72459536,2017-02-07T22:46:22.383Z,"15km ESE of Mammoth Lakes, California",earthquake,0.9,0.62,0.118,7,reviewed,nc,nc
2015-06-01T21:08:03.090Z,33.0695,-115.5835,9.421,1.81,ml,30,61,0.03118,0.21,ci,ci37392016,2016-03-12T06:36:26.815Z,"5km NE of Westmorland, CA",earthquake,0.29,0.53,0.138,23,reviewed,ci,ci
2015-06-01T21:02:44.900Z,36.5359,-98.401,4.189,2.5,ml,,137,,0.41,us,us20002l8s,2015-08-08T00:49:50.040Z,"11km W of Helena, Oklahoma",earthquake,0.9,7.4,,,reviewed,tul,tul
2015-06-01T20:58:15.760Z,33.9093333,-117.9941667,5.314,1.46,ml,26,102,0.06873,0.14,ci,ci37392008,2016-03-11T13:37:03.240Z,"2km ESE of La Mirada, CA",earthquake,0.3,0.48,0.127,19,reviewed,ci,ci
2015-06-01T20:43:13.130Z,38.8296661,-122.809166,1.939,0.32,md,6,130,0.006306,0.01,nc,nc72459526,2017-02-07T22:46:17.424Z,"7km W of Cobb, California",earthquake,0.86,0.96,0.02,2,automatic,nc,nc
2015-06-01T20:40:55.260Z,33.815,-117.487,-0.68,1.08,ml,23,58,0.03505,0.24,ci,ci37392000,2016-03-12T02:52:17.165Z,"8km SSE of Home Gardens, CA",quarry blast,0.57,31.61,0.066,15,reviewed,ci,ci
2015-06-01T20:11:30.610Z,44.4971,-129.9582,10,5.9,mww,,104,4.39,0.86,us,us20002l3n,2016-12-09T05:47:16.339Z,"Off the coast of Oregon",earthquake,8.1,1.8,,,reviewed,us,us
2015-06-01T20:10:46.210Z,33.4866667,-116.5015,12.804,0.73,ml,22,94,0.07317,0.12,ci,ci37391992,2016-03-12T06:36:25.344Z,"18km ESE of Anza, CA",earthquake,0.25,0.44,0.092,12,reviewed,ci,ci
2015-06-01T20:10:09.593Z,64.8422,-152.2341,7.9,1.4,ml,,,,0.56,ak,ak0156zpnl27,2019-05-21T04:09:55.630Z,"37km SSW of Tanana, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2015-06-01T20:09:41.282Z,58.0029,-154.1574,64.5,1.9,ml,,,,0.43,ak,ak0156zpnfsg,2019-05-21T04:09:55.240Z,"52km NNW of Larsen Bay, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2015-06-01T20:09:02.820Z,38.7926674,-122.7298355,1.856,0.79,md,10,59,0.01081,0.02,nc,nc72459511,2017-02-07T22:46:12.325Z,"2km NE of The Geysers, California",earthquake,0.3,0.72,0.07,4,automatic,nc,nc
2015-06-01T20:06:34.628Z,63.4148,-151.3353,9.2,1.6,ml,,,,0.39,ak,ak0156zpms4m,2019-05-21T04:09:54.909Z,"119km W of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2015-06-01T20:02:48.280Z,35.8531667,-117.6776667,3.022,0.4,ml,10,89,0.07508,0.09,ci,ci37391984,2016-03-11T15:29:50.245Z,"23km ESE of Little Lake, CA",earthquake,0.22,1.34,0.122,1,reviewed,ci,ci
2015-06-01T20:01:12.590Z,-4.2973,125.7895,414.41,4.5,mb,,48,4.42,0.98,us,us20002l3i,2015-08-08T00:49:49.040Z,"98km SW of Leksula, Indonesia",earthquake,10.2,2.8,0.074,53,reviewed,us,us
2015-06-01T19:54:39.940Z,33.0418333,-116.4283333,8.885,1.44,ml,41,79,0.1474,0.17,ci,ci37391968,2016-03-11T02:49:41.939Z,"17km ESE of Julian, CA",earthquake,0.21,0.67,0.13,27,reviewed,ci,ci
2015-06-01T19:33:42.320Z,33.4893333,-116.5043333,12.744,0.66,ml,24,92,0.07154,0.13,ci,ci37391952,2016-03-12T04:46:25.599Z,"17km ESE of Anza, CA",earthquake,0.32,0.49,0.141,14,reviewed,ci,ci
2015-06-01T19:32:10.974Z,51.4416,-176.1748,20.2,2.1,ml,,,,0.29,ak,ak0156zp6vbd,2019-05-21T04:09:54.584Z,"59km SE of Adak, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2015-06-01T19:31:49.450Z,30.8222,142.9769,27.57,4.1,mb,,120,3.528,1.04,us,us20002pb8,2015-08-08T00:49:49.040Z,"Izu Islands, Japan region",earthquake,8.7,4,0.213,6,reviewed,us,us
2015-06-01T19:30:11.880Z,38.8209991,-122.8270035,0.276,,,5,207,0.006306,0.01,nc,nc72459501,2017-02-07T22:46:07.490Z,"Northern California",earthquake,0.59,0.86,,,automatic,nc,nc
2015-06-01T19:29:38.120Z,0.9209,123.9117,220.58,4.2,mb,,63,2.258,0.71,us,us20002pb7,2015-08-08T00:49:49.040Z,"12km WNW of Lolak, Indonesia",earthquake,7.1,11.1,0.152,13,reviewed,us,us
2015-06-01T19:26:56.630Z,19.4106674,-155.2736664,2.15,1.88,ml,22,38,,0.21,hv,hv60950841,2020-08-26T21:11:28.190Z,"5 km SW of Volcano, Hawaii",earthquake,0.21,0.27,0.32,7,reviewed,hv,hv
2015-06-01T19:22:17.030Z,35.8523333,-117.6865,2.718,0.62,ml,16,77,0.07723,0.11,ci,ci37391944,2016-03-11T10:03:19.340Z,"22km ESE of Little Lake, CA",earthquake,0.17,0.28,0.02,1,reviewed,ci,ci
2015-06-01T19:19:43.800Z,35.788,-96.9872,6.269,3.5,ml,,58,,0.72,us,us20002l39,2015-08-08T00:49:49.040Z,"13km NW of Chandler, Oklahoma",earthquake,2.2,5.5,,,reviewed,tul,tul
2015-06-01T19:19:36.190Z,37.8973333,-122.2013333,4.292,0.78,md,21,133,0.02162,0.09,nc,nc72459496,2017-02-07T22:46:02.655Z,"2km NW of Orinda, California",earthquake,0.27,0.33,0.189,15,reviewed,nc,nc
2015-06-01T19:10:19.799Z,57.5004,-154.7917,8.4,1.9,ml,,,,0.62,ak,ak0156zp268r,2019-05-21T04:09:54.264Z,"48km W of Larsen Bay, Alaska",earthquake,,1,,,reviewed,ak,ak
2015-06-01T19:00:45.910Z,33.9538333,-117.7346667,11.804,1.21,ml,24,169,0.1502,0.17,ci,ci37391936,2016-03-11T19:22:31.913Z,"5km SSE of Chino Hills, CA",earthquake,0.5,1.17,0.103,13,reviewed,ci,ci
2015-06-01T18:54:07.240Z,35.8565,-117.6846667,2.568,1.11,ml,19,51,0.08085,0.18,ci,ci37391920,2016-03-11T17:22:35.413Z,"22km ESE of Little Lake, CA",earthquake,0.23,0.37,0.022,3,reviewed,ci,ci
2015-06-01T18:50:24.230Z,39.5781667,-122.0331667,23.465,2.42,md,32,48,0.3135,0.09,nc,nc72459486,2017-02-07T22:45:55.510Z,"15km ENE of Willows, California",earthquake,0.27,0.44,0.285,43,reviewed,nc,nc
2015-06-01T18:44:48.997Z,60.214,-150.9613,41.1,1.4,ml,,,,0.3,ak,ak0156zoo38j,2019-05-21T04:09:53.905Z,"25km SE of Cohoe, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2015-06-01T18:44:20.210Z,46.624,-119.9043333,1.191,-0.28,md,3,304,0.07389,0.02,uw,uw61029436,2016-07-22T19:52:01.270Z,"6km S of Desert Aire, Washington",earthquake,1.06,6.31,0.223,3,reviewed,uw,uw
2015-06-01T18:42:31.532Z,61.1399,-147.0132,0,1.4,ml,,,,0.8,ak,ak0156zonmgh,2019-05-21T04:09:53.551Z,"35km W of Valdez, Alaska",ice quake,,0,,,reviewed,ak,ak
2015-06-01T18:41:10.827Z,63.3758,-149.9785,106.4,1.1,ml,,,,0.35,ak,ak0156zond56,2019-05-21T04:09:53.215Z,"51km W of Cantwell, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2015-06-01T18:38:14.610Z,46.819,-121.9823333,9.039,0.52,ml,6,301,0.09628,0.05,uw,uw61029421,2016-07-22T19:52:00.970Z,"22km ESE of Eatonville, Washington",earthquake,0.84,0.79,0.158,4,reviewed,uw,uw
2015-06-01T18:35:51.740Z,33.3161667,-116.2901667,10.189,2.24,ml,58,33,0.0653,0.21,ci,ci37391912,2016-03-11T19:22:30.234Z,"10km NE of Borrego Springs, CA",earthquake,0.19,0.48,0.156,51,reviewed,ci,ci
2015-06-01T18:34:05.320Z,33.3173333,-116.29,11.329,1.71,ml,49,33,0.06526,0.24,ci,ci37391904,2016-03-12T04:46:23.772Z,"10km NE of Borrego Springs, CA",earthquake,0.27,0.88,0.169,37,reviewed,ci,ci
2015-06-01T18:12:27.000Z,-30.636,-70.307,10.2,4.3,ml,,,,1.01,us,us20002l2y,2015-08-08T00:49:49.040Z,"61km E of Monte Patria, Chile",earthquake,4.9,7.8,,,reviewed,guc,guc
2015-06-01T18:08:39.170Z,38.8373333,-122.7735,2.869,0.29,md,14,81,0.005405,0.03,nc,nc72459461,2017-02-07T22:45:47.345Z,"4km WNW of Cobb, California",earthquake,0.37,0.44,0.044,4,reviewed,nc,nc
2015-06-01T17:55:55.050Z,-21.1748,-178.9748,614.11,4.6,mb,,120,4.416,0.64,us,us20002pb9,2015-08-08T00:49:48.040Z,"64km SSW of Ndoi Island, Fiji",earthquake,10.5,9.3,0.09,37,reviewed,us,us
2015-06-01T17:51:56.733Z,53.8095,-166.8819,4.1,0.4,ml,,,,0.27,ak,ak0156zo468p,2019-05-21T04:09:52.826Z,"23km WSW of Unalaska, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2015-06-01T17:45:11.527Z,53.7411,-165.4579,40.4,1.6,ml,,,,0.17,ak,ak0156zo2sgg,2019-05-21T04:09:52.466Z,"48km SSE of Akutan, Alaska",earthquake,,3,,,reviewed,ak,ak
2015-06-01T17:42:21.490Z,37.4986667,-118.859,1.225,0.71,md,13,231,0.09459,0.11,nc,nc72459456,2017-02-07T22:45:41.627Z,"19km SSE of Mammoth Lakes, California",earthquake,0.96,4.77,0.164,10,reviewed,nc,nc
2015-06-01T17:41:46.389Z,63.2746,-151.0811,11.3,1.1,ml,,,,0.62,ak,ak0156zo20a6,2019-05-21T04:09:52.155Z,"107km W of Cantwell, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2015-06-01T17:35:34.000Z,35.7887,-96.9871,6.167,3.5,mwr,,58,,0.43,us,us20002l2q,2015-08-08T00:49:48.040Z,"13km NW of Chandler, Oklahoma",earthquake,4.4,7.6,0.052,35,reviewed,tul,us
2015-06-01T17:32:05.140Z,38.7481667,-122.8348333,4.941,0.79,md,30,131,0.01802,0.07,nc,nc72459451,2017-02-07T22:45:34.930Z,"7km WSW of The Geysers, California",earthquake,0.23,0.61,0.25,8,reviewed,nc,nc
2015-06-01T17:28:37.830Z,37.4896667,-118.5356667,4.563,0.93,md,14,84,0.09279,0.05,nc,nc72459446,2017-02-07T22:45:23.109Z,"15km NW of Dixon Lane-Meadow Creek, California",earthquake,0.37,1.53,0.462,13,reviewed,nc,nc
2015-06-01T17:19:31.900Z,47.5577,-92.6363,0,2.6,mb_lg,,142,1.087,0.64,us,us200030kq,2015-08-08T00:49:48.040Z,"Minnesota",mining explosion,3.5,2,0.128,16,reviewed,us,us
2015-06-01T17:16:05.990Z,36.0315,-120.5943333,3.328,0.72,md,24,117,0.03784,0.05,nc,nc72459441,2017-02-07T22:45:17.729Z,"24km WSW of Coalinga, California",earthquake,0.26,0.51,0.414,14,reviewed,nc,nc
2015-06-01T17:08:02.820Z,38.7921677,-122.7671661,1.753,0.86,md,14,70,0.02162,0.03,nc,nc72459436,2017-02-07T22:45:11.933Z,"1km NNW of The Geysers, California",earthquake,0.24,0.51,0.04,5,automatic,nc,nc
2015-06-01T17:06:49.097Z,58.3862,-155.6954,155,2.2,ml,,,,0.22,ak,ak0156znuifh,2019-05-21T04:09:51.802Z,"65km ESE of King Salmon, Alaska",earthquake,,1,,,reviewed,ak,ak
2015-06-01T17:03:56.530Z,38.4146667,-122.7781667,5.289,1.4,md,25,58,0.06306,0.09,nc,nc72459426,2017-02-07T22:45:05.940Z,"4km ENE of Sebastopol, California",earthquake,0.17,0.76,0.214,24,reviewed,nc,nc
2015-06-01T17:03:48.370Z,19.774,-156.1191667,6.318,1.85,md,26,284,,0.19,hv,hv60950791,2020-07-06T20:50:17.580Z,"15 km WNW of Kalaoa, Hawaii",earthquake,1.45,1.02,0.078,15,reviewed,hv,hv
2015-06-01T17:00:03.806Z,61.1967,-147.6382,0,2,ml,,,,0.92,ak,ak0156znt4n0,2019-05-21T04:09:51.467Z,"69km W of Valdez, Alaska",ice quake,,0,,,reviewed,ak,ak
2015-06-01T16:59:18.360Z,33.4668333,-116.5658333,8.179,1.13,ml,37,40,0.04119,0.11,ci,ci37391856,2016-03-12T06:36:24.053Z,"14km SE of Anza, CA",earthquake,0.15,0.32,0.105,10,reviewed,ci,ci
2015-06-01T16:48:33.590Z,36.0118333,-117.787,-1.123,0.03,ml,7,119,0.02211,0.14,ci,ci37391848,2016-03-11T04:39:47.864Z,"14km NE of Little Lake, CA",earthquake,0.31,12.3,0.228,1,reviewed,ci,ci
2015-06-01T16:44:27.750Z,36.5843333,-121.4175,1.565,1.38,md,30,115,0.01802,0.1,nc,nc72459421,2017-02-07T22:45:00.398Z,"18km NW of Quarry near Soledad, CA",quarry blast,0.22,0.32,0.284,29,reviewed,nc,nc
2015-06-01T16:39:06.920Z,37.0843333,-98.0396667,5.56,1.76,ml,12,105,0.05912,0.05,ismpkansas,ismpkansas70109563,2015-07-19T23:19:06.740Z,"Kansas",earthquake,0.19,0.79,0.195,15,reviewed,ismp,ismp
2015-06-01T16:35:39.000Z,37.0863333,-98.0378333,5.62,1.83,ml,13,103,0.05895,0.07,ismpkansas,ismpkansas70109558,2015-07-19T23:19:03.040Z,"Kansas",earthquake,0.2,0.76,0.175,16,reviewed,ismp,ismp
2015-06-01T16:34:21.580Z,37.061,-97.9151667,3,1.78,ml,13,71,0.1395,0.06,ismpkansas,ismpkansas70109553,2015-07-19T23:18:58.780Z,"Kansas",earthquake,0.2,7.49,0.16,16,reviewed,ismp,ismp
2015-06-01T16:32:59.580Z,63.4246,-148.5743,15.6,0.9,ml,,,,0.32,ak,ak0156zneo92,2019-05-21T04:09:51.123Z,"19km E of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2015-06-01T16:32:16.400Z,48.255,-114.3588,6.2,1,mc,10,291.599976672002,0.2443418,0.12,mb,mb15513333,2015-06-02T23:58:42.565Z,"6km WNW of Evergreen, Montana",earthquake,1.2,0.9,0.5,3,automatic,mb,mb
2015-06-01T16:30:52.030Z,36.4097,137.3473,242.06,4.1,mb,,33,0.703,0.62,us,us20002pb6,2015-08-08T00:49:48.040Z,"25km SE of Yatsuo, Japan",earthquake,7.4,5.9,0.145,13,reviewed,us,us
2015-06-01T16:28:39.097Z,64.6865,-147.5774,12.7,1.6,ml,,,,0.31,ak,ak0156zndrt1,2019-05-21T04:09:50.776Z,"12km S of Badger, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2015-06-01T16:26:34.990Z,-35.4114,-179.2005,10,4.5,mb,,199,2.939,0.71,us,us20002pb4,2015-08-08T00:49:48.040Z,"East of the North Island of New Zealand",earthquake,14.5,2,0.15,13,reviewed,us,us
2015-06-01T16:23:17.150Z,0.1659,123.3502,197.26,4.3,mb,,63,1.331,1.04,us,us20002pb5,2015-08-08T00:49:47.040Z,"28km SSE of Bilungala, Indonesia",earthquake,8.2,4,0.102,27,reviewed,us,us
2015-06-01T16:22:42.986Z,60.1065,-139.4893,9.8,0.9,ml,,,,0.62,ak,ak0156zncht6,2019-05-21T04:09:50.461Z,"63km NNE of Yakutat, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2015-06-01T16:18:09.157Z,62.9182,-151.2248,119.5,1.3,ml,,,,0.23,ak,ak0156znbkc3,2019-05-21T04:09:50.139Z,"87km NW of Talkeetna, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2015-06-01T16:10:57.823Z,62.0384,-148.3598,35.3,1.1,ml,,,,0.26,ak,ak0156zn9yd2,2019-05-21T04:09:49.744Z,"37km NE of Sutton-Alpine, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2015-06-01T16:05:43.660Z,79.2617,3.4083,10,4,mb,,73,1.66,1.46,us,us20002pb3,2015-08-08T00:49:47.040Z,"290km WNW of Longyearbyen, Svalbard and Jan Mayen",earthquake,10.2,1.9,0.183,8,reviewed,us,us
2015-06-01T15:58:55.100Z,45.0948,-113.3938,9.8,1.5,mc,19,115.199990784001,0.4698189,0.19,mb,mb15987182,2015-06-02T23:58:38.044Z,"40km ESE of Salmon, Idaho",earthquake,0.7,2,0.5,3,automatic,mb,mb
