time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2015-09-01T23:55:09.610Z,61.032,-141.4924,15.8,0.5,ml,,,,0.41,ak,ak015b7x5gj5,2019-05-21T05:04:13.784Z,"119km NNE of Cape Yakataga, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2015-09-01T23:53:32.936Z,37.2469,-114.6425,0,1.8,ml,7,107.66,0.362,0.0721,nn,nn00508983,2018-06-30T00:01:04.920Z,"42km SSW of Caliente, Nevada",earthquake,,0,0.15,5,reviewed,nn,nn
2015-09-01T23:50:41.990Z,36.5831667,-121.1026667,7.149,1.11,md,17,61,0.05135,0.07,nc,nc72517391,2017-02-08T09:56:39.963Z,"26km NE of Soledad, California",earthquake,0.29,0.82,0.183,15,reviewed,nc,nc
2015-09-01T23:48:34.520Z,38.8088333,-122.8133333,1.84,1.7,md,54,72,0.01261,0.04,nc,nc72517381,2017-02-08T09:56:33.420Z,"6km NW of The Geysers, California",earthquake,0.12,0.2,0.188,21,reviewed,nc,nc
2015-09-01T23:43:42.530Z,36.769,-121.534,9.548,0.64,md,16,113,0.02523,0.12,nc,nc72517376,2017-02-08T09:56:25.608Z,"8km S of San Juan Bautista, California",earthquake,0.55,0.59,0.255,14,reviewed,nc,nc
2015-09-01T23:41:15.800Z,36.6781,-98.2189,5.347,2.5,ml,,103,,0.62,us,us20003hj4,2015-12-01T00:36:09.040Z,"14km SE of Cherokee, Oklahoma",earthquake,1,5.9,,,reviewed,tul,tul
2015-09-01T23:30:10.480Z,53.5759,-165.8711,49.1,1.7,ml,,,,0.15,ak,ak015b7x03p4,2019-05-21T05:04:13.474Z,"55km SE of Unalaska, Alaska",earthquake,,3.6,,,reviewed,ak,ak
2015-09-01T23:28:03.640Z,22.6361,121.5415,10.4,4,mb,,239,0.462,0.91,us,us20003jun,2015-12-01T00:36:09.040Z,"42km ESE of Taitung City, Taiwan",earthquake,3.6,7.4,0.365,2,reviewed,us,us
2015-09-01T23:27:39.830Z,-7.4232,128.4494,124.5,3.9,mb,,115,4.74,0.57,us,us20003jd1,2015-12-01T00:36:09.040Z,"Kepulauan Barat Daya, Indonesia",earthquake,8.4,8.9,0.182,8,reviewed,us,us
2015-09-01T23:26:21.633Z,64.9707,-147.3563,0,1.2,ml,,,,0.48,ak,ak015b7wz9oz,2019-05-21T05:04:13.098Z,"20km NNE of Badger, Alaska",explosion,,0,,,reviewed,ak,ak
2015-09-01T23:06:40.640Z,27.6836,86.2819,16.02,4.1,mb,,166,0.543,0.78,us,us20003fjs,2015-12-01T00:36:09.040Z,"35km S of Zuobude, China",earthquake,6.6,5.4,0.12,19,reviewed,us,us
2015-09-01T23:06:28.760Z,-19.2237,167.7275,26.52,5,mb,,120,1.611,0.94,us,us20003fjq,2015-12-01T00:36:09.040Z,"165km WNW of Isangel, Vanuatu",earthquake,9.5,4.3,0.087,42,reviewed,us,us
2015-09-01T22:59:52.066Z,52.0929,-175.1442,18,1.4,ml,,,,0.58,ak,ak015b7wkz2e,2019-05-21T05:04:12.733Z,"65km W of Atka, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2015-09-01T22:44:24.470Z,63.18,-151.3792,13.2,0.8,ml,,,,0.68,ak,ak015b7whp73,2019-05-21T05:04:12.394Z,"115km NNW of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2015-09-01T22:38:47.606Z,59.2899,-152.2328,66.5,1.7,ml,,,,0.27,ak,ak015b7wggoo,2019-05-21T05:04:12.000Z,"55km SW of Homer, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2015-09-01T22:34:44.810Z,45.4796667,-124.0313333,14.93,1.74,ml,7,225,0.2006,0.58,uw,uw61073941,2016-07-22T19:56:57.400Z,"12km WSW of Bay City, Oregon",earthquake,2.58,3.23,0.128,6,reviewed,uw,uw
2015-09-01T22:19:46.900Z,38.8268333,-122.7873333,2.142,0.24,md,14,60,0.01171,0.04,nc,nc72517361,2017-02-08T09:56:20.677Z,"5km W of Cobb, California",earthquake,0.24,0.45,,1,reviewed,nc,nc
2015-09-01T22:19:20.590Z,-57.454,-25.6089,51.42,4.5,mb,,68,6.896,0.93,us,us20003jd2,2015-12-01T00:36:09.040Z,"127km SE of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,10.1,6.2,0.121,20,reviewed,us,us
2015-09-01T22:18:17.590Z,46.2011667,-122.1895,-0.632,0.32,ml,7,143,0.001225,0.1,uw,uw61073931,2016-07-22T19:56:57.150Z,"37km NNE of Amboy, Washington",earthquake,0.4,0.79,0.209,6,reviewed,uw,uw
2015-09-01T22:09:32.940Z,36.1655,-118.0386667,3.3,1.17,ml,14,90,0.1562,0.14,ci,ci37236703,2016-03-11T19:29:17.004Z,"13km SSW of Olancha, CA",earthquake,0.31,0.83,0.251,6,reviewed,ci,ci
2015-09-01T22:06:01.380Z,39.6248333,-110.3975,-1.28,1.63,ml,9,130,0.014,0.14,uu,uu60121857,2015-09-04T19:02:45.090Z,"8km N of East Carbon City, Utah",earthquake,0.51,0.22,0.378,2,reviewed,uu,uu
2015-09-01T22:05:13.530Z,44.4155,-114.0896667,6.64,2.33,ml,13,75,0.502,0.05,mb,mb80095964,2015-09-01T22:16:47.530Z,"15km SE of Challis, Idaho",earthquake,0.39,1.21,0.049,6,reviewed,mb,mb
2015-09-01T22:03:34.400Z,18.19,-67.1996,115,2.8,Md,6,151.2,0.20212094,0.23,pr,pr15244014,2015-12-01T00:36:09.040Z,"6km W of Mayaguez, Puerto Rico",earthquake,2.3,1.2,0,6,reviewed,pr,pr
2015-09-01T21:50:20.860Z,33.8475,-117.489,-0.521,1.53,ml,58,53,0.04733,0.21,ci,ci37236695,2016-03-11T21:26:28.283Z,"4km SE of Home Gardens, CA",quarry blast,0.25,31.61,0.157,21,reviewed,ci,ci
2015-09-01T21:43:20.830Z,36.1898333,-89.495,5.96,1.23,md,9,77,0.01963,0.07,nm,nm60088617,2019-10-10T14:54:06.510Z,"8km S of Ridgely, Tennessee",earthquake,0.22,0.48,0.125,8,reviewed,nm,nm
2015-09-01T21:12:50.131Z,60.3849,-152.8669,6.4,1.3,ml,,,,0.44,ak,ak015b7vpgnp,2019-05-21T05:04:11.662Z,"13km SSW of Redoubt Volcano, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2015-09-01T21:07:16.870Z,37.0645,-97.5238333,4.79,1.62,ml,11,108,0.06333,0.03,ismpkansas,ismpkansas70132978,2017-02-02T05:10:03.600Z,"Kansas",earthquake,0.17,0.55,0.118,11,reviewed,ismp,ismp
2015-09-01T21:04:37.100Z,18.8087,-64.318,36,2.5,Md,5,331.2,0.07905175,0.14,pr,pr15244013,2015-12-01T00:36:09.040Z,"53km NE of Road Town, British Virgin Islands",earthquake,3.2,1.2,0,5,reviewed,pr,pr
