time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-04-01T23:59:26.230Z,38.8264999,-122.8113327,1.51,0.56,md,10,87,0.003253,0.03,nc,nc73362645,2020-04-02T00:01:02.092Z,"7km NW of The Geysers, CA",earthquake,0.37,0.96,,1,automatic,nc,nc
2020-04-01T23:56:38.996Z,44.3956,-115.1816,10,2.8,ml,,60,0.905,0.93,us,us70008l2g,2020-06-21T00:54:36.040Z,"69km E of Cascade, Idaho",earthquake,2.9,2,0.044,68,reviewed,us,us
2020-04-01T23:55:49.720Z,38.8165016,-122.8101654,1.45,0.32,md,11,56,0.006884,0.02,nc,nc73362640,2020-04-02T00:32:04.906Z,"6km NW of The Geysers, CA",earthquake,0.34,0.64,0.23,2,automatic,nc,nc
2020-04-01T23:55:42.470Z,40.7398333,-112.059,6.34,1.08,md,12,86,0.01998,0.11,uu,uu60372852,2020-04-02T13:36:04.680Z,"4km NE of Magna, Utah",earthquake,0.39,0.74,0.172,5,reviewed,uu,uu
2020-04-01T23:53:17.171Z,52.9893,-167.5047,44.5,1.9,ml,,,,0.32,ak,ak02048jgamd,2020-04-18T18:23:41.833Z,"91km E of Nikolski, Alaska",earthquake,,4.5,,,reviewed,ak,ak
2020-04-01T23:51:28.130Z,37.14,-121.532,7.33,1.38,md,44,39,0.07479,0.06,nc,nc73362635,2020-04-02T04:11:03.213Z,"9km NE of San Martin, CA",earthquake,0.15,0.42,0.21,28,reviewed,nc,nc
2020-04-01T23:47:41.680Z,19.2106667,-155.4631653,34.63,1.89,md,39,212,0.05052,0.13,hv,hv71454957,2020-04-01T23:52:04.150Z,"1km ENE of Pahala, Hawaii",earthquake,0.79,0.81,0.18,3,automatic,hv,hv
2020-04-01T23:47:23.330Z,35.9496667,-117.685,3.59,1.18,ml,22,52,0.02815,0.12,ci,ci39124287,2020-05-20T20:15:50.356Z,"20km E of Little Lake, CA",earthquake,0.17,0.29,0.163,11,reviewed,ci,ci
2020-04-01T23:43:48.652Z,44.3882,-115.2033,10,2.3,ml,,60,0.9,0.82,us,us70008l2c,2020-06-21T00:54:36.040Z,"68km ESE of Cascade, Idaho",earthquake,1.4,2,0.074,24,reviewed,us,us
2020-04-01T23:41:41.330Z,35.8086667,-117.6293333,7.01,1.37,ml,18,73,0.02681,0.11,ci,ci39124271,2020-05-20T20:09:01.267Z,"21km WNW of Searles Valley, CA",earthquake,0.19,0.3,0.196,6,reviewed,ci,ci
2020-04-01T23:38:06.707Z,29.9683,-114.1944,10,4.3,mb,,166,1.207,1.35,us,us70008l20,2020-06-21T00:54:36.040Z,"131km SSE of San Felipe, Mexico",earthquake,5.2,2,0.089,36,reviewed,us,us
2020-04-01T23:26:37.270Z,58.2411667,-155.1428333,3.48,-0.61,ml,6,216,0.02256,0.12,av,av70882599,2020-04-02T21:14:21.450Z,"101km ESE of King Salmon, Alaska",earthquake,0.75,1.62,0.164,6,reviewed,av,av
2020-04-01T23:24:11.196Z,61.5073,-149.8738,37,1.5,ml,,,,0.6,ak,ak02048ja2c2,2020-04-18T18:23:32.552Z,"4km ESE of Big Lake, Alaska",earthquake,,0.4,,,reviewed,ak,ak
