time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-07-01T23:55:39.040Z,38.1628,-117.9648,8.8,1.3,ml,13,113.68,0.013,0.06,nn,nn00755671,2020-07-02T00:07:48.790Z,"28 km SSE of Mina, Nevada",earthquake,,1.1,,,automatic,nn,nn
2020-07-01T23:53:47.090Z,38.185,-117.9698,4.3,0.6,ml,12,104.49,0.013,0.05,nn,nn00755669,2020-07-01T23:57:08.113Z,"25 km SSE of Mina, Nevada",earthquake,,1,,,automatic,nn,nn
2020-07-01T23:50:07.800Z,36.5618333,-118.0191667,5.81,1.54,ml,2,250,0.1313,0.02,ci,ci39276159,2020-07-02T23:03:11.192Z,"5km ESE of Lone Pine, CA",earthquake,1.02,4.48,0.132,2,reviewed,ci,ci
2020-07-01T23:46:39.120Z,33.2493333,-116.2146667,8.56,0.86,ml,24,78,0.0654,0.25,ci,ci39276143,2020-07-01T23:50:24.734Z,"14km NNW of Ocotillo Wells, CA",earthquake,0.54,1.26,0.135,16,automatic,ci,ci
2020-07-01T23:45:11.120Z,47.4153333,-114.3508333,2.45,-0.2,md,6,129,0.049,0.09,mb,mb80445279,2020-07-02T14:23:24.880Z,"10 km NNW of Old Agency, Montana",earthquake,0.7,1.23,0.279,2,reviewed,mb,mb
2020-07-01T23:42:43.570Z,17.9206,-66.9276,11,2.82,md,23,218,0.0729,0.15,pr,pr2020183023,2020-07-05T22:27:05.826Z,"6 km SSW of Guánica, Puerto Rico",earthquake,0.66,0.5,0.42,20,reviewed,pr,pr
2020-07-01T23:41:15.250Z,33.5206667,-116.7353333,3.67,0.71,ml,27,74,0.04465,0.12,ci,ci39276127,2020-07-02T00:24:51.870Z,"7km WSW of Anza, CA",earthquake,0.18,0.37,0.099,18,reviewed,ci,ci
2020-07-01T23:38:56.400Z,36.7581667,-121.4066667,10.43,1.4,md,20,70,0.03309,0.08,nc,nc73419931,2020-07-06T17:05:03.793Z,"7km SSW of Ridgemark, CA",earthquake,0.26,0.42,0.304,13,reviewed,nc,nc
2020-07-01T23:34:29.640Z,33.5141667,-116.7436667,3.55,0.84,ml,29,42,0.04739,0.19,ci,ci39276119,2020-07-01T23:38:21.668Z,"8km SW of Anza, CA",earthquake,0.23,0.59,0.145,25,automatic,ci,ci
2020-07-01T23:31:50.200Z,35.6835,-117.4865,4.57,0.94,ml,11,166,0.1599,0.16,ci,ci39276111,2020-07-01T23:35:46.117Z,"12km SW of Searles Valley, CA",earthquake,0.87,1.18,0.207,10,automatic,ci,ci
2020-07-01T23:31:26.140Z,38.1412,-118,5.9,1.5,ml,9,142.76,0.033,0.02,nn,nn00755668,2020-07-01T23:36:08.811Z,"29 km SSE of Mina, Nevada",earthquake,,0.8,,,automatic,nn,nn
2020-07-01T23:30:18.570Z,44.3401667,-115.1598333,9.11,2.44,ml,9,89,0.946,0.26,mb,mb80444999,2020-07-02T14:49:15.170Z,"22 km NW of Stanley, Idaho",earthquake,0.71,1.63,0.179,11,reviewed,mb,mb
2020-07-01T23:28:03.030Z,36.4581667,-118.0051667,4.22,1.85,ml,21,166,0.06316,0.21,ci,ci39276103,2020-07-02T22:59:20.162Z,"15km SSE of Lone Pine, CA",earthquake,0.32,0.86,0.177,19,reviewed,ci,ci
2020-07-01T23:26:52.009Z,65.1615,-149.072,11.2,0.4,ml,,,,0.49,ak,ak0208f175w5,2020-07-12T01:58:17.819Z,"13 km E of Minto, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2020-07-01T23:24:50.740Z,58.2478333,-154.9115,9.88,0.01,ml,9,193,0.09375,0.16,av,av70905494,2020-07-02T05:11:59.790Z,"80 km NNW of Karluk, Alaska",earthquake,0.65,1.08,0.314,9,reviewed,av,av
2020-07-01T23:18:36.840Z,38.1645,-118.0445,2,1.1,ml,12,189.13,0.024,0.08,nn,nn00755663,2020-07-01T23:29:07.910Z,"25 km SSE of Mina, Nevada",earthquake,,10.5,,,automatic,nn,nn
2020-07-01T23:13:42.760Z,39.7271667,-123.8928333,-0.75,2.42,md,9,171,0.1945,0.16,nc,nc73419921,2020-07-09T02:05:04.202Z,"5km W of Cape Vizcaino, CA",earthquake,0.55,1.43,0.184,25,reviewed,nc,nc
2020-07-01T23:11:32.980Z,38.2047,-117.7867,0.6,1.2,ml,13,116.73,0.058,0.1,nn,nn00755661,2020-07-01T23:20:31.512Z,"Nevada",earthquake,,8.8,,,automatic,nn,nn
2020-07-01T23:10:38.570Z,33.5223333,-116.733,5.64,0.92,ml,33,38,0.0431,0.19,ci,ci39276095,2020-07-01T23:14:38.453Z,"7km WSW of Anza, CA",earthquake,0.22,0.6,0.164,25,automatic,ci,ci
2020-07-01T23:05:35.380Z,38.1807,-117.953,5.4,1.2,ml,14,80.79,0.034,0.06,nn,nn00755658,2020-07-01T23:13:09.255Z,"26 km SSE of Mina, Nevada",earthquake,,0.5,,,automatic,nn,nn
2020-07-01T23:03:16.150Z,33.5213333,-116.7338333,3.72,0.87,ml,24,60,0.04405,0.21,ci,ci39276087,2020-07-01T23:06:51.314Z,"7km SW of Anza, CA",earthquake,0.27,0.65,0.226,9,automatic,ci,ci
2020-07-01T22:58:59.128Z,57.0181,-154.8319,10.6,2.5,ml,,,,0.53,ak,ak0208f0slmo,2020-09-11T22:13:49.040Z,"41 km W of Akhiok, Alaska",earthquake,,1.4,,,reviewed,ak,ak
