time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2015-02-01T23:57:11.760Z,33.5976667,-116.5608333,11.618,0.6,ml,16,118,0.02936,0.11,ci,ci37311672,2016-03-11T06:19:51.247Z,"12km ENE of Anza, CA",earthquake,0.35,0.56,0.129,14,reviewed,ci,ci
2015-02-01T23:57:05.240Z,26.8311,125.5405,230.36,4.1,mb,,124,3.278,0.74,us,usc000tne9,2015-05-02T14:06:19.040Z,"224km WNW of Naha-shi, Japan",earthquake,9.1,9.7,0.151,13,reviewed,us,us
2015-02-01T23:51:25.880Z,3.9444,126.039,134.89,4.5,mb,,84,3.419,0.66,us,usc000tkui,2015-05-02T14:05:57.040Z,"173km SSE of Sarangani, Philippines",earthquake,9.7,7.9,0.09,39,reviewed,us,us
2015-02-01T23:51:05.279Z,60.2655,-152.7158,103.1,1.6,ml,,,,0.55,ak,ak0151hb70n3,2019-05-21T03:02:26.151Z,"24km S of Redoubt Volcano, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2015-02-01T23:51:03.460Z,63.2905,-151.2738,15.9,1.4,ml,,,,0.68,ak,ak0151hb70i2,2019-05-21T03:02:25.832Z,"116km W of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2015-02-01T23:49:22.324Z,60.3954,-152.7723,129.5,1.7,ml,,,,0.56,ak,ak0151hb6miw,2019-05-21T03:02:24.496Z,"10km S of Redoubt Volcano, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2015-02-01T23:47:40.560Z,38.8441658,-122.8228302,1.762,0.18,md,7,98,0.01081,0.01,nc,nc72390251,2017-02-07T03:55:32.445Z,"9km WNW of Cobb, California",earthquake,0.63,0.56,0.1,2,automatic,nc,nc
2015-02-01T23:46:38.180Z,-3.7273,141.4688,60.75,4.2,mb,,107,1.426,0.75,us,usc000tne8,2015-05-02T14:06:18.040Z,"117km S of Vanimo, Papua New Guinea",earthquake,10.2,8.8,0.124,20,reviewed,us,us
2015-02-01T23:41:49.040Z,56.2401,-169.979,10,3,ml,,114,0.95,1.15,us,usc000tnij,2019-05-21T03:02:24.186Z,"104km S of City of Saint Paul, Alaska",earthquake,4.5,2,,,reviewed,us,ak
2015-02-01T23:38:25.400Z,36.5438,2.985,10,4.2,mb,,98,1.958,1.39,us,usc000tkuh,2015-05-02T14:06:19.040Z,"1km NNW of Bouinan, Algeria",earthquake,7.3,2,0.237,5,reviewed,us,us
2015-02-01T23:36:34.650Z,19.4716667,-155.5858333,-2.281,1.13,md,10,75,,0.1,hv,hv60844766,2020-07-06T20:45:38.610Z,"29 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.42,0.17,0.352,5,reviewed,hv,hv
2015-02-01T23:36:14.927Z,61.5302,-151.3965,69.8,0.9,ml,,,,0.15,ak,ak0151hb3tn8,2019-05-21T03:02:23.869Z,"75km WSW of Willow, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2015-02-01T23:36:10.459Z,61.6611,-146.9777,35.3,1.2,ml,,,,0.53,ak,ak0151hb3tat,2019-05-21T03:02:23.555Z,"67km NNW of Valdez, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2015-02-01T23:33:00.050Z,-3.9127,-76.6179,115.65,5.1,mb,,57,3.657,0.81,us,usc000tktr,2015-05-02T14:06:20.040Z,"102km N of Barranca, Peru",earthquake,7.8,4.8,0.024,591,reviewed,us,us
2015-02-01T23:19:35.880Z,-9.0748,108.4509,33.49,4.5,mb,,67,1.635,0.86,us,usc000tktm,2015-05-02T14:07:12.040Z,"139km S of Sindangsari, Indonesia",earthquake,6.3,4.4,0.121,23,reviewed,us,us
2015-02-01T23:18:17.180Z,38.3318333,-113.1041667,9.68,1.89,ml,14,95,0.241,0.12,uu,uu60100717,2015-02-07T23:20:00.096Z,"10km SW of Milford, Utah",earthquake,0.42,0.8,0.16,4,reviewed,uu,uu
2015-02-01T23:16:50.000Z,51.8356,178.3475,122.9,4.2,mb,,,,0.87,us,usc000tkth,2021-02-18T22:15:06.033Z,"16km SW of Little Sitkin Island, Alaska",earthquake,9.5,5.1,0.048,134,reviewed,ak,us
2015-02-01T23:11:30.831Z,61.6062,-149.888,57,1.5,ml,,,,0.49,ak,ak0151hayhyz,2019-05-21T03:02:22.883Z,"4km SW of Houston, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2015-02-01T23:10:20.090Z,56.7195,-168.9641,10,3.9,mb,,47,0.839,1.22,us,usc000tnh7,2019-05-21T03:02:22.535Z,"92km ESE of City of Saint Paul, Alaska",earthquake,5.4,2,0.23,5,reviewed,us,us
2015-02-01T23:02:31.000Z,51.6503,-173.4238,33.5,3.7,mb,,,,0.89,us,usc000tniu,2021-02-18T22:15:12.098Z,"80km SE of Atka, Alaska",earthquake,9.2,8.4,0.083,37,reviewed,ak,us
