time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-10-01T23:59:42.740Z,-10.5585,120.2424,29,6,mww,,19,2.742,1.32,us,us1000h5eg,2020-07-10T15:57:14.369Z,"40km S of Nggongi, Indonesia",earthquake,5.3,1.9,0.047,44,reviewed,us,us
2018-10-01T23:59:21.400Z,37.5335,-121.691,5,1.91,md,60,40,0.06351,0.1,nc,nc73092321,2018-10-02T04:35:02.842Z,"18km SSE of Livermore, CA",earthquake,0.12,0.43,0.155,58,reviewed,nc,nc
2018-10-01T23:57:50.336Z,69.2151,-146.3338,9.9,1.6,ml,,,,0.76,ak,ak018cljadx5,2019-07-01T18:43:06.733Z,"125km NNW of Arctic Village, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-10-01T23:56:31.260Z,46.0828333,-110.3568333,6.42,1.49,ml,9,203,0.452,0.09,mb,mb80312034,2018-10-02T15:56:18.760Z,"41km NW of Big Timber, Montana",earthquake,0.64,5.25,0.128,4,reviewed,mb,mb
2018-10-01T23:54:58.156Z,69.1471,-146.5419,15.1,1.9,ml,,,,0.83,ak,ak018clj9rdj,2019-07-01T18:43:06.409Z,"120km NNW of Arctic Village, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-10-01T23:53:44.061Z,64.5839,-151.1584,17.2,1.4,ml,,,,0.53,ak,ak018clj9ikm,2019-07-01T18:43:06.046Z,"52km SSW of Manley Hot Springs, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-10-01T23:52:30.920Z,36.2346667,-117.8921667,2.29,0.89,ml,15,104,0.1207,0.08,ci,ci37376554,2018-10-23T00:00:42.185Z,"11km ESE of Olancha, CA",earthquake,0.18,0.29,0.11,5,reviewed,ci,ci
2018-10-01T23:47:28.473Z,39.221,-120.4667,7.3,1.1,ml,14,155.22,0.128,0.202,nn,nn00659166,2018-10-02T03:15:46.226Z,"27km WSW of Truckee, California",earthquake,,2.1,0.14,4,reviewed,nn,nn
2018-10-01T23:46:38.980Z,-0.675,119.8773,10,5.2,mww,,21,1.991,0.71,us,us1000h5eb,2018-12-14T20:32:39.040Z,"23km N of Palu, Indonesia",earthquake,5.7,1.8,0.061,26,reviewed,us,us
2018-10-01T23:43:36.451Z,69.1645,-146.5181,12.7,2.8,ml,,,,0.7,ak,ak018clj7ctp,2019-07-01T18:43:05.687Z,"122km NNW of Arctic Village, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-10-01T23:43:16.390Z,58.3272,-142.0261,1,1.8,ml,,,,0.59,ak,ak018clj7b9z,2019-06-17T00:14:34.339Z,"Gulf of Alaska",earthquake,,0.9,,,reviewed,ak,ak
2018-10-01T23:27:03.780Z,-10.4403,120.2001,10.18,4.9,mww,,49,2.693,0.83,us,us1000h5e3,2018-12-14T20:32:39.040Z,"27km S of Nggongi Satu, Indonesia",earthquake,6.7,1.3,0.086,13,reviewed,us,us
