time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-04-01T23:52:03.532Z,38.4691,-118.3772,5,1.8,ml,13,86.39,0.046,0.1677,nn,nn00538747,2018-07-02T17:51:45.272Z,"22km ESE of Hawthorne, Nevada",earthquake,,3.3,0.37,5,reviewed,nn,nn
2016-04-01T23:48:53.390Z,37.4715,-118.7993333,6.6,0.85,md,20,112,0.06396,0.04,nc,nc72616095,2018-07-02T17:51:45.468Z,"24km SE of Mammoth Lakes, California",earthquake,0.38,1.12,0.165,17,reviewed,nc,nc
2016-04-01T23:43:08.215Z,38.4651,-118.3749,3.8,0.3,ml,5,135.81,0.042,0.0951,nn,nn00538754,2018-07-02T17:51:45.383Z,"22km ESE of Hawthorne, Nevada",earthquake,,6.8,0.12,2,reviewed,nn,nn
2016-04-01T23:40:52.930Z,38.8271675,-122.8451691,1.57,0.43,md,6,128,0.009009,0.02,nc,nc72616090,2017-02-10T06:46:03.872Z,"Northern California",earthquake,0.57,0.88,0.14,2,automatic,nc,nc
2016-04-01T23:21:01.109Z,37.3532,-117.125,0,0.1,ml,4,309.68,0.38,0.1023,nn,nn00538744,2018-07-02T17:51:45.079Z,"40km SSE of Goldfield, Nevada",earthquake,,0,0.35,2,reviewed,nn,nn
2016-04-01T23:19:47.163Z,37.3299,-117.1284,0,-0.3,ml,4,308.69,0.358,0.1103,nn,nn00538743,2018-07-02T17:51:44.998Z,"43km SSE of Goldfield, Nevada",earthquake,,0,0,1,reviewed,nn,nn
2016-04-01T23:10:34.570Z,38.8230019,-122.8473358,1.74,0.43,md,10,96,0.009009,0.02,nc,nc72616085,2017-02-10T06:45:59.281Z,"9km WNW of The Geysers, California",earthquake,0.31,0.69,0.14,2,automatic,nc,nc
2016-04-01T23:00:35.080Z,33.354,-116.3535,10.22,1.01,ml,40,94,0.1008,0.17,ci,ci37325791,2016-04-02T00:25:04.349Z,"11km N of Borrego Springs, CA",earthquake,0.21,0.46,0.181,28,reviewed,ci,ci
2016-04-01T22:53:35.080Z,60.0454,-151.4136,32.1,1.6,ml,,,,0.45,ak,ak01648iuwec,2019-05-21T07:14:23.232Z,"35km N of Fritz Creek, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2016-04-01T22:51:09.018Z,38.4664,-118.3764,4.1,0.8,ml,5,136.08,0.044,0.0702,nn,nn00538741,2018-07-02T17:51:44.638Z,"22km ESE of Hawthorne, Nevada",earthquake,,6.7,0.16,2,reviewed,nn,nn
2016-04-01T22:50:48.920Z,37.2595,-97.8736667,3.18,1.53,ml,8,202,0.01662,0.03,ismpkansas,ismpkansas70179313,2017-01-01T23:25:15.270Z,"Kansas",earthquake,0.37,0.54,0.167,21,reviewed,ismp,ismp
2016-04-01T22:36:54.282Z,38.4658,-118.377,4.2,0.8,ml,5,135.66,0.044,0.0661,nn,nn00538734,2018-07-02T17:51:44.383Z,"22km ESE of Hawthorne, Nevada",earthquake,,6.7,0.14,2,reviewed,nn,nn
2016-04-01T22:35:59.460Z,36.033,-117.7763333,2.12,0.57,ml,11,102,0.01187,0.07,ci,ci37325783,2016-04-01T23:00:02.418Z,"16km E of Coso Junction, CA",earthquake,0.2,0.15,0.051,5,reviewed,ci,ci
2016-04-01T22:33:58.960Z,33.5316667,-116.474,9.87,0.19,ml,12,102,0.04118,0.09,ci,ci37325775,2016-04-01T22:58:23.328Z,"19km E of Anza, CA",earthquake,0.28,0.45,0.079,3,reviewed,ci,ci
2016-04-01T22:31:44.910Z,46.1936667,-122.1956667,4.11,0.12,md,7,119,0.007431,0.06,uw,uw61122067,2016-07-22T20:04:37.830Z,"37km NNE of Amboy, Washington",earthquake,0.7,0.45,0.262,4,reviewed,uw,uw
2016-04-01T22:31:03.721Z,65.6061,-154.6577,8.8,2,ml,,,,0.61,ak,ak01648iq484,2019-05-21T07:14:22.890Z,"104km NNE of Ruby, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2016-04-01T22:31:03.190Z,33.8531667,-117.5205,0.56,0.91,ml,31,85,0.07224,0.2,ci,ci37325767,2016-04-02T00:32:49.814Z,"3km S of Home Gardens, CA",quarry blast,0.44,31.61,0.107,19,reviewed,ci,ci
2016-04-01T22:29:45.050Z,46.209,-122.2131667,1.81,0.15,ml,5,173,0.01741,0.09,uw,uw61122062,2016-07-22T20:04:37.600Z,"37km NNE of Amboy, Washington",earthquake,1.69,1.48,0.029,3,reviewed,uw,uw
2016-04-01T22:24:59.140Z,37.595,-122.4368333,6.58,0.26,md,8,114,0.01802,0.14,nc,nc72616080,2017-02-10T06:45:54.104Z,"4km SSW of San Bruno, California",earthquake,0.79,1.67,0.047,4,reviewed,nc,nc
2016-04-01T22:15:24.470Z,38.6549,-118.7768,8.8,1.2,ml,6,160.47,0.201,0.1391,nn,nn00538727,2018-07-02T17:51:44.300Z,"19km NW of Hawthorne, Nevada",earthquake,,17.3,0.34,3,reviewed,nn,nn
2016-04-01T22:11:30.671Z,38.4657,-118.375,3.8,,,4,180.77,0.043,0.0499,nn,nn00538725,2016-04-02T06:14:11.123Z,"22km ESE of Hawthorne, Nevada",earthquake,11.61,12,,,reviewed,nn,nn
2016-04-01T21:58:56.259Z,38.4692,-118.3755,3.9,0.7,ml,5,137.65,0.045,0.0583,nn,nn00538739,2018-07-02T17:51:44.556Z,"22km ESE of Hawthorne, Nevada",earthquake,,3.8,0.17,2,reviewed,nn,nn
2016-04-01T21:54:28.423Z,59.8092,-152.8897,98.5,2.9,ml,,,,0.61,ak,ak01648i9nzu,2019-05-21T07:14:22.574Z,"59km W of Anchor Point, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2016-04-01T21:44:13.176Z,60.4343,-152.4369,92.1,1.9,ml,,,,0.48,ak,ak01648i7hnp,2019-05-21T07:14:22.214Z,"17km ESE of Redoubt Volcano, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2016-04-01T21:41:49.598Z,38.4669,-118.3757,4.1,1,ml,5,136.52,0.044,0.0649,nn,nn00538722,2018-07-02T17:51:43.445Z,"22km ESE of Hawthorne, Nevada",earthquake,,7.1,0.12,2,reviewed,nn,nn
2016-04-01T21:40:33.440Z,38.4675,-118.378,3.7,0.1,ml,5,136.26,0.046,0.0533,nn,nn00538721,2018-07-02T17:51:43.360Z,"22km ESE of Hawthorne, Nevada",earthquake,,6.1,0,1,reviewed,nn,nn
2016-04-01T21:40:13.850Z,6.468,126.2835,80.04,4.2,mb,,117,0.92,0.94,us,us20005g2x,2016-06-17T21:44:54.040Z,"16km NE of Pondaguitan, Philippines",earthquake,10.3,7.6,0.1,28,reviewed,us,us
2016-04-01T21:26:43.510Z,38.839,-122.832,2.16,0.12,md,21,57,0.002703,0.05,nc,nc72616075,2017-02-10T06:45:49.334Z,"9km WNW of Cobb, California",earthquake,0.19,0.3,0.314,4,reviewed,nc,nc
2016-04-01T21:25:39.750Z,38.8446655,-122.8303299,1.62,0.81,md,8,72,0.007207,0.01,nc,nc72616070,2017-02-10T06:45:43.944Z,"9km WNW of Cobb, California",earthquake,0.44,0.79,0.05,3,automatic,nc,nc
2016-04-01T21:22:41.422Z,62.355,-150.8998,66.3,1.3,ml,,,,0.47,ak,ak01648i2u32,2019-05-21T07:14:21.895Z,"41km W of Talkeetna, Alaska",earthquake,,1,,,reviewed,ak,ak
2016-04-01T21:16:52.303Z,66.2267,-135.1304,11.4,2.6,ml,,,,0.42,ak,ak01648i1kmm,2019-05-21T07:14:21.575Z,"135km S of Fort McPherson, Canada",earthquake,,0.8,,,reviewed,ak,ak
2016-04-01T21:13:01.422Z,59.7645,-153.0809,105,2.8,ml,,,,0.5,ak,ak01648i0tjy,2019-05-21T07:14:21.265Z,"71km W of Anchor Point, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2016-04-01T21:08:04.000Z,54.8359,-161.7742,13,2.5,ml,,,,0.86,us,us20005g7t,2019-05-21T07:14:20.914Z,"72km ESE of Cold Bay, Alaska",earthquake,2.4,6.4,,10,reviewed,ak,ak
2016-04-01T21:05:49.634Z,38.4641,-118.3744,3.9,0.3,ml,5,135.43,0.041,0.0301,nn,nn00538708,2018-07-02T17:51:43.278Z,"22km ESE of Hawthorne, Nevada",earthquake,,5.3,0.08,2,reviewed,nn,nn
2016-04-01T20:58:10.525Z,65.2364,-149.005,17.4,1.4,ml,,,,0.68,ak,ak01648hp1vg,2019-05-21T07:14:20.572Z,"63km NW of Ester, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2016-04-01T20:57:10.066Z,60.5408,-142.9344,6.2,1.1,ml,,,,0.54,ak,ak01648hou4e,2019-05-21T07:14:20.233Z,"59km NNW of Cape Yakataga, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2016-04-01T20:54:20.916Z,38.4663,-118.3778,3.9,0.8,ml,5,135.72,0.045,0.068,nn,nn00538704,2018-07-02T17:51:42.518Z,"22km ESE of Hawthorne, Nevada",earthquake,,5.8,0.14,2,reviewed,nn,nn
2016-04-01T20:50:52.677Z,65.0008,-147.1367,1.1,0.3,ml,,,,0.43,ak,ak01648hnfeb,2019-05-14T12:06:16.773Z,"northern Alaska",earthquake,,4.1,,,reviewed,ak,ak
2016-04-01T20:42:11.800Z,52.904,-170.2937,224.81,4,mb,,121,0.254,0.9,us,us20005g2w,2019-05-21T07:14:19.869Z,"40km NE of Yunaska Island, Alaska",earthquake,6.7,8.1,0.084,38,reviewed,us,us
2016-04-01T20:42:09.550Z,4.0341,128.2741,17.17,4.6,mb,,44,3.365,0.82,us,us20005e0x,2016-06-17T21:44:54.040Z,"256km N of Tobelo, Indonesia",earthquake,7.3,4.6,0.069,62,reviewed,us,us
2016-04-01T20:35:05.580Z,46.6005,-118.1681667,-0.22,1.73,ml,14,283,0.6249,0.68,uw,uw61122007,2016-07-22T20:04:37.340Z,"34km NNW of Dayton, Washington",explosion,2.9,31.61,0.172,6,reviewed,uw,uw
2016-04-01T20:34:19.150Z,46.1971667,-122.2441667,3.83,-0.54,md,6,131,0.03733,0.21,uw,uw61122002,2016-07-22T20:04:37.060Z,"35km NNE of Amboy, Washington",earthquake,0.92,3,0.045,3,reviewed,uw,uw
2016-04-01T20:26:36.700Z,19.3545,-155.0843333,6.74,2.35,ml,47,155,,0.13,hv,hv61219016,2020-08-26T21:12:06.670Z,"Island of Hawaii, Hawaii",earthquake,0.42,0.29,0.162,16,reviewed,hv,hv
2016-04-01T20:19:52.800Z,-5.0278,151.8833,51.71,4.3,mb,,101,0.876,0.51,us,us20005g2v,2016-06-17T21:44:54.040Z,"85km SSW of Kokopo, Papua New Guinea",earthquake,6.5,11.1,0.153,12,reviewed,us,us
2016-04-01T20:11:44.930Z,40.1526667,-121.0556667,8.69,1.39,md,9,141,0.1703,0.12,nc,nc72616065,2017-02-10T06:45:39.077Z,"8km WNW of Greenville, California",earthquake,0.71,3.14,0.104,6,reviewed,nc,nc
2016-04-01T20:09:39.250Z,38.8355,-122.811,1.54,0.12,md,18,55,0.01171,0.04,nc,nc72616060,2017-02-10T06:45:34.225Z,"7km W of Cobb, California",earthquake,0.17,0.33,0.14,2,reviewed,nc,nc
2016-04-01T20:08:21.120Z,46.1935,-122.2356667,-1.47,-0.22,md,7,162,0.03201,0.13,uw,uw61121982,2016-07-22T20:04:36.840Z,"35km NNE of Amboy, Washington",earthquake,0.45,10.23,0.285,4,reviewed,uw,uw
2016-04-01T20:05:46.214Z,38.3133,-118.689,11,0.1,ml,5,220.05,0.157,0.0789,nn,nn00538701,2018-07-02T17:51:42.105Z,"24km SSW of Hawthorne, Nevada",earthquake,,8.7,0,1,reviewed,nn,nn
