time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-01-01T23:46:57.685Z,61.3595,-150.0443,39.8,2,ml,,,,0.57,ak,ak01921iar0,2019-01-14T18:24:38.024Z,"17km NNW of Anchorage, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-01-01T23:46:04.070Z,36.8116667,-121.536,4.83,2.45,md,57,24,0.03091,0.08,nc,nc73129226,2019-03-22T23:36:31.640Z,"4km S of San Juan Bautista, CA",earthquake,0.11,0.21,0.162,88,reviewed,nc,nc
2019-01-01T23:44:24.390Z,19.448,-155.8435,9.63,1.88,ml,43,81,0.04642,0.16,hv,hv70754156,2019-01-03T02:01:02.430Z,"2km ESE of Honaunau-Napoopoo, Hawaii",earthquake,0.35,0.3,0.165,7,reviewed,hv,hv
2019-01-01T23:41:30.720Z,33.5005,-116.7945,4.65,0.51,ml,19,61,0.08045,0.11,ci,ci38412904,2019-01-02T14:22:14.270Z,"9km NE of Aguanga, CA",earthquake,0.19,0.36,0.109,10,reviewed,ci,ci
2019-01-01T23:40:48.960Z,38.4733333,-122.6445,6.69,1.48,md,25,63,0.043,0.12,nc,nc73129221,2019-03-16T01:14:13.256Z,"6km ENE of Santa Rosa, CA",earthquake,0.31,0.7,0.218,14,reviewed,nc,nc
2019-01-01T23:36:16.510Z,38.807,-122.8231667,1.14,2.07,md,40,40,0.005053,0.06,nc,nc73129216,2019-04-20T06:09:34.200Z,"7km WNW of The Geysers, CA",earthquake,0.14,0.19,0.239,16,reviewed,nc,nc
2019-01-01T23:33:36.580Z,58.2048333,-155.3116667,1.97,0.12,ml,6,207,0.01013,0.11,av,av61880841,2019-05-16T03:05:13.700Z,"95km SE of King Salmon, Alaska",earthquake,1.21,0.43,0.365,6,reviewed,av,av
2019-01-01T23:20:36.220Z,47.6331666666667,-122.533666666667,-0.14,1.15,ml,6,156,,0.38,uw,uw61508346,2019-01-02T22:23:18.240Z,"1km NW of Bainbridge Island, Washington",earthquake,1.36,2.61,0.0561217563657586,3,reviewed,uw,uw
2019-01-01T23:07:12.963Z,62.35,-148.0919,40.5,1.3,ml,,,,0.29,ak,ak019219uf4,2019-01-14T18:24:38.769Z,"73km NNE of Sutton-Alpine, Alaska",earthquake,,1,,,reviewed,ak,ak
2019-01-01T22:59:54.860Z,40.887,-123.4776667,22.66,3.26,ml,72,30,0.1937,0.18,nc,nc73129211,2019-03-09T02:50:03.043Z,"14km ESE of Willow Creek, CA",earthquake,0.19,0.67,0.164,17,reviewed,nc,nc
2019-01-01T22:52:15.600Z,36.1101667,-117.667,2.47,0.59,ml,7,119,0.08217,0.1,ci,ci38412888,2019-01-02T22:38:03.432Z,"26km ENE of Coso Junction, CA",earthquake,0.71,1.27,0.155,3,reviewed,ci,ci
2019-01-01T22:41:28.292Z,61.4475,-149.9057,35,2.1,ml,,,,0.58,ak,ak01920vqa4,2019-01-14T18:24:37.300Z,"8km SSE of Big Lake, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-01-01T22:40:51.920Z,46.9211667,-112.021,0.57,1.44,ml,9,274,0.19,0.1,mb,mb80330909,2019-01-02T15:41:27.400Z,"21km N of Helena Valley Northwest, Montana",earthquake,1.27,0.82,0.266,2,reviewed,mb,mb
2019-01-01T22:39:20.940Z,26.2671,-110.6612,10,4.1,mb,,135,1.603,1.25,us,us2000izqm,2019-03-08T17:50:13.040Z,"74km ENE of Loreto, Mexico",earthquake,2.9,1.9,0.234,5,reviewed,us,us
2019-01-01T22:38:52.060Z,19.5061665,-155.4381714,1.05,1.85,md,20,118,0.02919,0.21,hv,hv70754086,2019-01-01T22:42:11.210Z,"22km WNW of Volcano, Hawaii",earthquake,0.51,1.28,0.39,8,automatic,hv,hv
2019-01-01T22:31:41.290Z,38.8256683,-122.8113327,0.72,1.02,md,11,78,0.002474,0.03,nc,nc73129206,2019-01-01T23:15:03.666Z,"7km NW of The Geysers, CA",earthquake,0.33,0.43,,1,automatic,nc,nc
2019-01-01T22:27:27.340Z,44.7428333,-111.0781667,12.88,0.14,md,6,194,0.05389,0.16,uu,uu60016929,2019-01-02T20:54:59.130Z,"9km NNE of West Yellowstone, Montana",earthquake,1.32,0.96,0.212,5,reviewed,uu,uu
2019-01-01T22:27:26.120Z,43.5813333,-111.0408333,2.95,2.05,ml,23,99,0.11,0.2,mb,mb80330899,2019-01-02T15:56:42.240Z,"6km ESE of Victor, Idaho",earthquake,0.57,3.32,0.145,14,reviewed,mb,mb
2019-01-01T22:26:19.920Z,46.9023333,-112.1711667,6.28,1.6,ml,10,179,0.106,0.18,mb,mb80331144,2019-01-03T18:27:44.110Z,"20km NNW of Helena Valley Northwest, Montana",earthquake,2.42,0.81,0.168,3,reviewed,mb,mb
2019-01-01T22:18:28.061Z,62.9678,-151.2398,117.1,2,ml,,,,0.39,ak,ak01920qsxi,2019-01-14T18:24:36.542Z,"92km NW of Talkeetna, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-01-01T22:11:19.290Z,5.9022,126.9981,73.17,4.2,mb,,126,1.825,1.1,us,us2000j5tw,2019-03-08T17:50:21.040Z,"104km ESE of Pondaguitan, Philippines",earthquake,10.1,8.9,0.136,15,reviewed,us,us
