time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-10-01T23:52:08.370Z,38.8607,-118.8957,5.3,1,ml,12,76.91,0.373,0.1264,nn,nn00562245,2018-07-02T18:04:42.076Z,"27km ESE of Yerington, Nevada",earthquake,,2.7,,,reviewed,nn,nn
2016-10-01T23:51:28.720Z,40.6763333,-124.2548333,27.4,2.52,md,25,167,0.04144,0.1,nc,nc72706051,2017-02-11T02:13:40.610Z,"7km SW of Humboldt Hill, California",earthquake,0.72,0.73,0.182,30,reviewed,nc,nc
2016-10-01T23:51:11.360Z,31.6225,-116.02,10.19,2.57,ml,15,184,0.3061,0.15,ci,ci37708064,2016-10-03T20:21:28.100Z,"53km ESE of Maneadero, B.C., MX",earthquake,0.39,0.79,0.164,37,reviewed,ci,ci
2016-10-01T23:47:59.890Z,36.6986667,-121.3281667,4.31,2.06,md,51,38,0.05495,0.07,nc,nc72706046,2017-02-11T02:13:27.620Z,"13km SSE of Ridgemark, California",earthquake,0.13,0.52,0.241,58,reviewed,nc,nc
2016-10-01T23:40:33.600Z,33.1405,-115.6145,5.02,1.45,ml,23,93,0.0347,0.19,ci,ci37708048,2016-10-03T19:48:14.786Z,"10km W of Calipatria, CA",earthquake,0.21,0.44,0.172,22,reviewed,ci,ci
2016-10-01T23:34:42.000Z,64.866,-133.684,20,3.6,mwr,,,,0.9,us,us10006uga,2017-01-03T21:10:41.040Z,"178km NE of Mayo, Canada",earthquake,2.5,2,,,reviewed,pgc,pgc
2016-10-01T23:29:56.870Z,38.8211667,-122.7655,1.76,0.68,md,23,51,0.00991,0.03,nc,nc72706041,2017-02-11T02:13:15.521Z,"3km W of Cobb, California",earthquake,0.24,0.27,0.134,5,reviewed,nc,nc
2016-10-01T23:27:00.710Z,56.8107,-155.2,13,2.4,ml,,,,0.52,ak,ak016cn6n73r,2019-06-17T17:54:51.299Z,"109km SW of Larsen Bay, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2016-10-01T23:20:05.420Z,33.884,-116.2508333,4.93,1.22,ml,38,63,0.07653,0.21,ci,ci37708024,2016-10-03T13:50:52.750Z,"15km ENE of Thousand Palms, CA",earthquake,0.27,0.61,0.122,27,reviewed,ci,ci
2016-10-01T23:18:23.240Z,33.8865,-116.2555,4.95,1.6,ml,41,62,0.07856,0.22,ci,ci37708016,2016-10-03T13:50:59.500Z,"14km ENE of Thousand Palms, CA",earthquake,0.28,0.68,0.178,26,reviewed,ci,ci
2016-10-01T23:17:39.000Z,46.04,6.87,2,3.8,ml,,,,1.45,us,us10006ukc,2017-03-20T19:44:07.354Z,"11km WNW of Evionnaz, Switzerland",earthquake,5.6,7.8,,,reviewed,ldg,ldg
2016-10-01T23:15:06.545Z,36.6901,-116.3216,7.9,0.1,ml,17,81.36,0.047,0.1367,nn,nn00562239,2018-07-02T18:04:41.838Z,"45km ESE of Beatty, Nevada",earthquake,,1.5,0.14,9,reviewed,nn,nn
2016-10-01T23:12:42.050Z,33.983,-116.771,18.07,1.16,ml,36,48,0.06033,0.12,ci,ci37708008,2016-10-06T18:38:42.668Z,"7km NNE of Cabazon, CA",earthquake,0.17,0.41,0.13,22,reviewed,ci,ci
2016-10-01T23:10:43.825Z,63.5639,-148.9161,2.8,0.9,ml,,,,0.57,ak,ak016cn6jn9a,2019-06-17T17:54:50.879Z,"19km N of Cantwell, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2016-10-01T23:04:50.100Z,44.7913333,-110.927,6.04,0.71,md,6,212,0.05456,0.08,uu,uu60163737,2016-10-03T15:40:37.170Z,"20km NE of West Yellowstone, Montana",earthquake,2.24,3.58,0.196,5,reviewed,uu,uu
2016-10-01T23:02:46.760Z,39.6195,-123.4241667,7.64,1.72,md,14,94,0.01982,0.05,nc,nc72706036,2017-02-11T02:13:09.660Z,"9km SSE of Laytonville, California",earthquake,0.32,0.33,0.227,15,reviewed,nc,nc
2016-10-01T22:55:04.901Z,37.2848,-117.1148,5.6,0.4,ml,13,167.56,0.117,0.1914,nn,nn00562241,2018-07-02T18:04:41.961Z,"48km SSE of Goldfield, Nevada",earthquake,,2.6,0.31,6,reviewed,nn,nn
2016-10-01T22:50:22.360Z,13.8138,120.8291,110.94,4.5,mb,,114,0.305,0.69,us,us10006ug5,2017-01-03T21:10:40.040Z,"10km NW of Solo, Philippines",earthquake,10.3,5.8,0.09,36,reviewed,us,us
2016-10-01T22:42:43.090Z,36.6415,-121.1585,9.14,1.04,md,18,79,0.07117,0.1,nc,nc72706031,2017-02-11T02:13:03.774Z,"26km SE of Ridgemark, California",earthquake,0.31,0.62,0.233,17,reviewed,nc,nc
2016-10-01T22:34:42.570Z,19.3706667,-155.4141667,9.22,1.38,md,32,55,,0.08,hv,hv61430766,2020-07-06T20:58:59.880Z,"Island of Hawaii, Hawaii",earthquake,0.28,0.54,0.244,13,reviewed,hv,hv
2016-10-01T22:22:40.010Z,9.7741,125.3966,10,4.7,mb,,97,2.693,0.71,us,us10006ug3,2017-01-03T21:10:40.040Z,"3km W of San Francisco, Philippines",earthquake,8.5,1.9,0.065,72,reviewed,us,us
2016-10-01T22:16:36.490Z,38.7936668,-122.7555008,0.61,0.5,md,8,87,0.01802,0.01,nc,nc72706011,2017-02-11T02:12:57.826Z,"1km N of The Geysers, California",earthquake,0.39,1.34,0.06,3,automatic,nc,nc
2016-10-01T22:08:46.550Z,38.8339996,-122.7986679,1.55,0.56,md,5,181,0.01351,0.01,nc,nc72706006,2017-02-11T02:12:51.298Z,"6km WNW of Cobb, California",earthquake,0.78,1.53,,1,automatic,nc,nc
2016-10-01T22:07:55.820Z,52.7233,-162.8066,28.41,5,mww,,73,2.004,0.85,us,us10006ufy,2021-02-19T01:25:19.361Z,"240km S of False Pass, Alaska",earthquake,5.7,4.1,,,reviewed,us,us
2016-10-01T22:05:17.630Z,33.144,-115.6088333,7.92,1.48,ml,19,97,0.03316,0.18,ci,ci37707992,2016-10-03T19:43:21.403Z,"9km WNW of Calipatria, CA",earthquake,0.28,0.47,0.297,19,reviewed,ci,ci
2016-10-01T22:02:26.450Z,37.5271667,-118.9868333,5.12,0.72,md,15,103,0.08649,0.04,nc,nc72706001,2017-02-11T02:12:45.607Z,"13km S of Mammoth Lakes, California",earthquake,0.33,1.2,0.306,13,reviewed,nc,nc
2016-10-01T21:37:59.905Z,38.9969,-118.513,6.3,0.8,ml,10,87.91,0.324,0.0713,nn,nn00562234,2018-07-02T18:04:41.730Z,"53km N of Hawthorne, Nevada",earthquake,,10.3,0.62,5,reviewed,nn,nn
2016-10-01T21:36:51.218Z,61.6712,-150.807,64.6,1.3,ml,,,,0.31,ak,ak016cn5id8h,2019-06-17T17:54:49.997Z,"41km WSW of Willow, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2016-10-01T21:34:03.820Z,33.1451667,-115.6096667,7.85,1.86,ml,21,97,0.0326,0.17,ci,ci37707976,2016-10-03T17:35:14.339Z,"9km WNW of Calipatria, CA",earthquake,0.25,0.34,0.135,8,reviewed,ci,ci
2016-10-01T21:32:50.310Z,33.14,-115.6086667,7.25,2.01,ml,15,130,0.03044,0.18,ci,ci37707968,2016-10-03T14:47:15.280Z,"9km W of Calipatria, CA",earthquake,0.45,0.67,0.065,7,reviewed,ci,ci
2016-10-01T21:31:45.730Z,63.1027,-151.5782,12.8,0.9,ml,,,,0.71,ak,ak016cn5ha8d,2019-06-17T17:54:49.530Z,"114km NW of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2016-10-01T21:31:41.670Z,33.1405,-115.616,7.53,3.21,ml,58,83,0.03575,0.23,ci,ci37707960,2017-01-03T21:10:40.040Z,"10km W of Calipatria, CA",earthquake,0.18,0.34,0.173,103,reviewed,ci,ci
2016-10-01T21:31:21.400Z,33.1448333,-115.6145,7.77,2.24,ml,38,83,0.03256,0.19,ci,ci37707952,2016-10-03T15:02:03.400Z,"10km WNW of Calipatria, CA",earthquake,0.21,0.35,0.189,32,reviewed,ci,ci
2016-10-01T21:30:28.470Z,33.0875,-115.7143333,9.52,1.85,ml,9,183,0.1175,0.19,ci,ci37383221,2016-10-04T23:06:18.971Z,"10km WNW of Westmorland, CA",earthquake,0.79,1.92,0.274,8,reviewed,ci,ci
2016-10-01T21:30:20.790Z,33.1453333,-115.6128333,6.79,1.71,ml,28,85,0.03214,0.23,ci,ci37707944,2016-10-03T19:11:32.918Z,"9km WNW of Calipatria, CA",earthquake,0.29,0.55,0.228,44,reviewed,ci,ci
2016-10-01T21:26:51.923Z,58.3113,-154.9106,1.8,1.8,ml,,,,0.11,ak,ak016cn5g84o,2019-06-17T17:54:49.136Z,"102km NNW of Larsen Bay, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2016-10-01T21:20:42.830Z,40.1829,-121.0163,10.8,1.1,ml,9,199.46,0.33,0.1404,nn,nn00562233,2016-10-01T22:32:07.275Z,"7km NW of Greenville, California",earthquake,,4.7,0.22,3,reviewed,nn,nn
2016-10-01T21:15:50.360Z,34.0285,-117.2458333,15.97,1.05,ml,41,67,0.111,0.11,ci,ci37707936,2016-10-06T17:29:05.650Z,"3km SSE of Loma Linda, CA",earthquake,0.16,0.32,0.168,21,reviewed,ci,ci
2016-10-01T21:08:50.580Z,38.7741661,-122.7354965,0.74,0.96,md,6,160,0.009009,0.01,nc,nc72705976,2017-02-11T02:12:40.355Z,"Northern California",earthquake,0.48,1.08,,1,automatic,nc,nc
2016-10-01T21:02:31.350Z,32.9381667,-80.1425,3.98,1.94,md,5,187,0.05301,0.14,se,se60030203,2016-10-02T22:21:28.911Z,"6km SSW of Ladson, South Carolina",earthquake,0.51,1.45,0.24,3,reviewed,se,se
2016-10-01T20:58:47.425Z,63.089,-151.5985,15,1,ml,,,,0.72,ak,ak016cn51n3a,2019-06-17T17:54:48.679Z,"114km NW of Talkeetna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2016-10-01T20:58:42.740Z,37.6383333,-118.8828333,5.42,1.11,md,23,73,0.01261,0.07,nc,nc72705971,2017-02-11T02:12:35.601Z,"7km E of Mammoth Lakes, California",earthquake,0.29,0.26,0.339,17,reviewed,nc,nc
