time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-09-01T23:35:55.901Z,59.6939,-152.7594,78.6,1.6,ml,,,,0.36,ak,ak018b7x19s6,2019-12-03T21:10:37.748Z,"53km W of Anchor Point, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-09-01T23:32:54.620Z,53.8585,-166.6828333,10.15,-0.1,ml,5,266,0.06225,0.12,av,av70801389,2019-03-07T02:51:19.860Z,"9km W of Unalaska, Alaska",earthquake,0.66,1.04,0.143,3,reviewed,av,av
2018-09-01T23:32:52.167Z,37.9135,-117.5469,0,0.7,ml,12,152.98,0.249,0.1439,nn,nn00654387,2018-09-02T02:05:24.740Z,"32km WSW of Tonopah, Nevada",earthquake,,0,0.26,6,reviewed,nn,nn
2018-09-01T23:32:24.956Z,65.001,-147.3456,0,1.2,ml,,,,0.7,ak,ak018b7x0k8v,2019-12-03T21:10:37.297Z,"24km NNE of Badger, Alaska",explosion,,0,,,reviewed,ak,ak
2018-09-01T23:31:43.440Z,40.3093333,-121.5473333,-0.69,1.19,md,8,257,0.1289,0.03,nc,nc73079220,2018-09-04T19:36:03.048Z,"5km SSE of Mineral, CA",earthquake,1.49,2.16,0.081,4,reviewed,nc,nc
2018-09-01T23:22:25.430Z,-20.4569,-178.1077,554.42,4,mb,,189,4.522,0.53,us,us2000hagq,2018-11-07T18:37:12.040Z,"65km ENE of Ndoi Island, Fiji",earthquake,19.3,10.3,0.138,14,reviewed,us,us
2018-09-01T23:22:13.260Z,33.2553333,-116.83,13.48,0.99,ml,31,37,0.06274,0.15,ci,ci38044527,2018-10-23T16:02:22.597Z,"6km WNW of Lake Henshaw, CA",earthquake,0.2,0.56,0.15,27,reviewed,ci,ci
2018-09-01T23:15:35.164Z,54.2863,-161.551,22.8,1.8,ml,,,,0.47,ak,ak018b7wwxv0,2021-02-22T17:21:26.844Z,"125km SE of Cold Bay, Alaska",earthquake,,3.3,,,reviewed,ak,ak
2018-09-01T23:14:50.802Z,58.8343,-153.9332,86.9,1.6,ml,,,,0.31,ak,ak018b7wwrco,2021-02-22T17:21:26.523Z,"116km SSE of Old Iliamna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-09-01T23:11:22.200Z,40.3003333,-124.3126667,6.77,2.03,md,12,214,0.03062,0.07,nc,nc73079215,2018-09-06T22:14:03.247Z,"4km SW of Petrolia, CA",earthquake,1.34,0.76,0.131,8,reviewed,nc,nc
