time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-07-01T23:58:42.080Z,19.4025002,-155.2624969,0.16,3.14,ml,26,59,0.005392,0.23,hv,hv70350551,2018-09-21T16:25:55.040Z,"4km SW of Volcano, Hawaii",earthquake,0.22,0.27,2.59,15,automatic,hv,hv
2018-07-01T23:57:51.810Z,19.3988342,-155.2756653,1.12,2.72,ml,32,44,0.003941,0.17,hv,hv70350546,2018-07-02T08:00:19.822Z,"5km SW of Volcano, Hawaii",earthquake,0.27,0.21,2.09,22,automatic,hv,hv
2018-07-01T23:55:26.580Z,19.4160004,-155.2711639,0.98,2.73,ml,20,48,0.01061,0.24,hv,hv70350541,2018-07-02T00:01:09.430Z,"3km WSW of Volcano, Hawaii",earthquake,0.41,0.23,0.28,12,automatic,hv,hv
2018-07-01T23:54:06.820Z,19.4211674,-155.2723389,0.4,2.7,ml,25,89,0.006104,0.13,hv,hv70350531,2018-07-02T07:56:48.746Z,"3km WSW of Volcano, Hawaii",earthquake,0.24,0.12,0.46,21,automatic,hv,hv
2018-07-01T23:51:46.173Z,63.2007,-150.5805,118.2,1.2,ml,,,,0.3,ak,ak0188ddt5vd,2019-07-01T17:40:51.885Z,"84km WSW of Cantwell, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2018-07-01T23:49:16.960Z,19.3996658,-155.2681732,0.39,3.11,ml,43,45,0.002468,0.21,hv,hv70350521,2018-09-21T16:25:55.040Z,"4km SW of Volcano, Hawaii",earthquake,0.23,0.16,3.25,32,automatic,hv,hv
2018-07-01T23:46:12.980Z,19.4193325,-155.2754974,1.05,2.41,ml,19,65,0.005746,0.12,hv,hv70350506,2018-07-01T23:51:54.290Z,"4km WSW of Volcano, Hawaii",earthquake,0.26,0.15,0.28,6,automatic,hv,hv
2018-07-01T23:44:05.470Z,19.3928337,-155.2736664,1.19,1.84,ml,9,92,0.002521,0.11,hv,hv70350501,2018-07-01T23:49:44.350Z,"5km SW of Volcano, Hawaii",earthquake,0.49,0.39,2.83,7,automatic,hv,hv
2018-07-01T23:42:37.560Z,19.4298325,-155.2899933,0.8,2.13,ml,8,143,0.008883,0.13,hv,hv70350496,2018-07-01T23:48:17.110Z,"5km W of Volcano, Hawaii",earthquake,0.64,0.43,0.31,4,automatic,hv,hv
2018-07-01T23:41:53.740Z,19.4759998,-155.1950073,0.46,2.23,ml,10,327,0.1045,0.28,hv,hv70350486,2018-07-01T23:54:05.820Z,"6km NE of Volcano, Hawaii",earthquake,18.23,10.72,0.34,8,automatic,hv,hv
2018-07-01T23:38:42.000Z,19.4058342,-155.2641602,0.53,2.69,ml,29,57,0.007418,0.13,hv,hv70350481,2018-07-01T23:44:23.960Z,"3km SW of Volcano, Hawaii",earthquake,0.19,0.22,0.47,20,automatic,hv,hv
2018-07-01T23:36:11.590Z,19.4020004,-155.2636719,0.13,2.59,ml,18,85,0.004352,0.13,hv,hv70350476,2018-07-01T23:41:49.360Z,"4km SW of Volcano, Hawaii",earthquake,0.17,0.27,0.52,15,automatic,hv,hv
2018-07-01T23:33:12.450Z,19.4080009,-155.2714996,0.46,2.63,ml,27,36,0.01099,0.25,hv,hv70350471,2018-07-01T23:38:52.610Z,"4km SW of Volcano, Hawaii",earthquake,0.27,0.2,0.29,14,automatic,hv,hv
2018-07-01T23:32:54.170Z,62.2045,-150.0805,15.3,1.4,ml,,,,0.72,ak,ak0188ddp3vt,2019-07-01T17:40:51.531Z,"12km WNW of Y, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-07-01T23:31:01.460Z,19.4158325,-155.2720032,0.42,2.8,ml,24,52,0.01032,0.14,hv,hv70350466,2018-07-01T23:36:40.990Z,"3km WSW of Volcano, Hawaii",earthquake,0.14,0.18,0.37,17,automatic,hv,hv
2018-07-01T23:30:02.210Z,19.3788338,-155.1736603,13.45,2.87,ml,12,303,0.0736,0.19,hv,hv70350461,2018-07-01T23:35:40.500Z,"8km SE of Volcano, Hawaii",earthquake,2.02,0.82,0.45,3,automatic,hv,hv
