time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-08-31T23:58:41.720Z,38.8334999,-122.80867,1.84,1.15,md,7,99,0.01015,0.01,nc,nc73262900,2019-09-01T02:58:03.916Z,"8km W of Cobb, CA",earthquake,0.5,0.8,0.48,2,automatic,nc,nc
2019-08-31T23:57:04.835Z,59.7824,-136.527,5,1.6,ml,,,,0.68,ak,ak019b69mj30,2019-09-28T09:34:58.009Z,"77km WNW of Skagway, Alaska",earthquake,,0,,,reviewed,ak,ak
2019-08-31T23:54:40.947Z,-50.0035,-114.4669,10,5.7,mww,,64,26.489,0.51,us,us70005aqu,2019-11-15T17:21:09.040Z,"Southern East Pacific Rise",earthquake,14.2,1.8,0.059,28,reviewed,us,us
2019-08-31T23:52:59.057Z,60.8096,-139.7068,4.4,0.8,ml,,,,0.89,ak,ak019b69lkok,2019-09-28T09:30:38.352Z,"119km W of Haines Junction, Canada",earthquake,,0.3,,,reviewed,ak,ak
2019-08-31T23:48:38.752Z,9.3016,126.3287,68.27,4.7,mb,,114,2.338,1.02,us,us70005aqm,2019-11-15T17:21:09.040Z,"15km ENE of Burgos, Philippines",earthquake,7.8,5.1,0.076,52,reviewed,us,us
2019-08-31T23:47:32.621Z,69.1747,-146.3568,5.4,1.5,ml,,,,0.72,ak,ak019b69kg09,2019-09-28T09:30:36.940Z,"121km NNW of Arctic Village, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-08-31T23:46:04.506Z,24.8187,122.2422,10.68,4.5,mb,,71,0.782,0.71,us,us70005aqn,2019-11-15T17:21:08.040Z,"46km ENE of Su'ao, Taiwan",earthquake,2.8,5.2,0.131,17,reviewed,us,us
2019-08-31T23:42:20.670Z,35.8998333,-117.6748333,2.11,0.81,ml,10,85,0.05191,0.1,ci,ci39030832,2019-08-31T23:46:05.071Z,"21km E of Little Lake, CA",earthquake,0.2,0.33,0.111,9,automatic,ci,ci
2019-08-31T23:42:09.680Z,38.822,-122.7888333,0.82,1.42,md,43,28,0.0108,0.05,nc,nc73262895,2019-09-11T22:37:03.392Z,"6km W of Cobb, CA",earthquake,0.13,0.21,0.213,11,reviewed,nc,nc
2019-08-31T23:42:09.480Z,35.5955,-117.4945,7.66,0.55,ml,9,105,0.004371,0.1,ci,ci39030840,2019-08-31T23:46:21.155Z,"17km E of Ridgecrest, CA",earthquake,0.39,0.31,0.048,3,automatic,ci,ci
