time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-05-01T23:52:23.330Z,37.3073333,-122.2013333,4.92,1.19,md,9,243,0.03694,0.02,nc,nc72629555,2017-02-10T09:57:28.252Z,"9km SW of Los Altos Hills, California",earthquake,0.73,0.42,0.158,10,reviewed,nc,nc
2016-05-01T23:37:11.750Z,38.8413315,-122.8136673,1.21,0.57,md,8,178,0.01712,0.04,nc,nc72629545,2017-02-10T09:57:23.287Z,"8km WNW of Cobb, California",earthquake,0.93,1.01,,1,automatic,nc,nc
2016-05-01T23:35:09.520Z,-17.1436,-174.1821,91.72,4.4,mb,,138,3.964,1.17,us,us10005gch,2016-07-19T20:03:09.040Z,"139km SSW of Hihifo, Tonga",earthquake,11.5,7.1,0.143,14,reviewed,us,us
2016-05-01T23:23:56.480Z,35.9686667,-120.5195,3.15,0.18,md,18,52,0.01261,0.03,nc,nc72629540,2017-02-10T09:57:18.252Z,"23km SW of Coalinga, California",earthquake,0.23,0.45,0.021,5,reviewed,nc,nc
2016-05-01T23:20:23.231Z,64.8566,-149.7694,19.8,1,ml,,,,0.77,ak,ak0165m5dn9v,2019-06-13T22:50:45.194Z,"43km NW of North Nenana, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2016-05-01T23:17:51.840Z,19.4036667,-155.2751667,1.118,2.67,ml,26,33,,0.09,hv,hv61247696,2020-08-26T21:12:14.310Z,"6 km SW of Volcano, Hawaii",earthquake,0.17,0.21,0.235,20,reviewed,hv,hv
2016-05-01T23:16:30.956Z,62.6873,-150.2883,79.2,1.3,ml,,,,0.58,ak,ak0165m5ct07,2019-06-13T22:50:44.794Z,"41km NNW of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2016-05-01T23:10:01.396Z,64.9879,-147.3449,0,1.1,ml,,,,0.12,ak,ak0165m5bgff,2019-06-13T22:50:44.341Z,"23km NNE of Badger, Alaska",explosion,,0,,,reviewed,ak,ak
2016-05-01T23:04:39.369Z,38.3807,-118.4566,9.5,-0.1,ml,4,151.96,0.109,0.0311,nn,nn00542492,2018-07-02T17:53:47.954Z,"21km SE of Hawthorne, Nevada",earthquake,,15.6,0.24,3,reviewed,nn,nn
2016-05-01T22:57:12.610Z,36.0758333,-117.9033333,4.02,0.85,ml,18,134,0.06876,0.14,ci,ci37338375,2016-05-18T17:00:21.298Z,"5km NE of Coso Junction, CA",earthquake,0.28,0.52,0.204,10,reviewed,ci,ci
2016-05-01T22:55:22.330Z,39.0771667,-122.8741667,5.89,1.89,md,23,79,0.1189,0.07,nc,nc72629535,2017-02-10T09:57:13.380Z,"2km ESE of North Lakeport, California",earthquake,0.16,1.22,0.3,17,reviewed,nc,nc
2016-05-01T22:55:21.570Z,36.148,-118.2415,7.46,1.28,ml,18,106,0.05816,0.21,ci,ci37139676,2016-05-18T17:12:58.577Z,"26km SW of Olancha, CA",earthquake,0.32,1.03,0.208,12,reviewed,ci,ci
2016-05-01T22:54:59.040Z,36.1433333,-118.2366667,6.53,1.33,ml,22,105,0.06254,0.19,ci,ci37338367,2016-05-18T17:09:49.350Z,"26km SW of Olancha, CA",earthquake,0.27,0.89,0.196,16,reviewed,ci,ci
2016-05-01T22:48:03.960Z,32.498,-115.2571667,21.59,2.26,ml,23,68,0.0881,0.24,ci,ci37338359,2016-05-18T17:16:21.846Z,"12km SE of Puebla, B.C., MX",earthquake,0.48,1.07,0.179,41,reviewed,ci,ci
2016-05-01T22:46:54.000Z,51.2855,-178.1368,25.7,2.5,ml,,,,0.32,us,us10005edy,2019-06-13T22:50:43.930Z,"66km S of Tanaga Volcano, Alaska",earthquake,5.5,9.2,,20,reviewed,ak,ak
2016-05-01T22:44:10.420Z,-21.5649,-175.1298,66.89,4.5,mb,,122,5.473,0.59,us,us10005gcg,2016-07-19T20:03:08.040Z,"31km SW of `Ohonua, Tonga",earthquake,9.5,8.8,0.14,15,reviewed,us,us
2016-05-01T22:36:58.340Z,38.7551651,-122.7044983,1.45,0.94,md,8,206,0.01351,0.06,nc,nc72629530,2017-02-10T09:57:08.125Z,"5km ESE of The Geysers, California",earthquake,0.72,0.91,0.07,5,automatic,nc,nc
2016-05-01T22:36:38.117Z,63.4505,-149.6101,102.5,1.1,ml,,,,0.55,ak,ak0165m4vo9v,2019-06-13T22:50:43.523Z,"33km WNW of Cantwell, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2016-05-01T22:34:28.258Z,65.6061,-173.3398,20,3.2,ml,,,,0.73,ak,ak0165m4v82x,2019-06-13T22:50:43.052Z,"75km W of Lorino, Russia",earthquake,,0,,,reviewed,ak,ak
2016-05-01T22:22:15.490Z,59.4233,-143.9669,8,3.2,ml,,,,0.57,ak,ak0165m4smi5,2019-06-13T22:50:42.663Z,"112km SW of Cape Yakataga, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2016-05-01T22:15:14.840Z,19.332,-155.1901667,7.33,1.53,md,45,85,,0.05,hv,hv61247636,2020-07-06T20:54:25.900Z,"13 km SSE of Volcano, Hawaii",earthquake,0.33,0.68,0.113,17,reviewed,hv,hv
2016-05-01T22:12:22.360Z,38.7985001,-122.774498,1.69,0.55,md,6,103,0.01171,0.01,nc,nc72629525,2017-02-10T09:57:03.487Z,"Northern California",earthquake,0.54,1.51,,1,automatic,nc,nc
2016-05-01T22:11:45.460Z,33.9715,-116.9191667,3.75,0.8,ml,20,97,0.07145,0.12,ci,ci37338351,2016-05-18T17:01:39.564Z,"6km NW of Banning, CA",earthquake,0.18,0.53,0.14,12,reviewed,ci,ci
2016-05-01T22:01:50.670Z,47.2511667,-111.9546667,10.78,1.04,ml,7,275,0.363,0.06,mb,mb80143539,2016-05-02T15:45:05.870Z,"47km SW of Sun Prairie, Montana",earthquake,1.94,0.77,,0,reviewed,mb,mb
2016-05-01T21:43:19.817Z,36.9033,-115.9996,5.3,0.8,ml,25,116.87,0.054,0.1558,nn,nn00542488,2018-07-02T17:53:47.830Z,"67km E of Beatty, Nevada",earthquake,,2,0.41,14,reviewed,nn,nn
