time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-01-01T23:59:10.460Z,37.0855,-98.0406667,6.36,1.56,ml,12,137,0.05775,0.04,ismpkansas,ismpkansas70216818,2017-03-02T15:40:54.270Z,"7km S of Anthony, Kansas",earthquake,0.19,0.61,0.128,13,reviewed,ismp,ismp
2017-01-01T23:50:58.996Z,62.7988,-149.4673,6,0.9,ml,,,,0.63,ak,ak01721j5rf,2019-06-17T22:54:10.798Z,"62km NNE of Talkeetna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-01-01T23:50:39.790Z,32.9668333,-115.5628333,9.88,2.56,ml,47,75,0.06521,0.24,ci,ci37778160,2017-02-08T19:29:28.438Z,"3km WSW of Brawley, CA",earthquake,0.21,0.52,0.236,24,reviewed,ci,ci
2017-01-01T23:50:07.995Z,38.4284,-118.8892,5.5,1.2,ml,6,210.16,0.072,0.0885,nn,nn00571954,2018-07-02T18:18:04.030Z,"25km WSW of Hawthorne, Nevada",earthquake,,7.9,0.25,2,reviewed,nn,nn
2017-01-01T23:47:17.345Z,38.4284,-118.9013,6.7,1.9,ml,13,70.02,0.072,0.1497,nn,nn00575954,2018-07-02T18:18:03.879Z,"26km WSW of Hawthorne, Nevada",earthquake,,1.9,0.25,8,reviewed,nn,nn
2017-01-01T23:46:45.409Z,38.405,-118.9168,7.8,2.1,ml,29,57.64,0.052,0.1966,nn,nn00571953,2018-07-02T18:17:50.401Z,"28km WSW of Hawthorne, Nevada",earthquake,,1.2,0.37,18,reviewed,nn,nn
2017-01-01T23:34:38.130Z,32.956,-115.5638333,5.26,1.06,ml,7,125,0.05444,0.19,ci,ci37778152,2017-01-05T19:06:19.749Z,"4km SW of Brawley, CA",earthquake,0.44,0.83,0.113,5,reviewed,ci,ci
2017-01-01T23:24:30.434Z,37.0626,-116.134,6.3,-0.5,ml,8,108.42,0.06,0.0675,nn,nn00571952,2018-07-02T18:17:39.264Z,"Nevada",earthquake,,2.6,0.77,4,reviewed,nn,nn
2017-01-01T23:23:08.197Z,38.3933,-118.8903,6.2,0.9,ml,4,224.61,0.037,0.0687,nn,nn00582009,2018-07-02T18:18:03.736Z,"27km WSW of Hawthorne, Nevada",earthquake,,5,0.24,3,reviewed,nn,nn
2017-01-01T23:21:13.779Z,38.3874,-118.9156,6.2,1.4,ml,5,133.37,0.035,0.1045,nn,nn00578558,2018-07-02T18:17:46.188Z,"29km WSW of Hawthorne, Nevada",earthquake,,2.2,0.32,4,reviewed,nn,nn
2017-01-01T23:19:52.955Z,38.4254,-118.893,6.5,1.3,ml,10,70.55,0.069,0.1381,nn,nn00571951,2018-07-02T18:18:03.592Z,"25km WSW of Hawthorne, Nevada",earthquake,,3.8,0.14,7,reviewed,nn,nn
2017-01-01T23:19:16.402Z,65.4561,-153.4182,16,1.1,ml,,,,0.7,ak,ak01721cfa0,2019-06-17T22:54:10.306Z,"70km WNW of Tanana, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-01-01T23:18:03.621Z,38.3231,-118.7794,6.4,0.9,ml,6,110.06,0.097,0.0833,nn,nn00571950,2018-07-02T18:18:03.453Z,"26km SSW of Hawthorne, Nevada",earthquake,,8.4,0.35,3,reviewed,nn,nn
2017-01-01T23:10:12.408Z,38.3666,-118.8874,6.1,1.4,ml,6,190.14,0.012,0.0683,nn,nn00582007,2018-07-02T18:18:03.317Z,"28km SW of Hawthorne, Nevada",earthquake,,4.1,0,1,reviewed,nn,nn
2017-01-01T23:04:20.200Z,19.4268341,-155.3045044,1.645,1.5,ml,10,282,,0.13,hv,hv61542901,2020-08-26T21:13:03.990Z,"7 km WSW of Volcano, Hawaii",earthquake,0.97,0.51,0.13,6,automatic,hv,hv
2017-01-01T23:04:13.310Z,38.3343,-118.8814,10.3,1.5,ml,22,57.25,0.025,0.1693,nn,nn00571948,2018-07-02T18:17:50.210Z,"30km SW of Hawthorne, Nevada",earthquake,,0.8,0.23,11,reviewed,nn,nn
2017-01-01T22:58:01.580Z,3.9731,94.5977,30.62,4.6,mb,,176,2.653,0.42,us,us10007p52,2017-03-27T23:53:17.040Z,"170km W of Meulaboh, Indonesia",earthquake,8.2,5.5,0.083,44,reviewed,us,us
2017-01-01T22:56:42.470Z,33.7473333,-116.0256667,2.67,1.08,ml,25,44,0.09661,0.19,ci,ci37778024,2017-02-08T21:49:26.607Z,"16km ENE of Coachella, CA",earthquake,0.32,0.67,0.155,28,reviewed,ci,ci
2017-01-01T22:49:29.850Z,-22.3853,171.4833,100.79,4.6,mb,,119,3.329,0.41,us,us10007p51,2017-03-27T23:53:17.040Z,"58km W of Ile Hunter, New Caledonia",earthquake,11.3,10.6,0.122,20,reviewed,us,us
2017-01-01T22:44:04.532Z,63.5154,-146.8077,5.8,1.4,ml,,,,0.69,ak,ak01720wbnp,2019-06-17T22:54:09.872Z,"78km SW of Delta Junction, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-01-01T22:42:55.071Z,63.5159,-146.8194,2.4,1.4,ml,,,,0.58,ak,ak01720w04j,2019-06-17T22:54:09.443Z,"79km SW of Delta Junction, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-01-01T22:36:20.710Z,41.6131667,-109.7471667,8.69,1.74,ml,11,166,1.05,0.11,uu,uu60010120,2017-01-03T20:08:27.680Z,"25km WNW of Green River, Wyoming",earthquake,0.98,1.74,0.261,3,reviewed,uu,uu
2017-01-01T22:35:08.747Z,59.8152,-153.4024,131.1,1.7,ml,,,,0.51,ak,ak01720ueje,2019-06-17T22:54:09.001Z,"83km SSW of Redoubt Volcano, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2017-01-01T22:34:47.933Z,38.3717,-118.8993,8.5,1.2,ml,10,119.13,0.016,0.1272,nn,nn00575951,2018-07-02T18:17:44.518Z,"29km SW of Hawthorne, Nevada",earthquake,,1.3,0.31,3,reviewed,nn,nn
2017-01-01T22:34:29.980Z,41.61,-109.8446667,3.39,2.32,ml,12,158,1.059,0.22,uu,uu60180127,2017-01-03T19:33:02.320Z,"32km WNW of Green River, Wyoming",earthquake,1.08,2.88,0.257,4,reviewed,uu,uu
2017-01-01T22:20:23.638Z,63.5125,-146.8276,17.2,1.1,ml,,,,0.47,ak,ak01720r7y3,2019-06-17T22:54:08.562Z,"79km SW of Delta Junction, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2017-01-01T22:20:16.450Z,40.1815,-121.3548333,4.57,1.73,md,12,274,0.2211,0.08,nc,nc72748470,2021-02-19T01:39:00.455Z,"17km SW of Chester, California",earthquake,0.9,2.78,0.139,10,reviewed,nc,nc
2017-01-01T22:20:16.006Z,40.1206,-121.3476,14,1.4,ml,6,266.35,0.441,0.1131,nn,nn00575950,2017-01-28T17:17:43.470Z,"22km SSW of Chester, California",earthquake,,7.2,0.21,3,reviewed,nn,nn
2017-01-01T22:19:02.860Z,33.498,-116.7878333,6.03,0.29,ml,16,95,0.07938,0.09,ci,ci37778016,2017-02-08T20:55:58.894Z,"9km NE of Aguanga, CA",earthquake,0.19,0.72,0.058,5,reviewed,ci,ci
2017-01-01T22:17:46.270Z,32.9608333,-115.5601667,6.29,1.25,ml,19,71,0.0592,0.21,ci,ci37778008,2017-02-08T21:16:15.883Z,"3km SW of Brawley, CA",earthquake,0.32,0.9,0.193,20,reviewed,ci,ci
2017-01-01T22:15:03.728Z,57.0127,-157.8489,1.9,2.4,ml,,,,0.68,ak,ak01720q3tw,2019-06-17T22:54:08.113Z,"101km NNE of Chignik Lake, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2017-01-01T22:08:50.430Z,35.688,-118.1058333,2.56,0.91,ml,23,77,0.1115,0.14,ci,ci37778000,2017-02-08T21:32:55.947Z,"27km W of Inyokern, CA",earthquake,0.24,0.44,0.137,10,reviewed,ci,ci
2017-01-01T22:06:44.630Z,36.5673,71.474,107,4.2,mb,,72,0.91,0.72,us,us10007p4w,2017-03-27T23:53:17.040Z,"13km SSW of Ashkasham, Afghanistan",earthquake,5.1,4,0.108,24,reviewed,us,us
2017-01-01T22:05:52.460Z,32.9613333,-115.56,6.17,1.64,ml,13,87,0.0597,0.23,ci,ci37777992,2017-02-08T21:09:12.924Z,"3km SW of Brawley, CA",earthquake,0.53,1.64,0.266,27,reviewed,ci,ci
2017-01-01T22:05:46.968Z,63.4822,-146.7571,15.1,0.7,ml,,,,0.51,ak,ak01720o208,2019-06-17T22:54:07.674Z,"79km SW of Delta Junction, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-01-01T22:03:06.970Z,33.4965,-116.7876667,5.74,0.96,ml,36,36,0.08057,0.17,ci,ci37777984,2017-02-08T21:43:43.951Z,"9km NE of Aguanga, CA",earthquake,0.19,0.75,0.146,27,reviewed,ci,ci
2017-01-01T21:58:39.675Z,38.2966,-118.7909,5.2,0.8,ml,7,128.23,0.102,0.0904,nn,nn00575948,2018-07-02T18:18:03.182Z,"29km SSW of Hawthorne, Nevada",earthquake,,12.1,0.36,3,reviewed,nn,nn
