time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-08-01T23:57:24.890Z,38.8139992,-122.8466644,3.7,0.56,md,10,107,0.01261,0.03,nc,nc72669115,2017-02-10T19:27:06.871Z,"8km WNW of The Geysers, California",earthquake,0.65,0.57,0.01,2,automatic,nc,nc
2016-08-01T23:57:24.547Z,51.7592,-174.0213,37,1.9,ml,,,,0.57,ak,ak0169ub1iau,2019-06-17T15:29:45.859Z,"50km SSE of Atka, Alaska",earthquake,,2.9,,,reviewed,ak,ak
2016-08-01T23:55:36.610Z,52.7228,-169.4088,21.6,1.5,ml,,,,0.13,ak,ak0169ub13st,2019-06-17T15:29:45.347Z,"43km WSW of Nikolski, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2016-08-01T23:52:38.842Z,59.802,-153.0704,102.7,2.1,ml,,,,0.42,ak,ak0169ub0gto,2019-06-17T15:29:44.883Z,"69km W of Anchor Point, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2016-08-01T23:48:49.910Z,62.3022,-151.3456,13.7,1.4,ml,,,,0.73,ak,ak0169uazmtb,2019-06-17T15:29:44.458Z,"64km W of Talkeetna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2016-08-01T23:48:36.028Z,38.819,-117.9419,12.8,-0.7,ml,5,128.26,0.172,0.1841,nn,nn00568786,2018-07-02T17:59:53.051Z,"Nevada",earthquake,,5.9,0,1,reviewed,nn,nn
2016-08-01T23:46:44.470Z,19.1771667,-155.4676667,35.23,2.07,ml,48,95,,0.09,hv,hv61361036,2020-07-06T20:57:27.450Z,"3 km SSE of Pāhala, Hawaii",earthquake,0.61,0.88,0.118,5,reviewed,hv,hv
2016-08-01T23:40:23.891Z,59.5163,-152.8965,91.7,1.7,ml,,,,0.39,ak,ak0169uaxv2t,2019-06-17T15:29:43.727Z,"66km WSW of Anchor Point, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2016-08-01T23:38:15.514Z,60.5019,-152.1448,80.6,1.4,ml,,,,0.24,ak,ak0169uaxezz,2019-06-17T15:29:43.298Z,"32km E of Redoubt Volcano, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2016-08-01T23:37:54.670Z,37.3171667,-118.3311667,9.56,0.65,md,6,120,0.06126,0.01,nc,nc72669100,2017-02-10T19:27:01.683Z,"7km SE of Bishop, California",earthquake,1.06,2.37,0.209,4,reviewed,nc,nc
2016-08-01T23:37:34.710Z,51.9982,-171.8854,43.91,2.9,ml,,208,1.377,0.26,us,us100069ci,2019-06-17T15:29:42.865Z,"69km SW of Amukta Island, Alaska",earthquake,4.3,23.9,,14,reviewed,us,ak
2016-08-01T23:32:47.610Z,38.4408333,-122.5056667,10.91,3.16,ml,129,44,0.07117,0.11,nc,nc72669095,2017-02-10T19:26:54.830Z,"4km NE of Kenwood, California",earthquake,0.12,0.22,0.254,63,reviewed,nc,nc
2016-08-01T23:32:05.930Z,35.0416667,-117.677,0.26,1.43,ml,15,110,0.1082,0.12,ci,ci37645328,2016-08-02T00:49:36.977Z,"5km NNW of Boron, CA",quarry blast,0.4,31.61,0.085,13,reviewed,ci,ci
2016-08-01T23:19:24.870Z,37.3041667,-122.088,7.28,1.81,md,36,85,0.02973,0.09,nc,nc72669090,2017-02-10T19:26:40.760Z,"5km WSW of Cupertino, California",earthquake,0.17,0.24,0.212,32,reviewed,nc,nc
2016-08-01T23:15:36.910Z,40.4675,-121.5415,3,-0.13,md,6,141,0.01802,0.03,nc,nc72669085,2017-02-10T19:26:29.772Z,"29km E of Shingletown, California",earthquake,0.84,0.43,0.098,5,reviewed,nc,nc
2016-08-01T23:11:38.330Z,-7.4123,129.1882,129.62,4.6,mb,,71,2.167,0.93,us,us100069bq,2016-10-19T04:52:08.040Z,"242km WNW of Saumlaki, Indonesia",earthquake,7.1,7.6,0.095,33,reviewed,us,us
2016-08-01T23:03:29.894Z,64.971,-147.3805,0,1.1,ml,,,,0.71,ak,ak0169uapy1p,2019-06-17T15:29:42.433Z,"20km NNE of Badger, Alaska",explosion,,0,,,reviewed,ak,ak
2016-08-01T22:55:10.893Z,62.3366,-148.1858,38.2,1.6,ml,,,,0.46,ak,ak0169uafm7l,2019-06-17T15:29:42.007Z,"69km NNE of Sutton-Alpine, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2016-08-01T22:52:22.961Z,60.666,-145.3543,21.4,0.8,ml,,,,0.28,ak,ak0169uaezzs,2019-06-17T15:29:41.456Z,"26km ENE of Cordova, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2016-08-01T22:40:26.270Z,33.2921667,-116.268,2.32,0.92,ml,24,141,0.08989,0.17,ci,ci37645320,2016-08-01T23:23:04.876Z,"11km ENE of Borrego Springs, CA",earthquake,0.32,0.45,0.101,19,reviewed,ci,ci
2016-08-01T22:32:01.710Z,33.7001667,-117.5156667,8.58,0.51,ml,9,134,0.08239,0.06,ci,ci37645312,2016-08-01T23:15:31.095Z,"8km NE of Trabuco Canyon, CA",earthquake,0.25,0.76,0.086,5,reviewed,ci,ci
2016-08-01T22:21:47.140Z,36.4155,71.0587,110.2,4.3,mb,,91,1.212,0.67,us,us100069bm,2016-10-19T04:52:08.040Z,"50km NNE of `Alaqahdari-ye Kiran wa Munjan, Afghanistan",earthquake,6.4,7,0.1,28,reviewed,us,us
2016-08-01T22:20:07.917Z,63.2382,-151.5861,9.9,1.3,ml,,,,0.62,ak,ak0169ua83x3,2019-06-17T15:29:41.025Z,"126km NW of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2016-08-01T22:19:27.600Z,38.8289986,-122.8061676,0.58,0.89,md,14,86,0.006306,0.03,nc,nc72669080,2017-02-10T19:26:24.985Z,"7km W of Cobb, California",earthquake,0.22,0.43,0.14,5,automatic,nc,nc
2016-08-01T22:11:29.930Z,45.0883333,-111.7321667,3.5,0.92,ml,8,123,0.262,0.33,mb,mb80164374,2016-08-04T16:18:23.320Z,"28km SE of Virginia City, Montana",quarry blast,1.52,31.61,0.276,3,reviewed,mb,mb
2016-08-01T22:05:18.670Z,34.7893333,-118.9571667,13.01,1.2,ml,11,108,0.01732,0.13,ci,ci37645288,2016-08-01T23:10:30.521Z,"4km SSW of Frazier Park, CA",earthquake,0.59,0.76,0.137,6,reviewed,ci,ci
2016-08-01T22:02:11.380Z,51.6199,-173.2757,35.08,3.5,mb,,208,0.83,0.91,us,us10006cse,2019-06-17T15:29:40.582Z,"90km SE of Atka, Alaska",earthquake,8.3,25.1,0.106,22,reviewed,us,us
2016-08-01T22:00:52.220Z,33.0588333,-114.986,-0.14,1.6,ml,8,150,0.08663,0.26,ci,ci37645280,2016-08-01T23:04:19.069Z,"46km NE of Holtville, CA",quarry blast,1.04,31.61,0.232,5,reviewed,ci,ci
2016-08-01T21:56:17.128Z,64.5593,-150.578,18.3,1.6,ml,,,,0.75,ak,ak0169u9uesw,2019-06-17T15:29:40.170Z,"49km S of Manley Hot Springs, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2016-08-01T21:47:47.456Z,60.4316,-149.7343,50.5,1.1,ml,,,,0.3,ak,ak0169u9sjp5,2019-06-17T15:29:39.736Z,"35km NNW of Bear Creek, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2016-08-01T21:43:09.651Z,62.3058,-151.1316,73.7,1.6,ml,,,,0.39,ak,ak0169u9rlx1,2019-06-17T15:29:39.270Z,"53km W of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2016-08-01T21:40:12.019Z,62.8827,-149.3125,67.8,1.3,ml,,,,0.5,ak,ak0169u9qyy9,2019-06-17T15:29:38.806Z,"59km SSW of Cantwell, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2016-08-01T21:29:09.810Z,41.6533333,-111.9975,14.84,0.87,ml,15,50,0.05182,0.19,uu,uu60157312,2016-08-02T19:43:53.480Z,"5km WNW of Wellsville, Utah",earthquake,0.42,0.66,0.227,3,reviewed,uu,uu
2016-08-01T21:29:08.638Z,65.3755,-144.7836,2.4,1.1,ml,,,,0.76,ak,ak0169u9oltb,2019-06-17T15:29:38.375Z,"11km SSW of Circle Hot Springs Station, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2016-08-01T21:24:19.600Z,-9.3859,159.4249,19.64,5,mb,,22,0.518,0.57,us,us100069av,2016-10-19T04:52:08.040Z,"57km W of Honiara, Solomon Islands",earthquake,8,2.3,0.046,154,reviewed,us,us
2016-08-01T21:19:51.040Z,63.8531,-149.2947,113.8,1.3,ml,,,,0.37,ak,ak0169u9mjxc,2019-06-17T15:29:37.961Z,"16km W of Healy, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2016-08-01T21:14:11.560Z,45.8283333,-111.9788333,5.09,-0.19,md,4,172,0.071,0.05,mb,mb80164369,2016-08-04T16:13:44.550Z,"10km ESE of Whitehall, Montana",earthquake,2.61,4.85,0.152,2,reviewed,mb,mb
2016-08-01T21:12:37.637Z,41.8659,-119.6225,1.5,2,ml,6,132.8,0.156,0.2137,nn,nn00554164,2018-07-02T17:59:51.943Z,"69km ESE of Lakeview, Oregon",earthquake,,3.7,0.37,5,reviewed,nn,nn
2016-08-01T21:12:21.758Z,62.9625,-150.3474,87.2,1.1,ml,,,,0.53,ak,ak0169u9kznj,2019-06-17T15:29:37.508Z,"72km N of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2016-08-01T21:05:32.773Z,38.4504,-118.1757,9.6,0.5,ml,8,94.61,0.024,0.1027,nn,nn00554191,2018-07-02T17:59:52.961Z,"40km E of Hawthorne, Nevada",earthquake,,1.6,0.23,3,reviewed,nn,nn
2016-08-01T21:04:42.160Z,31.5369,50.8663,10,4.1,mb,,52,0.499,1.37,us,us10006ada,2016-10-19T04:52:08.040Z,"62km SW of Borujen, Iran",earthquake,3.8,1.9,0.135,15,reviewed,us,us
2016-08-01T20:59:08.004Z,60.7873,-151.7648,78.5,1.3,ml,,,,0.46,ak,ak0169u99ln4,2019-06-17T15:29:37.103Z,"28km WNW of Nikiski, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2016-08-01T20:58:18.210Z,37.0865,-121.1033333,8.54,0.67,md,5,186,0.03423,0.08,nc,nc71104884,2017-02-10T19:26:19.692Z,"21km SSW of Gustine, California",earthquake,1.08,1.19,0.349,3,reviewed,nc,nc
2016-08-01T20:54:39.250Z,33.7235,-117.5325,8.64,2.02,ml,67,59,0.05336,0.17,ci,ci37645248,2016-08-01T22:58:34.260Z,"8km NE of Trabuco Canyon, CA",earthquake,0.17,0.36,0.169,20,reviewed,ci,ci
2016-08-01T20:36:49.850Z,19.131,-155.3738333,11.65,1.35,md,13,199,,0.35,hv,hv61360841,2020-08-26T21:12:24.140Z,"13 km SE of Pāhala, Hawaii",earthquake,1.75,0.98,0.187,12,reviewed,hv,hv
2016-08-01T20:35:21.740Z,69.0874,-147.6593,19.4,1.5,ml,,,,0.77,ak,ak0169u94him,2019-06-17T15:29:36.689Z,"132km SSE of Prudhoe Bay, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2016-08-01T20:25:30.400Z,19.133,-155.4433333,44.28,1.94,md,34,173,,0.13,hv,hv61360836,2020-08-26T21:12:23.990Z,"8 km SSE of Pāhala, Hawaii",earthquake,0.9,1.27,0.047,19,reviewed,hv,hv
