time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-06-01T23:53:57.280Z,19.4103336,-155.283493,0.37,1.9,ml,18,66,0.007312,0.14,hv,hv70219687,2018-06-01T23:59:38.640Z,"5km WSW of Volcano, Hawaii",earthquake,0.19,0.23,0.34,9,automatic,hv,hv
2018-06-01T23:52:17.335Z,63.0375,-149.2849,8.2,1.6,ml,,,,0.54,ak,ak0186zrowjp,2019-07-01T17:20:25.419Z,"42km SSW of Cantwell, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-06-01T23:48:12.780Z,19.4138336,-155.2901611,-0.82,2.75,ml,44,34,0.00667,0.32,hv,hv70219677,2018-06-01T23:53:52.380Z,"5km WSW of Volcano, Hawaii",earthquake,0.3,0.21,0.55,22,automatic,hv,hv
2018-06-01T23:47:52.250Z,19.3894997,-155.3139954,2.58,2.8,ml,11,180,0.009933,0.18,hv,hv70219672,2018-06-01T23:53:31.090Z,"9km WSW of Volcano, Hawaii",earthquake,0.67,0.91,0.63,20,automatic,hv,hv
2018-06-01T23:44:08.550Z,35.3881667,-118.5511667,5.72,1.29,ml,24,95,0.1439,0.12,ci,ci37954487,2018-07-27T02:06:42.063Z,"23km SSW of Bodfish, CA",earthquake,0.21,0.78,0.136,15,reviewed,ci,ci
2018-06-01T23:42:15.100Z,36.9559,-97.6488,5.254,2.4,ml,,60,,0.18,us,us1000eihk,2018-08-28T16:30:02.040Z,"9km SSW of Caldwell, Kansas",earthquake,1,1.9,,,reviewed,tul,tul
2018-06-01T23:41:33.010Z,19.4033337,-155.260498,0.57,2.9,ml,23,64,0.007276,0.14,hv,hv70219647,2018-06-01T23:47:13.420Z,"3km SW of Volcano, Hawaii",earthquake,0.23,0.26,0.22,6,automatic,hv,hv
2018-06-01T23:39:03.580Z,33.2735,-116.1415,11.21,1.06,ml,47,33,0.1196,0.19,ci,ci37954479,2018-07-27T02:59:27.086Z,"14km N of Ocotillo Wells, CA",earthquake,0.21,0.51,0.142,25,reviewed,ci,ci
2018-06-01T23:37:15.150Z,19.4003333,-155.2795,0.53,5.4,mw,36,33,0.007414,0.09,hv,hv70219637,2018-08-28T16:30:02.040Z,"5km SW of Volcano, Hawaii",volcanic eruption,0.13,0.1,,19,reviewed,hv,hv
2018-06-01T23:35:37.350Z,19.4050007,-155.2663269,0.59,1.79,md,7,164,0.006729,0.13,hv,hv70219632,2018-06-01T23:38:25.650Z,"4km SW of Volcano, Hawaii",earthquake,0.62,0.58,0.17,3,automatic,hv,hv
2018-06-01T23:33:33.590Z,-31.6382,-179.3752,93.66,4.2,mb,,152,2.692,0.42,us,us1000ejlt,2018-08-28T16:30:01.040Z,"50km WSW of L'Esperance Rock, New Zealand",earthquake,12,13.9,0.159,11,reviewed,us,us
2018-06-01T23:32:46.040Z,56.4697,-154.0212,25.9,2.2,ml,,,,0.52,ak,ak0186zrkofw,2021-02-22T17:30:40.091Z,"119km S of Larsen Bay, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-06-01T23:32:35.580Z,45.3843333,-122.0103333,-1.15,1.82,ml,9,98,0.1811,0.15,uw,uw61395206,2018-06-03T04:28:02.040Z,"3km NW of Mount Hood Village, Oregon",explosion,0.75,31.61,0.057,9,reviewed,uw,uw
2018-06-01T23:29:37.520Z,19.4043331,-155.2798309,0.44,2.58,ml,23,77,0.01066,0.24,hv,hv70219612,2018-06-01T23:35:17.850Z,"5km WSW of Volcano, Hawaii",earthquake,0.3,0.2,0.34,19,automatic,hv,hv
2018-06-01T23:28:48.490Z,61.1462,-150.8742,60.1,1.3,ml,,,,0.21,ak,ak0186zrjtrl,2019-07-01T17:20:24.327Z,"53km W of Anchorage, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-06-01T23:28:05.850Z,33.5191667,-116.7963333,2.46,0.4,ml,19,90,0.06751,0.23,ci,ci37954471,2018-07-27T02:13:13.590Z,"11km NE of Aguanga, CA",earthquake,0.33,0.56,0.091,12,reviewed,ci,ci
2018-06-01T23:27:21.080Z,19.4004993,-155.2811737,0.88,2.69,ml,18,51,0.008751,0.25,hv,hv70219607,2018-06-01T23:33:02.660Z,"5km SW of Volcano, Hawaii",earthquake,0.39,0.31,0.24,11,automatic,hv,hv
2018-06-01T23:26:25.680Z,44.6091667,-123.44,-0.38,1.56,ml,9,226,0.09958,0.12,uw,uw61395201,2018-06-04T19:57:59.870Z,"9km NW of Philomath, Oregon",explosion,0.76,31.61,0.195,7,reviewed,uw,uw
2018-06-01T23:26:21.460Z,34.2213333,-117.5466667,5.97,1.02,ml,31,48,0.04081,0.23,ci,ci37954463,2018-07-27T03:59:22.403Z,"6km SW of Lytle Creek, CA",earthquake,0.37,0.72,0.234,28,reviewed,ci,ci
2018-06-01T23:25:34.160Z,19.3938332,-155.2823334,0.77,2.53,ml,28,35,0.007286,0.23,hv,hv70219602,2018-06-01T23:31:24.590Z,"6km SW of Volcano, Hawaii",earthquake,0.23,0.21,0.42,19,automatic,hv,hv
2018-06-01T23:23:41.910Z,19.4053326,-155.2899933,-0.74,2.15,ml,19,62,0.01347,0.25,hv,hv70219592,2018-06-01T23:29:23.870Z,"6km WSW of Volcano, Hawaii",earthquake,0.23,0.4,0.24,11,automatic,hv,hv
2018-06-01T23:19:16.910Z,19.3969994,-155.2873383,0.29,2.28,ml,20,54,0.01303,0.14,hv,hv70219572,2018-06-01T23:24:56.690Z,"6km SW of Volcano, Hawaii",earthquake,0.18,0.3,0.29,12,automatic,hv,hv
2018-06-01T23:16:01.600Z,19.3858337,-155.2781677,0.42,2.19,ml,15,74,0.00342,0.21,hv,hv70219567,2018-06-01T23:21:42.570Z,"6km SW of Volcano, Hawaii",earthquake,0.28,0.34,0.33,10,automatic,hv,hv
2018-06-01T23:13:38.790Z,19.1881667,-155.455,34.08,2.49,ml,41,120,0.03327,0.1,hv,hv70219562,2018-08-28T16:30:01.040Z,"3km SE of Pahala, Hawaii",earthquake,0.66,1.01,0.136,34,reviewed,hv,hv
