time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-11-01T23:59:13.020Z,51.8611666666667,-177.817666666667,10.67,1.33,ml,4,246,,0.16,av,av91138681,2020-11-02T19:27:23.730Z,"81 km W of Adak, Alaska",earthquake,0.94,1.11,0.277782128822217,4,reviewed,av,av
2020-11-01T23:56:54.493Z,52.7273,-168.2223,35,3.5,ml,,226,0.665,0.6,us,us7000ce2u,2021-01-18T23:01:59.040Z,"49 km ESE of Nikolski, Alaska",earthquake,4.8,2,0.115,10,reviewed,us,us
2020-11-01T23:54:40.409Z,64.3327,-146.8446,9,1.5,ml,,,,0.65,ak,ak020e2ggtrw,2020-11-12T23:21:11.998Z,"12 km WSW of Harding-Birch Lakes, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-11-01T23:54:12.914Z,54.1033,-165.1288,91.76,3.2,ml,,188,0.379,0.22,us,us7000ce2t,2021-01-18T23:01:59.040Z,"42 km E of Akutan, Alaska",earthquake,10.4,10.7,0.105,12,reviewed,us,us
2020-11-01T23:51:30.760Z,38.0457,-118.2698,3.8,1.4,ml,11,88.65,0.205,0.07,nn,nn00781398,2020-11-02T00:04:34.769Z,"31 km NE of Benton, California",earthquake,,1.5,,,automatic,nn,nn
2020-11-01T23:34:56.960Z,48.3218333333333,-123.338,21.11,1.05,ml,11,110,0.09174,0.21,uw,uw61699091,2020-11-02T00:40:15.740Z,"12 km S of Victoria, Canada",earthquake,0.85,1.14,0.108755063426309,7,reviewed,uw,uw
2020-11-01T23:28:31.920Z,19.4090003967285,-155.275497436523,-0.239999994635582,2.11999989,md,18,44,,0.170000002,hv,hv72212911,2020-11-01T23:31:40.250Z,"5 km SW of Volcano, Hawaii",earthquake,0.16,0.230000004,0.800000012,12,automatic,hv,hv
2020-11-01T23:27:45.483Z,54.7084,-161.2514,13.4,2.2,ml,,,,0.77,ak,ak020e2gb1pj,2020-11-12T23:21:11.771Z,"78 km ESE of King Cove, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2020-11-01T23:13:30.759Z,64.4103,-147.382,0.7,0.6,ml,,,,0.51,ak,ak020e2g80p4,2020-11-12T23:21:11.550Z,"26 km WSW of Salcha, Alaska",earthquake,,2.4,,,reviewed,ak,ak
2020-11-01T23:13:00.310Z,37.675,-118.883,7.59,0.33,md,8,193,0.05132,0.17,nc,nc73477106,2020-11-02T00:03:06.365Z,"9km ENE of Mammoth Lakes, CA",earthquake,1.05,2.08,0.097,6,reviewed,nc,nc
2020-11-01T23:09:35.270Z,38.9424,21.5082,10,4.8,mb,,38,1.534,0.89,us,us7000c93g,2021-01-18T23:01:59.040Z,"13 km WSW of Kerasochóri, Greece",earthquake,6,1.8,0.053,110,reviewed,us,us
2020-11-01T23:06:20.740Z,33.68,-116.7208333,14.51,0.37,ml,17,97,0.03158,0.09,ci,ci39453607,2020-11-02T03:17:51.712Z,"7km S of Idyllwild, CA",earthquake,0.26,0.4,0.079,1,reviewed,ci,ci
2020-11-01T23:03:45.649Z,54.2536,-159.7324,28.4,2.6,ml,,266,0.584,0.58,us,us7000ce3s,2021-01-18T23:01:59.040Z,"130 km SSE of Sand Point, Alaska",earthquake,7,12.3,0.128,8,reviewed,us,us
2020-11-01T23:00:28.608Z,61.4322,-149.9029,19.1,2.2,ml,,,,0.62,ak,ak020e2g5865,2020-11-12T23:21:11.269Z,"9 km NNE of Point MacKenzie, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-11-01T22:59:38.990Z,19.1568336486816,-155.456161499023,32.1300010681152,2.23000002,md,40,172,,0.109999999,hv,hv72212866,2020-11-01T23:02:52.640Z,"5 km SSE of Pāhala, Hawaii",earthquake,0.67,1.05999994,1.59000003,23,automatic,hv,hv
2020-11-01T22:58:15.169Z,54.5231,-159.8769,17.89,3,ml,,245,0.35,0.67,us,us7000ce2r,2021-01-18T23:01:59.040Z,"98 km SSE of Sand Point, Alaska",earthquake,3.1,6.9,0.128,8,reviewed,us,us
2020-11-01T22:52:36.013Z,54.624,-159.857,28.84,2.7,ml,,233,0.259,0.7,us,us7000ce2q,2021-01-18T23:01:59.040Z,"89 km SSE of Sand Point, Alaska",earthquake,2.6,10.3,0.115,10,reviewed,us,us
2020-11-01T22:45:03.950Z,35.908,-117.6893333,4.02,0.61,ml,19,49,0.05084,0.11,ci,ci39453583,2020-11-03T02:21:31.992Z,"20km E of Little Lake, CA",earthquake,0.14,0.35,0.149,6,reviewed,ci,ci
2020-11-01T22:41:45.377Z,55.4739,-158.2287,12,4.2,ml,,,,0.76,ak,ak020e2fsm8g,2021-01-18T23:01:59.040Z,"75 km SE of Perryville, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2020-11-01T22:39:27.098Z,54.5545,-159.6982,29.94,4.4,mb,,152,0.284,0.78,us,us7000c932,2021-01-18T23:01:59.040Z,"101 km SSE of Sand Point, Alaska",earthquake,5.4,5.4,0.079,46,reviewed,us,us
2020-11-01T22:35:28.170Z,38.1478,-117.8997,8,1.2,ml,17,83.37,0.018,0.17,nn,nn00781394,2020-11-01T23:52:35.743Z,"32 km SE of Mina, Nevada",earthquake,,1.1,,,automatic,nn,nn
2020-11-01T22:34:37.810Z,38.1938,-117.7593,2.5,1.3,ml,25,152.57,0.074,0.1,nn,nn00781391,2020-11-01T22:37:58.654Z,"37 km SE of Mina, Nevada",earthquake,,1.1,,,automatic,nn,nn
2020-11-01T22:34:10.505Z,54.4692,-159.7705,25.2,2.9,ml,,223,0.377,0.55,us,us7000ce2p,2021-01-18T23:01:58.040Z,"107 km SSE of Sand Point, Alaska",earthquake,3.5,10.9,0.091,16,reviewed,us,us
2020-11-01T22:30:16.440Z,38.7906667,-122.8008333,1.51,1.51,md,44,61,0.002919,0.05,nc,nc73477101,2020-11-10T21:59:04.413Z,"4km WNW of The Geysers, CA",earthquake,0.13,0.19,0.1,17,reviewed,nc,nc
2020-11-01T22:28:55.390Z,36.5265,-98.987,7.88,0.81,ml,20,140,0.04949028832,0.08,ok,ok2020vmyy,2020-11-04T18:30:25.296Z,"9 km NNE of Quinlan, Oklahoma",earthquake,,0.2,0.21,4,reviewed,ok,ok
2020-11-01T22:28:36.970Z,38.1765,-117.7687,5.6,1.8,ml,33,77.75,0.062,0.13,nn,nn00781388,2020-11-01T22:35:41.802Z,"38 km SE of Mina, Nevada",earthquake,,0.8,,,automatic,nn,nn
2020-11-01T22:28:03.532Z,-7.8007,128.9984,174,4.2,mb,,66,5.433,0.91,us,us7000cb92,2021-01-18T23:01:58.040Z,"234 km ENE of Lospalos, Timor Leste",earthquake,7.3,10.9,0.216,6,reviewed,us,us
2020-11-01T22:22:28.822Z,39.2062,-119.5927,4.9,0.7,ml,9,111.31,0.1,0.1105,nn,nn00781661,2020-11-03T19:44:08.926Z,"3 km S of Dayton, Nevada",earthquake,,3.2,0.19,4,reviewed,nn,nn
2020-11-01T22:21:23.480Z,39.2001,-119.5915,6,1.9,ml,26,66.77,0.106,0.169,nn,nn00781386,2020-11-03T00:45:03.294Z,"4 km S of Dayton, Nevada",earthquake,,1.2,0.34,12,reviewed,nn,nn
2020-11-01T22:20:00.660Z,19.4033336639404,-155.266830444336,1.13999998569489,1.80999994,md,19,41,,0.100000001,hv,hv72212816,2020-11-01T22:22:55.170Z,"5 km SW of Volcano, Hawaii",earthquake,0.16,0.159999996,1.28999996,14,automatic,hv,hv
2020-11-01T22:18:10.610Z,7.0238,-72.9871,171.26,4.4,mb,,58,1.128,0.75,us,us7000cb94,2021-01-18T23:01:58.040Z,"7 km ENE of Piedecuesta, Colombia",earthquake,7.2,7.4,0.218,6,reviewed,us,us
2020-11-01T22:16:56.731Z,-18.0993,168.3828,10,4.8,mb,,72,2.869,0.93,us,us7000c92v,2021-01-18T23:01:58.040Z,"40 km S of Port-Vila, Vanuatu",earthquake,6.8,1.8,0.093,36,reviewed,us,us
