time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-03-01T23:58:36.137Z,62.0917,-152.2368,110.1,1.5,ml,,,,0.32,ak,ak0182rmaav1,2019-07-01T16:10:39.181Z,"113km WSW of Talkeetna, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2018-03-01T23:53:35.460Z,33.4991667,-116.7898333,6.39,0.87,ml,31,34,0.0793,0.11,ci,ci37886079,2018-03-02T00:04:52.530Z,"9km NE of Aguanga, CA",earthquake,0.14,0.51,0.151,22,reviewed,ci,ci
2018-03-01T23:49:33.430Z,52.0595,-176.1213333,3.06,-0.44,ml,4,153,0.01641,0.08,av,av70778739,2019-03-06T19:53:17.240Z,"41km ENE of Adak, Alaska",earthquake,0.51,0.79,0.057,3,reviewed,av,av
2018-03-01T23:46:48.483Z,63.2058,-149.3302,84.2,1.3,ml,,,,0.44,ak,ak0182rm7r80,2019-07-01T16:10:38.557Z,"28km SW of Cantwell, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-03-01T23:40:41.440Z,32.5493333,-117.2,13.28,1.1,ml,19,234,0.1008,0.13,ci,ci37886071,2018-03-02T00:04:32.660Z,"9km WSW of Imperial Beach, CA",earthquake,1.07,0.86,0.173,5,reviewed,ci,ci
2018-03-01T23:19:53.779Z,51.9719,-173.8477,64.5,1.9,ml,,,,0.21,ak,ak0182rm1zap,2019-07-01T16:10:38.226Z,"34km SE of Atka, Alaska",earthquake,,2.4,,,reviewed,ak,ak
2018-03-01T23:15:43.100Z,36.4565,-98.8213,5.804,2.6,ml,,82,,0.67,us,us2000da2f,2018-05-27T01:06:08.040Z,"34km E of Mooreland, Oklahoma",earthquake,1.9,5.9,,,reviewed,tul,tul
2018-03-01T23:10:31.470Z,0.4623,123.6278,185.11,4.2,mb,,66,1.721,0.88,us,us2000da2k,2018-05-27T01:06:08.040Z,"40km WNW of Molibagu, Indonesia",earthquake,5.7,10.9,0.147,13,reviewed,us,us
2018-03-01T23:09:47.480Z,34.115,-117.448,6.62,0.67,ml,13,92,0.07657,0.06,ci,ci37886063,2018-03-01T23:44:31.092Z,"2km NNE of Fontana, CA",earthquake,0.18,0.45,0.041,3,reviewed,ci,ci
2018-03-01T23:05:42.330Z,37.464,-118.8361667,-0.57,0.94,md,11,124,0.1259,0.04,nc,nc72978061,2018-03-02T00:07:03.475Z,"18km SW of Toms Place, CA",earthquake,0.61,5.71,0.259,10,reviewed,nc,nc
2018-03-01T22:52:44.140Z,38.824501,-122.7813339,0.13,0.92,md,10,104,0.01073,0.03,nc,nc72978051,2018-03-01T23:17:02.624Z,"5km W of Cobb, CA",earthquake,0.24,0.6,0.05,2,automatic,nc,nc
2018-03-01T22:48:06.445Z,63.0274,-151.019,118,2.1,ml,,,,0.59,ak,ak0182rlmnt0,2019-07-01T16:10:37.913Z,"91km NNW of Talkeetna, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-03-01T22:41:12.300Z,56.4282,-148.7095,22.04,3.4,ml,,201,2.512,0.74,us,us1000d1zl,2019-07-01T16:10:37.584Z,"270km ESE of Kodiak, Alaska",earthquake,7.6,10.2,0.046,62,reviewed,us,us
2018-03-01T22:37:07.140Z,32.9833333,-116.4453333,13.44,0.86,ml,11,163,0.09312,0.11,ci,ci37886047,2018-03-01T23:40:56.628Z,"18km SE of Julian, CA",earthquake,0.32,0.88,0.075,7,reviewed,ci,ci
2018-03-01T22:33:04.570Z,53.9958333,-166.2841667,10.27,0.82,ml,11,150,0.1835,0.42,av,av70778749,2019-03-06T19:53:11.090Z,"20km NE of Dutch Harbor, Alaska",earthquake,1.88,23.73,0.202,11,reviewed,av,av
2018-03-01T22:31:03.430Z,38.8025017,-122.8528366,2.37,0.65,md,8,168,0.007118,0.07,nc,nc72978041,2018-03-01T22:46:02.534Z,"9km WNW of The Geysers, CA",earthquake,1.06,0.93,0.1,2,automatic,nc,nc
2018-03-01T22:27:56.740Z,33.8686667,-117.5091667,0.44,0.85,ml,15,97,0.07391,0.2,ci,ci37886039,2018-03-01T23:32:12.458Z,"2km SE of Home Gardens, CA",quarry blast,0.74,31.61,0.106,8,reviewed,ci,ci
2018-03-01T22:25:47.180Z,33.6895,-116.7421667,15.11,0.31,ml,16,130,0.03181,0.07,ci,ci37886031,2018-03-01T23:27:49.428Z,"6km SSW of Idyllwild, CA",earthquake,0.29,0.44,0.113,5,reviewed,ci,ci
2018-03-01T22:17:01.940Z,4.6566,92.3655,10,4.1,mb,,153,4.6,0.78,us,us2000da17,2018-05-27T01:06:08.040Z,"Off the west coast of northern Sumatra",earthquake,10.5,2,0.114,21,reviewed,us,us
2018-03-01T22:16:47.460Z,49.4356667,-120.5496667,-0.83,2.24,ml,8,303,1.176,0.45,uw,uw61370641,2018-03-02T19:24:20.680Z,"3km SW of Princeton, Canada",explosion,19.67,31.61,0.172,8,reviewed,uw,uw
2018-03-01T22:15:29.748Z,35.4673,-115.5339,0,1.4,ml,14,123.86,0.023,0.8414,nn,nn00623887,2018-03-02T00:18:09.549Z,"39km SSE of Sandy Valley, Nevada",explosion,,0,0.37,5,reviewed,nn,nn
2018-03-01T22:11:41.020Z,-18.8328,-172.6785,10,4.1,mb,,110,2.615,0.59,us,us1000d282,2018-05-27T01:06:08.040Z,"139km E of Neiafu, Tonga",earthquake,17.1,1.9,0.158,11,reviewed,us,us
