time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-09-01T23:58:46.916Z,59.9682,-151.2505,56.2,1.4,ml,,,,0.32,ak,ak017b7x66k3,2019-06-19T14:27:10.820Z,"25km N of Fritz Creek, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2017-09-01T23:55:56.270Z,38.8253326,-122.7645035,1.74,0.72,md,12,58,0.006647,0.02,nc,nc72883700,2017-09-02T00:20:03.426Z,"3km W of Cobb, California",earthquake,0.3,0.5,0.15,4,automatic,nc,nc
2017-09-01T23:48:47.625Z,68.0075,-136.7019,12.7,1.7,ml,,,,0.72,ak,ak017b7x41ga,2019-06-19T14:27:10.487Z,"99km NW of Fort McPherson, Canada",earthquake,,0.7,,,reviewed,ak,ak
2017-09-01T23:38:02.117Z,58.8603,-152.2956,52.7,1.8,ml,,,,0.43,ak,ak017b7x1ss3,2019-06-19T14:27:10.132Z,"97km SSW of Homer, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2017-09-01T23:30:22.370Z,47.4393333,-121.8165,20.1,1.25,ml,12,84,0.01681,0.08,uw,uw61302107,2017-09-06T19:35:34.680Z,"5km WSW of Riverbend, Washington",earthquake,0.98,0.39,0.147,10,reviewed,uw,uw
2017-09-01T23:28:48.490Z,37.6061667,-118.8478333,2.69,0.61,md,11,137,0.01755,0.12,nc,nc72883695,2017-09-02T01:53:02.500Z,"11km ESE of Mammoth Lakes, California",earthquake,0.74,0.99,0.136,9,reviewed,nc,nc
2017-09-01T23:22:34.332Z,59.3878,-136.5874,0.2,1.4,ml,,,,0.6,ak,ak017b7wyft5,2019-06-19T14:27:09.796Z,"67km WNW of Haines, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2017-09-01T23:10:24.330Z,37.5933333,-119.0088333,0.62,0.31,md,13,200,0.02081,0.04,nc,nc72883690,2017-09-08T15:57:12.369Z,"6km SSW of Mammoth Lakes, California",earthquake,0.44,0.33,0.391,11,reviewed,nc,nc
2017-09-01T22:50:36.755Z,51.4173,-178.9353,41.5,2.1,ml,,,,0.33,ak,ak017b7wj0fv,2019-06-19T14:27:09.461Z,"21km NE of Amatignak Island, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2017-09-01T22:47:00.030Z,37.606,-118.821,4.1,0.71,md,18,69,0.0172,0.03,nc,nc72883685,2017-09-07T23:23:02.273Z,"14km ESE of Mammoth Lakes, California",earthquake,0.3,0.37,0.229,15,reviewed,nc,nc
2017-09-01T22:35:34.319Z,61.4081,-150.0077,51.3,1.2,ml,,,,0.47,ak,ak017b7wfsif,2019-06-19T14:27:09.070Z,"12km SSW of Big Lake, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2017-09-01T22:30:37.639Z,59.0371,-152.8527,61.2,1.9,ml,,,,0.42,ak,ak017b7weq6r,2019-06-19T14:27:08.720Z,"100km SW of Homer, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-09-01T22:28:23.700Z,-8.5943,-74.3259,161.86,4.5,mb,,74,1.82,0.61,us,us2000ae0g,2017-11-28T18:33:57.040Z,"34km SE of Pucallpa, Peru",earthquake,8,6.7,0.048,124,reviewed,us,us
2017-09-01T22:27:09.380Z,37.6536667,-118.838,2.53,-0.01,md,8,137,0.01577,0.01,nc,nc72883680,2017-09-01T22:40:48.538Z,"11km E of Mammoth Lakes, California",earthquake,0.71,1.52,0.282,7,reviewed,nc,nc
2017-09-01T22:19:36.445Z,62.1574,-151.139,89.9,1.6,ml,,,,0.41,ak,ak017b7wcd7w,2019-06-19T14:27:08.308Z,"56km WSW of Talkeetna, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2017-09-01T22:13:22.080Z,18.0905,-67.2175,21,2.03,md,4,286,0.1368,0.15,pr,pr2017244007,2017-09-02T00:20:34.740Z,"3km WNW of Puerto Real, Puerto Rico",earthquake,1.81,1.43,0.21,3,reviewed,pr,pr
2017-09-01T22:03:00.562Z,66.2163,-149.5569,14.2,0.6,ml,,,,0.62,ak,ak017b7w8uzs,2019-06-19T14:27:07.888Z,"119km SSE of Coldfoot, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-09-01T21:52:31.170Z,38.894,-119.7284,9.4,1.9,ml,33,62.33,0.093,0.1708,nn,nn00603184,2017-09-01T23:15:20.021Z,"1km ENE of Gardnerville Ranchos, Nevada",earthquake,,1.9,0.25,13,reviewed,nn,nn
2017-09-01T21:49:20.620Z,46.8816667,-112.5253333,10.81,1.02,ml,12,102,0.037,0.13,mb,mb80249174,2017-09-02T14:40:55.090Z,"14km SE of Lincoln, Montana",earthquake,0.51,0.42,0.231,3,reviewed,mb,mb
2017-09-01T21:41:55.710Z,2.5187,126.9757,36.8,4.1,mb,,122,1.778,0.88,us,us2000adzp,2017-11-28T18:33:56.040Z,"144km NW of Tobelo, Indonesia",earthquake,9.3,7.9,0.114,21,reviewed,us,us
2017-09-01T21:37:14.889Z,66.3762,-156.5306,9.4,0.9,ml,,,,0.6,ak,ak017b7vuqu8,2019-06-19T14:27:07.523Z,"61km SSE of Kobuk, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-09-01T21:33:48.870Z,35.857,-117.7473333,6.65,1.2,ml,22,42,0.0504,0.09,ci,ci37752999,2017-10-26T23:27:33.183Z,"17km ESE of Little Lake, CA",earthquake,0.13,0.35,0.133,15,reviewed,ci,ci
2017-09-01T21:33:35.900Z,37.6066667,-118.8258333,4.2,1.23,md,22,79,0.01681,0.08,nc,nc72883665,2017-09-09T00:10:03.944Z,"13km ESE of Mammoth Lakes, California",earthquake,0.4,0.35,0.174,18,reviewed,nc,nc
