time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-11-01T23:53:55.409Z,37.9619,-118.6584,8.6,0.7,ml,8,125,0.14,0.1405,nn,nn00611205,2018-07-02T18:47:46.489Z,"44km NE of Mammoth Lakes, California",earthquake,,5.5,0.14,3,reviewed,nn,nn
2017-11-01T23:32:52.905Z,62.7043,-149.2149,60.9,1.1,ml,,,,0.53,ak,ak017e0sssiy,2019-06-19T18:28:27.676Z,"62km NE of Talkeetna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-11-01T23:30:39.406Z,64.9881,-147.3128,0.5,1.2,ml,,,,0.5,ak,ak017e0ssc1w,2019-06-19T18:28:27.146Z,"23km NNE of Badger, Alaska",explosion,,0.3,,,reviewed,ak,ak
2017-11-01T23:29:16.880Z,15.2478,-94.1227,59.1,5.1,mb,,94,0.982,1.08,us,us2000bf9k,2018-01-24T01:25:04.040Z,"91km SSW of Paredon, Mexico",earthquake,5.5,5.5,0.041,189,reviewed,us,us
2017-11-01T23:21:25.120Z,60.1373,-141.4225,0,0.7,ml,,,,0.35,ak,ak017e0sqdi8,2019-05-14T20:19:06.006Z,"Southern Alaska",ice quake,,0,,,reviewed,ak,ak
2017-11-01T23:20:45.340Z,35.037,-117.6796667,-0.82,1.54,ml,40,40,0.1033,0.21,ci,ci38035176,2017-11-09T22:58:23.037Z,"5km NNW of Boron, CA",quarry blast,0.32,31.61,0.142,13,reviewed,ci,ci
2017-11-01T23:15:26.800Z,36.0198,-97.9194,5.718,2.3,ml,,80,,0.15,us,us2000bf9c,2018-01-24T01:25:04.040Z,"10km S of Hennessey, Oklahoma",earthquake,1.1,5.4,,,reviewed,tul,tul
2017-11-01T23:12:37.480Z,40.4274,13.3543,438.23,4.1,mb,,53,1.101,0.77,us,us2000bf9a,2018-01-24T01:25:04.040Z,"55km SW of Forio, Italy",earthquake,11.2,9.9,0.106,24,reviewed,us,us
2017-11-01T22:50:25.350Z,-19.1969,-172.8164,10,4.2,mb,,109,2.734,0.74,us,us2000bljh,2018-01-24T01:25:04.040Z,"137km ESE of Neiafu, Tonga",earthquake,11.3,1.9,0.176,9,reviewed,us,us
2017-11-01T22:47:46.950Z,16.7493,145.1429,10,4.4,mb,,131,1.623,0.37,us,us2000blji,2018-01-24T01:25:04.040Z,"70km NW of Anatahan, Northern Mariana Islands",earthquake,14.4,1.9,0.17,10,reviewed,us,us
2017-11-01T22:44:38.361Z,51.3976,-178.1696,36,1.9,ml,,,,0.39,ak,ak017e0s9we4,2019-06-19T18:28:26.646Z,"54km S of Tanaga Volcano, Alaska",earthquake,,1.7,,,reviewed,ak,ak
2017-11-01T22:43:49.252Z,63.1116,-150.9601,122.9,1.1,ml,,,,0.35,ak,ak017e0s9pil,2019-06-19T18:28:26.087Z,"97km NNW of Talkeetna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
