time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-02-01T23:56:18.840Z,38.834,-122.8016667,2.14,1.9,md,35,48,0.009878,0.06,nc,nc73139036,2019-02-12T01:48:04.199Z,"7km W of Cobb, CA",earthquake,0.17,0.27,0.12,9,reviewed,nc,nc
2019-02-01T23:51:16.770Z,51.5832,-175.6649,35,2.5,ml,,223,0.528,0.4,us,us2000jlc5,2019-04-18T19:09:44.040Z,"76km ESE of Adak, Alaska",earthquake,3.7,2,,,reviewed,us,ak
2019-02-01T23:48:13.610Z,-23.709,-176.8628,90.6,5.3,mb,,24,5.595,0.84,us,us2000jc8b,2019-04-18T19:09:30.040Z,"South of the Fiji Islands",earthquake,8,4.8,0.028,426,reviewed,us,us
2019-02-01T23:43:56.151Z,63.5697,-147.4061,7.9,1,ml,,,,0.85,ak,ak0191hb5eto,2019-02-22T01:54:45.277Z,"79km ENE of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-02-01T23:40:11.705Z,61.432,-150.0895,47.5,2.5,ml,,,,0.84,ak,ak0191hb4o90,2019-04-18T19:09:30.040Z,"12km SW of Big Lake, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-02-01T23:38:15.167Z,62.5458,-151.2704,83.5,1.2,ml,,,,0.43,ak,ak0191hb493z,2019-02-22T01:54:43.924Z,"64km WNW of Talkeetna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-02-01T23:34:06.437Z,61.3884,-150.5568,59.2,1,ml,,,,0.21,ak,ak0191hb3di5,2019-02-22T01:54:43.320Z,"35km WSW of Big Lake, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-02-01T23:21:15.520Z,18.0096,-67.011,10,1.54,md,3,242,0.0521,0.41,pr,pr2019032015,2019-02-02T04:36:50.210Z,"5km NE of La Parguera, Puerto Rico",earthquake,2.84,4.85,0.14,3,reviewed,pr,pr
2019-02-01T23:16:08.970Z,44.5063333,-110.5476667,5.3,0.68,md,8,96,0.0751,0.11,uu,uu60017229,2019-02-04T20:51:27.310Z,"22km ENE of Old Faithful Geyser, Wyoming",earthquake,0.46,1.66,0.206,5,reviewed,uu,uu
2019-02-01T23:15:49.820Z,44.5033333,-110.5496667,2,0.45,md,12,71,0.07178,0.25,uu,uu60311172,2019-02-04T20:44:44.640Z,"22km ENE of Old Faithful Geyser, Wyoming",earthquake,0.53,3.45,0.287,4,reviewed,uu,uu
2019-02-01T23:15:15.850Z,63.917,-148.9633,0,2.4,ml,,,,0.56,ak,ak0191hazboi,2019-04-06T20:44:52.040Z,"6km N of Healy, Alaska",explosion,,0,,,reviewed,ak,ak
