time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2015-08-01T23:56:16.423Z,64.9833,-147.2546,0,1,ml,,,,0.7,ak,ak0159snhxgq,2019-05-21T04:45:04.007Z,"24km NNE of Badger, Alaska",explosion,,0,,,reviewed,ak,ak
2015-08-01T23:55:03.170Z,63.2193,-151.26,11.4,1.9,ml,,,,0.61,ak,ak0159snhoq5,2019-05-21T04:45:03.590Z,"115km NNW of Talkeetna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2015-08-01T23:53:56.434Z,61.6325,-150.341,45.3,2.4,ml,,,,0.64,ak,ak0159snhdej,2019-05-21T04:45:03.037Z,"20km SW of Willow, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2015-08-01T23:47:36.930Z,34.0633333,-117.2495,13.39,1.43,ml,53,44,0.1172,0.17,ci,ci37218231,2016-03-11T04:44:13.140Z,"2km NNE of Loma Linda, CA",earthquake,0.21,0.49,0.156,28,reviewed,ci,ci
2015-08-01T23:47:16.390Z,34.0651667,-117.2471667,14.09,1.28,ml,42,73,0.1157,0.2,ci,ci37218223,2016-03-11T13:41:39.905Z,"2km NE of Loma Linda, CA",earthquake,0.29,0.58,0.137,28,reviewed,ci,ci
2015-08-01T23:41:11.810Z,37.1,-97.637,3.79,1.55,ml,13,97,0.03903,0.05,ismpkansas,ismpkansas70125653,2017-03-18T02:11:04.820Z,"Kansas",earthquake,0.15,0.68,0.126,14,reviewed,ismp,ismp
2015-08-01T23:41:03.307Z,51.9314,-169.3419,40.7,2.2,ml,,,,0.69,ak,ak0159sneopm,2019-05-21T04:45:02.664Z,"116km SSW of Nikolski, Alaska",earthquake,,4.7,,,reviewed,ak,ak
2015-08-01T23:35:06.000Z,14.8052,-91.0801,205.49,4.7,mb,,77,0.653,0.66,us,us10002x7u,2015-10-30T02:47:43.040Z,"7km ENE of Concepcion, Guatemala",earthquake,7.1,4.9,0.046,145,reviewed,us,us
2015-08-01T23:31:54.994Z,52.0688,-169.3055,25.7,2.1,ml,,,,0.45,ak,ak0159sncnjf,2019-05-21T04:45:02.312Z,"101km SSW of Nikolski, Alaska",earthquake,,7.5,,,reviewed,ak,ak
2015-08-01T23:29:08.200Z,46.1521667,-122.5306667,16.99,0.83,ml,11,136,0.1243,0.11,uw,uw61048367,2016-07-22T19:56:01.070Z,"27km NNW of Amboy, Washington",earthquake,0.54,0.9,0.159,11,reviewed,uw,uw
2015-08-01T23:23:21.753Z,41.8616,-119.6419,8.4,1.3,ml,5,222.82,0.147,0.17,nn,nn00504735,2018-06-29T23:59:12.285Z,"68km ESE of Lakeview, Oregon",earthquake,,4.5,0.43,4,reviewed,nn,nn
2015-08-01T23:19:33.507Z,52.4482,-169.4766,73.1,2,ml,,,,0.81,ak,ak0159sna1ae,2019-05-21T04:45:01.922Z,"68km SW of Nikolski, Alaska",earthquake,,3.7,,,reviewed,ak,ak
2015-08-01T23:14:41.200Z,33.549,-116.4093333,8.75,0.67,ml,24,129,0.02896,0.16,ci,ci37218207,2016-03-11T23:12:51.644Z,"16km SW of La Quinta, CA",earthquake,0.33,0.52,0.143,19,reviewed,ci,ci
