time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2015-12-01T23:58:16.576Z,51.3946,-176.3668,21.6,1.9,ml,,,,0.71,ak,ak015fef2p5l,2019-05-21T05:57:50.207Z,"57km SSE of Adak, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2015-12-01T23:44:46.400Z,34.0333333,-117.126,7.55,1.04,ml,45,83,0.01149,0.17,ci,ci37280079,2016-03-11T08:29:12.150Z,"4km S of Mentone, CA",earthquake,0.19,0.56,0.111,8,reviewed,ci,ci
2015-12-01T23:42:30.446Z,41.8674,-119.6367,11.4,1,ml,5,307.02,0.146,0.2351,nn,nn00521069,2018-06-30T00:08:34.005Z,"68km ESE of Lakeview, Oregon",earthquake,,2.7,0.12,2,reviewed,nn,nn
2015-12-01T23:35:55.000Z,60.6746,-140.5345,0,1.2,ml,7,219.599982432001,,0.2,ak,ak12118803,2019-05-21T05:57:49.891Z,"124km NE of Cape Yakataga, Alaska",earthquake,2.6,,,,reviewed,ak,ak
2015-12-01T23:34:42.071Z,60.8963,-147.5669,21.4,1.2,ml,,,,0.31,ak,ak015feexlxr,2019-05-21T05:57:49.535Z,"62km ENE of Whittier, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2015-12-01T23:32:33.220Z,19.2779999,-155.7765045,-1.812,2.43,ml,46,87,,0.24,hv,hv61118856,2020-07-06T20:55:24.390Z,"21 km SSE of Honaunau-Napoopoo, Hawaii",earthquake,0.42,0.24,0.16,4,automatic,hv,hv
2015-12-01T23:30:32.590Z,32.5958333,-116.9836667,3.66,1.26,ml,14,256,0.04667,0.16,ci,ci37280071,2016-03-11T13:49:44.784Z,"7km ESE of Chula Vista, CA",quarry blast,1.1,0.49,0.143,11,reviewed,ci,ci
2015-12-01T23:27:08.550Z,22.0764,94.4847,35,4.2,mb,,175,4.226,0.87,us,us100043bq,2016-02-25T22:33:05.040Z,"67km W of Monywa, Burma",earthquake,8.7,2,0.199,7,reviewed,us,us
2015-12-01T23:17:01.420Z,35.0111667,-118.1703333,-1.04,1.3,ml,8,156,0.1404,0.15,ci,ci37280055,2016-03-11T17:34:33.072Z,"5km S of Mojave, CA",quarry blast,0.88,31.61,0.119,4,reviewed,ci,ci
2015-12-01T23:15:38.128Z,61.6102,-147.7044,14.2,1.9,ml,,,,0.72,ak,ak015feetj10,2019-05-21T05:57:49.198Z,"64km ESE of Sutton-Alpine, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2015-12-01T23:08:45.330Z,1.0041,127.513,6.57,4.3,mb,,116,0.273,0.76,us,us100043bp,2016-02-25T22:33:05.040Z,"25km NNE of Ternate, Indonesia",earthquake,9.2,7,0.187,8,reviewed,us,us
2015-12-01T23:08:42.230Z,38.7755,-122.7258333,1.92,0.58,md,12,71,0.007207,0.05,nc,nc72563066,2017-02-08T19:42:50.801Z,"2km E of The Geysers, California",earthquake,0.28,0.57,,1,reviewed,nc,nc
2015-12-01T23:08:12.280Z,38.8433333,-122.8301667,1.64,0.51,md,15,66,0.006306,0.01,nc,nc71098704,2017-02-08T19:42:42.977Z,"9km WNW of Cobb, California",earthquake,0.3,0.4,0.023,3,reviewed,nc,nc
2015-12-01T23:07:57.530Z,38.7731667,-122.71,3.63,0.64,md,10,86,0.005405,0.06,nc,nc72563071,2017-02-08T19:42:35.718Z,"4km E of The Geysers, California",earthquake,0.66,1.79,,1,reviewed,nc,nc
2015-12-01T23:06:19.490Z,38.7738333,-122.7168333,1.45,1.49,md,33,78,0.0009009,0.08,nc,nc72563056,2017-02-08T19:42:26.760Z,"3km E of The Geysers, California",earthquake,0.27,0.31,0.163,12,reviewed,nc,nc
2015-12-01T23:04:00.550Z,38.8428333,-122.8273333,1.78,1.59,md,43,51,0.007207,0.05,nc,nc72563051,2017-02-08T19:42:15.600Z,"9km WNW of Cobb, California",earthquake,0.17,0.26,0.192,15,reviewed,nc,nc
2015-12-01T23:01:59.324Z,61.5795,-150.4337,46.3,1.3,ml,,,,0.32,ak,ak015feeqkn0,2019-05-21T05:57:48.836Z,"26km WNW of Big Lake, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2015-12-01T22:59:37.940Z,-32.9378,-178.3231,10,4.7,mb,,136,3.696,0.94,us,us100043bs,2016-02-25T22:33:05.040Z,"175km SSE of L'Esperance Rock, New Zealand",earthquake,10.8,1.9,0.117,22,reviewed,us,us
2015-12-01T22:57:26.188Z,61.5061,-141.1606,5.6,1.7,ml,,,,0.55,ak,ak015feeh2kq,2019-05-21T05:57:48.496Z,"174km E of Chitina, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2015-12-01T22:48:06.570Z,38.6716,142.3066,32.63,4.7,mb,,125,1.437,0.81,us,us100042kn,2016-02-25T22:33:05.040Z,"67km SE of Ofunato, Japan",earthquake,7,5.1,0.06,85,reviewed,us,us
2015-12-01T22:46:51.173Z,60.5313,-143.2437,8.4,1.1,ml,,,,0.3,ak,ak015feeerml,2019-05-21T05:57:48.167Z,"68km NW of Cape Yakataga, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2015-12-01T22:39:51.133Z,62.5212,-149.7816,59.7,2.2,ml,,,,0.53,ak,ak015feed9m1,2019-05-21T05:57:47.838Z,"27km NE of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2015-12-01T22:36:16.537Z,61.866,-143.8566,0,1.3,ml,,,,0.75,ak,ak015feecjsl,2019-05-21T05:57:47.489Z,"49km NE of Chitina, Alaska",other event,,0,,,reviewed,ak,ak
2015-12-01T22:32:20.790Z,-64.5461,174.4489,10,4.3,mb,,184,13.576,0.5,us,us100043bn,2016-02-25T22:33:04.040Z,"Balleny Islands region",earthquake,15.9,2,0.218,6,reviewed,us,us
2015-12-01T22:32:04.896Z,37.5145,-114.8183,0,0.5,ml,4,146.11,0.214,0.1778,nn,nn00521063,2018-06-30T00:08:33.917Z,"29km WSW of Caliente, Nevada",earthquake,,0,0.13,2,reviewed,nn,nn
2015-12-01T22:28:03.670Z,46.206,-122.3053333,9.28,0.54,ml,7,135,0.03352,0.14,uw,uw61094857,2016-07-22T20:01:07.240Z,"34km NNE of Amboy, Washington",earthquake,0.74,1.06,0.148,8,reviewed,uw,uw
2015-12-01T22:17:05.460Z,49.4548333,-120.522,-0.53,1.98,ml,10,213,0.6075,0.43,uw,uw61094852,2016-07-22T20:01:06.990Z,"0km WSW of Princeton, Canada",explosion,4.12,31.61,0.074,8,reviewed,uw,uw
2015-12-01T22:09:41.110Z,34.2336667,-117.6486667,5.27,1.89,ml,54,27,0.009659,0.17,ci,ci37280031,2016-03-11T15:41:48.960Z,"14km NNW of Rancho Cucamonga, CA",earthquake,0.16,0.35,0.104,18,reviewed,ci,ci
2015-12-01T22:06:15.040Z,38.8263321,-122.8303299,1.74,0.93,md,15,53,0.004505,0.03,nc,nc72563036,2017-02-08T19:42:07.209Z,"8km NW of The Geysers, California",earthquake,0.25,0.54,0.11,4,automatic,nc,nc
2015-12-01T22:05:11.690Z,-17.839,-178.5635,572.67,4.3,mb,,121,3.225,0.95,us,us100043bm,2016-02-25T22:33:04.040Z,"269km SE of Lambasa, Fiji",earthquake,15.8,9.3,0.099,29,reviewed,us,us
2015-12-01T21:46:49.990Z,32.3191667,-115.3506667,2.87,2.28,ml,22,178,0.1072,0.24,ci,ci37280015,2016-03-12T03:05:26.813Z,"15km WSW of Delta, B.C., MX",earthquake,0.67,0.99,0.16,23,reviewed,ci,ci
2015-12-01T21:44:42.440Z,34.2581667,-117.0311667,2.42,0.41,ml,5,293,0.02153,0.09,ci,ci37280007,2016-03-11T23:21:03.995Z,"9km NE of Running Springs, CA",earthquake,1.64,0.82,0.054,3,reviewed,ci,ci
2015-12-01T21:43:31.410Z,38.8255005,-122.8450012,1.58,0.43,md,11,76,0.008108,0.01,nc,nc72563031,2017-02-08T19:42:01.816Z,"9km NW of The Geysers, California",earthquake,0.44,0.66,0.14,2,automatic,nc,nc
2015-12-01T21:39:56.345Z,60.5882,-142.99,9.4,1.3,ml,,,,0.51,ak,ak015fedrueq,2019-05-21T05:57:47.166Z,"65km NNW of Cape Yakataga, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2015-12-01T21:39:00.482Z,37.4734,-114.7789,1.4,1.5,ml,13,82.22,0.227,0.1898,nn,nn00521038,2018-06-30T00:08:32.692Z,"28km WSW of Caliente, Nevada",earthquake,,1.8,0.61,6,reviewed,nn,nn
2015-12-01T21:20:25.151Z,64.8853,-147.1802,18.1,0.7,ml,,,,0.67,ak,ak015fednpeb,2019-05-21T05:57:46.843Z,"16km NNE of North Pole, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2015-12-01T21:20:16.930Z,37.6986667,-122.5286667,7.64,1.6,md,44,102,0.04054,0.1,nc,nc72563026,2017-02-08T19:41:55.020Z,"4km WNW of Broadmoor, California",earthquake,0.23,0.39,0.188,28,reviewed,nc,nc
2015-12-01T21:19:12.739Z,64.8613,-147.1673,17,0.7,ml,,,,0.59,ak,ak015fedngq1,2019-05-21T05:57:46.521Z,"15km NE of North Pole, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2015-12-01T21:17:55.810Z,38.786,-122.7433333,1.15,1.32,md,42,40,0.005405,0.08,nc,nc72563016,2017-02-08T19:41:43.080Z,"1km NE of The Geysers, California",earthquake,0.18,0.29,0.096,11,reviewed,nc,nc
2015-12-01T21:17:32.290Z,64.8581,-147.1875,12.2,1,ml,,,,0.34,ak,ak015fedn2st,2019-05-21T05:57:46.202Z,"14km NNE of North Pole, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2015-12-01T21:10:15.495Z,60.1025,-150.3967,43.6,1.8,ml,,,,0.41,ak,ak015fedljhp,2019-05-21T05:57:45.851Z,"52km SSE of Sterling, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2015-12-01T20:58:21.801Z,61.7819,-148.4662,22.4,0.8,ml,,,,0.43,ak,ak015fedaeqs,2019-05-14T10:36:02.021Z,"Southern Alaska",earthquake,,0.2,,,reviewed,ak,ak
2015-12-01T20:56:16.414Z,60.1872,-152.2892,81,1.4,ml,,,,0.16,ak,ak015fed9yw9,2019-05-21T05:57:45.513Z,"41km SE of Redoubt Volcano, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2015-12-01T20:50:50.770Z,35.927,-120.4731667,5.54,0.32,md,20,102,0.01982,0.04,nc,nc72563011,2017-02-08T19:41:34.634Z,"25km SSW of Coalinga, California",earthquake,0.46,0.41,0.121,6,reviewed,nc,nc
2015-12-01T20:40:37.370Z,33.8643333,-117.5075,2.74,0.86,ml,14,99,0.06996,0.06,ci,ci37279983,2016-03-11T04:52:18.758Z,"2km SE of Home Gardens, CA",quarry blast,0.2,0.25,0.051,10,reviewed,ci,ci
2015-12-01T20:31:54.034Z,61.6565,-151.6984,90.1,2.1,ml,,,,0.61,ak,ak015fed4owb,2019-05-21T05:57:45.167Z,"88km W of Willow, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2015-12-01T20:31:50.000Z,65.4594,-152.0922,23.2,2.3,ml,,,,0.58,ak,ak12104742,2015-12-01T21:00:14.389Z,"32km N of Tanana, Alaska",earthquake,0.7,3.9,,,automatic,ak,ak
2015-12-01T20:29:18.040Z,64.6978,-147.6313,14.8,0.2,ml,,,,0.33,ak,ak015fed46os,2019-05-21T05:57:44.836Z,"12km SSW of Badger, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2015-12-01T20:25:49.140Z,36.0676667,-117.8511667,1.96,0.66,ml,16,126,0.06773,0.09,ci,ci37279975,2016-03-12T03:05:25.295Z,"9km ENE of Coso Junction, CA",earthquake,0.17,0.26,0.338,8,reviewed,ci,ci
2015-12-01T20:20:12.680Z,-6.9809,155.5596,51.91,5,mb,,70,4.37,0.67,us,us100042jf,2016-02-25T22:33:04.040Z,"73km S of Panguna, Papua New Guinea",earthquake,8.3,6.6,0.062,83,reviewed,us,us
2015-12-01T20:04:09.484Z,60.915,-151.3123,66.4,1.5,ml,,,,0.41,ak,ak015fecyt4k,2019-05-21T05:57:44.476Z,"25km N of Nikiski, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2015-12-01T19:58:55.850Z,35.808,-118.0246667,10.62,0.47,ml,10,123,0.08131,0.13,ci,ci37279967,2016-03-12T04:59:24.642Z,"18km SW of Little Lake, CA",earthquake,0.35,0.43,0.09,3,reviewed,ci,ci
