time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-12-01T23:55:55.004Z,61.8559,-150.2735,18,3.2,ml,,,,0.76,ak,ak016fg2lhgs,2019-06-17T22:32:57.083Z,"17km NW of Willow, Alaska",earthquake,,0,,,reviewed,ak,ak
2016-12-01T23:53:37.270Z,-15.203,-71.089,5.52,3.9,ml,,231,2.831,0.6,us,us10007e5s,2017-02-23T00:11:56.040Z,"46km NNE of Jayune, Peru",earthquake,11.9,18.5,,,reviewed,us,lim
2016-12-01T23:52:00.626Z,62.6837,-150.369,84.8,1.2,ml,,,,0.64,ak,ak016fg2kq4e,2019-06-17T22:32:56.615Z,"42km NNW of Talkeetna, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2016-12-01T23:48:20.160Z,38.7785,-122.7545,0.76,1.99,md,41,47,0.01171,0.09,nc,nc72731815,2017-02-11T08:56:50.070Z,"0km NE of The Geysers, California",earthquake,0.17,0.27,0.247,17,reviewed,nc,nc
2016-12-01T23:41:46.190Z,38.803,-122.8,1.64,0.17,md,5,127,0.006306,0.01,nc,nc72731810,2017-02-11T08:56:42.007Z,"4km NW of The Geysers, California",earthquake,2.34,0.88,,1,reviewed,nc,nc
2016-12-01T23:41:35.230Z,52.9532,-176.3116,186.89,3,ml,,153,0.875,0.64,us,us200080bc,2019-06-17T22:32:56.108Z,"121km N of Adak, Alaska",earthquake,15,26.8,,,reviewed,us,ak
2016-12-01T23:31:56.300Z,38.7911682,-122.757164,0.67,0.49,md,9,82,0.01802,0.03,nc,nc72731805,2017-02-11T08:56:37.099Z,"1km N of The Geysers, California",earthquake,0.32,0.76,0.09,4,automatic,nc,nc
2016-12-01T23:28:40.280Z,-20.8154,-178.5054,572.49,4.8,mb,,46,4.46,0.65,us,us10007e5h,2017-02-23T00:11:55.040Z,"27km SE of Ndoi Island, Fiji",earthquake,10.2,6,0.031,316,reviewed,us,us
2016-12-01T23:23:12.514Z,61.6444,-147.8412,27.7,1.3,ml,,,,0.67,ak,ak016fg2ej9v,2019-06-17T22:32:55.697Z,"55km ESE of Sutton-Alpine, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2016-12-01T23:20:06.420Z,38.8346672,-122.7861633,1.53,0.94,md,10,100,0.01081,0.03,nc,nc72731800,2017-02-11T08:56:32.562Z,"5km WNW of Cobb, California",earthquake,0.33,0.4,0.11,4,automatic,nc,nc
2016-12-01T23:19:58.840Z,34.0743333,-117.42,2.92,1.07,ml,28,70,0.0296,0.13,ci,ci37537615,2017-02-08T21:43:16.372Z,"2km WNW of Bloomington, CA",earthquake,0.18,0.2,0.113,19,reviewed,ci,ci
2016-12-01T23:19:37.322Z,57.8342,-154.2947,46.7,1.7,ml,,,,0.32,ak,ak016fg2dqbo,2019-06-17T22:32:55.252Z,"37km NNW of Larsen Bay, Alaska",earthquake,,1.7,,,reviewed,ak,ak
2016-12-01T23:15:44.640Z,-18.6814,-173.4286,10,4.3,mb,,103,3.338,1.33,us,us20007z6b,2017-02-23T00:11:55.040Z,"58km E of Neiafu, Tonga",earthquake,10.7,2,0.154,12,reviewed,us,us
