time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2015-03-01T23:58:17.670Z,43.7792,-105.1842,0,3,ml,,37,0.897,0.67,us,usc000tua9,2015-05-19T00:29:30.040Z,"Wyoming",mining explosion,3.7,2,0.055,44,reviewed,us,us
2015-03-01T23:50:45.577Z,39.4542,-120.1788,3.6,-0.8,ml,3,254.24,0.059,0.0566,nn,nn00485616,2018-06-29T23:48:38.032Z,"Northern California",earthquake,,27.7,0,1,reviewed,nn,nn
2015-03-01T23:47:19.040Z,48.3385,154.1831,59.33,4.5,mb,,136,5.271,0.65,us,usc000tua8,2015-05-19T00:29:30.040Z,"295km SSW of Severo-Kuril'sk, Russia",earthquake,10.6,7.7,0.076,52,reviewed,us,us
2015-03-01T23:43:46.210Z,37.6671667,-118.853,5.291,0.44,md,14,229,0.03243,0.03,nc,nc72403895,2017-02-07T08:30:57.916Z,"10km E of Mammoth Lakes, California",earthquake,0.99,1.26,0.053,10,reviewed,nc,nc
2015-03-01T23:37:08.925Z,37.1438,-117.2533,14.3,0.5,ml,12,170.77,0.173,0.146,nn,nn00485195,2018-06-29T23:48:36.135Z,"51km WNW of Beatty, Nevada",earthquake,,3,0.46,5,reviewed,nn,nn
2015-03-01T23:28:23.560Z,38.7945,-122.787,0.428,0.16,md,20,66,0.001802,0.07,nc,nc72403880,2017-02-07T08:30:51.966Z,"3km NW of The Geysers, California",earthquake,0.19,0.25,0.099,6,reviewed,nc,nc
2015-03-01T23:27:30.040Z,38.7993317,-122.7829971,-0.784,0.74,md,11,77,0.007207,0.08,nc,nc72403875,2017-02-07T08:30:46.482Z,"3km NW of The Geysers, California",earthquake,0.35,2.13,0.14,4,automatic,nc,nc
2015-03-01T23:27:12.320Z,38.8,-122.7843333,-0.862,1.3,md,42,37,0.007207,0.06,nc,nc72403865,2017-02-07T08:30:40.060Z,"3km NW of The Geysers, California",earthquake,0.1,0.25,0.14,15,reviewed,nc,nc
2015-03-01T23:26:34.700Z,30.964,50.126,19.4,4,mb,,,,0.51,us,usc000tva9,2015-05-19T00:29:30.040Z,"40km NE of Aghajari, Iran",earthquake,5.2,6,0.134,15,reviewed,teh,us
2015-03-01T23:24:45.560Z,38.8001667,-122.7851667,-0.882,1.12,md,41,32,0.007207,0.07,nc,nc72403860,2017-02-07T08:30:27.840Z,"3km NW of The Geysers, California",earthquake,0.1,0.3,0.12,16,reviewed,nc,nc
2015-03-01T23:22:10.750Z,38.7983322,-122.7871704,0.003,0.06,md,6,160,0.005405,0,nc,nc72403855,2017-02-07T08:30:20.035Z,"Northern California",earthquake,0.73,0.84,,1,automatic,nc,nc
2015-03-01T23:19:23.260Z,-33.6065,-179.5578,35,4.7,mb,,90,4.313,1.38,us,usc000tua2,2015-05-19T00:29:29.040Z,"248km SSW of L'Esperance Rock, New Zealand",earthquake,9.3,1.9,0.12,21,reviewed,us,us
2015-03-01T23:13:52.370Z,38.8031654,-122.7860031,-0.084,0.75,md,7,185,0.009009,0.02,nc,nc72403840,2017-02-07T08:30:15.194Z,"3km NW of The Geysers, California",earthquake,0.99,0.64,0.16,2,automatic,nc,nc
2015-03-01T23:11:38.400Z,18.5566,-66.8034,82,2.9,Md,11,208.8,0.21290072,0.23,pr,pr15060006,2015-05-19T00:29:29.040Z,"8km NNE of Hatillo, Puerto Rico",earthquake,1.2,1,0,10,reviewed,pr,pr
2015-03-01T23:10:35.070Z,-58.7627,-149.3846,10,4.6,mb,,162,27.674,0.64,us,usc000tvab,2015-05-19T00:29:29.040Z,"Pacific-Antarctic Ridge",earthquake,13.4,2,0.222,6,reviewed,us,us
2015-03-01T23:09:35.330Z,45.2517,-106.807,0,2.7,ml,,91,1.493,1.13,us,usc000tva8,2015-05-19T00:29:29.040Z,"eastern Montana",mining explosion,4.8,2,0.062,34,reviewed,us,us
2015-03-01T23:02:41.040Z,35.0371667,-117.6825,-0.827,1.53,ml,16,108,0.1032,0.12,ci,ci37106311,2016-03-11T11:42:33.168Z,"5km NW of Boron, CA",quarry blast,0.57,31.61,0.196,23,reviewed,ci,ci
2015-03-01T22:59:32.890Z,-20.6575,-179.1536,609.61,4.5,mb,,138,3.919,0.54,us,usc000tua6,2015-05-19T00:29:29.040Z,"47km W of Ndoi Island, Fiji",earthquake,19.5,20,0.15,13,reviewed,us,us
2015-03-01T22:58:09.691Z,60.026,-152.8935,104.4,1.3,ml,,,,0.19,ak,ak0152rlot7t,2019-05-21T03:17:57.881Z,"51km S of Redoubt Volcano, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2015-03-01T22:57:24.000Z,51.6563,-176.8591,41.3,2.9,ml,,,,0.45,us,usc000tv43,2019-05-21T03:17:57.559Z,"28km SSW of Adak, Alaska",earthquake,5.1,6.5,,,reviewed,ak,ak
2015-03-01T22:55:10.270Z,37.647,-119.0278333,-0.565,0.48,md,11,69,0.003604,0.05,nc,nc72403835,2017-02-07T08:30:10.240Z,"4km W of Mammoth Lakes, California",earthquake,0.27,0.44,0.394,10,reviewed,nc,nc
2015-03-01T22:46:33.290Z,38.822834,-122.7636642,1.869,0.89,md,12,84,0.009009,0.02,nc,nc72403830,2017-02-07T08:30:05.185Z,"3km W of Cobb, California",earthquake,0.27,0.49,0.01,3,automatic,nc,nc
2015-03-01T22:45:12.460Z,38.81,-122.8218333,1.87,1.63,md,50,46,0.005405,0.04,nc,nc72403825,2017-02-07T08:29:58.630Z,"6km WNW of The Geysers, California",earthquake,0.14,0.2,0.235,27,reviewed,nc,nc
2015-03-01T22:35:42.508Z,64.8402,-147.2121,6,0.1,ml,,,,0.24,ak,ak0152rljya2,2019-05-21T03:17:57.238Z,"11km NNE of North Pole, Alaska",earthquake,,1.8,,,reviewed,ak,ak
2015-03-01T22:27:30.080Z,37.6838333,-118.8528333,5.451,0.05,md,8,287,0.04414,0.03,nc,nc72403820,2017-02-07T08:29:50.447Z,"Long Valley area, California",earthquake,1.56,31.61,0.261,7,reviewed,nc,nc
2015-03-01T22:07:11.202Z,39.2122,-119.5195,6.7,0.6,ml,10,124.58,0.131,0.1383,nn,nn00485187,2018-06-29T23:48:35.935Z,"6km ESE of Dayton, Nevada",earthquake,,2.5,0.36,5,reviewed,nn,nn
2015-03-01T21:54:37.280Z,19.4073334,-155.2810059,1.21,1.95,ml,19,43,,0.14,hv,hv60862936,2020-08-26T21:08:21.800Z,"6 km SW of Volcano, Hawaii",earthquake,0.15,0.22,0.25,10,reviewed,hv,hv
2015-03-01T21:50:33.897Z,36.6307,-117.7298,0,0.5,ml,5,312.43,0.314,0.139,nn,nn00485614,2018-06-29T23:48:37.947Z,"29km E of Lone Pine, California",earthquake,,0,0,1,reviewed,nn,nn
2015-03-01T21:41:20.280Z,37.6358333,-119.113,0.525,1.83,md,31,113,0.02703,0.07,nc,nc72403810,2018-06-29T23:48:36.444Z,"12km W of Mammoth Lakes, California",earthquake,0.25,0.36,0.131,25,reviewed,nc,nc
2015-03-01T21:37:26.934Z,60.6073,-150.5777,45,1.7,ml,,,,0.38,ak,ak0152rkywwl,2019-05-21T03:17:56.910Z,"12km NE of Sterling, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2015-03-01T21:28:46.301Z,65.1192,-149.0076,0.9,0.6,ml,,,,0.48,ak,ak0152rkx0ye,2019-05-21T03:17:56.567Z,"55km WNW of Ester, Alaska",earthquake,,1.8,,,reviewed,ak,ak
2015-03-01T21:19:19.250Z,33.5181667,-116.481,9.097,0.29,ml,8,175,0.04649,0.07,ci,ci37106279,2016-03-11T15:21:25.845Z,"18km ESE of Anza, CA",earthquake,0.6,0.93,0.044,5,reviewed,ci,ci
2015-03-01T21:17:57.590Z,33.8781667,-116.6473333,14.906,0.91,ml,29,48,0.1325,0.26,ci,ci37106271,2016-03-11T04:33:00.760Z,"10km WSW of Garnet, CA",earthquake,0.35,1.48,0.19,24,reviewed,ci,ci
2015-03-01T21:17:07.740Z,34.4918333,-119.319,1.921,1.57,ml,30,95,,0.34,ci,ci37106263,2016-03-12T04:38:04.998Z,"8km NW of Ojai, CA",earthquake,0.54,0.74,0.093,13,reviewed,ci,ci
2015-03-01T21:13:50.550Z,37.509,-118.4488333,1.602,0.66,md,4,155,0.03964,0.03,nc,nc72403800,2017-02-07T08:29:35.672Z,"13km NNW of Dixon Lane-Meadow Creek, California",earthquake,0.76,3.23,0.137,3,reviewed,nc,nc
2015-03-01T21:02:12.020Z,-37.4063,177.5022,15.65,4.4,mwr,,92,0.658,0.59,us,usc000tva4,2015-05-19T00:29:28.040Z,"76km NE of Whakatane, New Zealand",earthquake,5.2,4.3,0.083,14,reviewed,us,us
2015-03-01T21:02:03.000Z,50.5598,176.7079,25.6,3.2,ml,,,,1.03,us,usc000tv3k,2019-05-21T03:17:56.207Z,"182km SSW of Kiska Volcano, Alaska",earthquake,8,8.6,,15,reviewed,ak,ak
2015-03-01T20:29:35.778Z,36.7312,-116.2835,10.4,-0.2,ml,11,139.94,0.057,0.0759,nn,nn00485182,2018-06-29T23:48:35.831Z,"Nevada",earthquake,,1.9,0.55,4,reviewed,nn,nn
2015-03-01T20:26:59.610Z,15.2613,-104.5517,10,4.3,mb,,200,3.224,1.46,us,usc000tv9i,2015-05-19T00:29:28.040Z,"Off the coast of Michoacan, Mexico",earthquake,10.1,2,0.108,24,reviewed,us,us
2015-03-01T20:25:21.723Z,64.7409,-147.3112,11.7,1.2,ml,,,,0.16,ak,ak0152rkawb0,2019-05-21T03:17:55.879Z,"2km ESE of North Pole, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2015-03-01T20:24:20.500Z,33.9373333,-116.0336667,1.764,0.87,ml,23,61,0.06965,0.1,ci,ci37106239,2016-03-11T06:22:18.318Z,"23km S of Twentynine Palms, CA",earthquake,0.29,0.61,0.13,7,reviewed,ci,ci
2015-03-01T20:23:00.030Z,-59.2202,-150.91,10,4.6,mb,,169,30.92,0.62,us,usc000tva3,2015-05-19T00:29:28.040Z,"Pacific-Antarctic Ridge",earthquake,11.6,1.9,0.165,11,reviewed,us,us
2015-03-01T20:22:42.040Z,37.6356667,-118.9396667,4.799,0.12,md,14,81,0.02432,0.03,nc,nc72403795,2017-02-07T08:29:30.481Z,"3km ESE of Mammoth Lakes, California",earthquake,0.35,0.5,0.214,12,reviewed,nc,nc
2015-03-01T20:20:31.650Z,33.9383333,-116.0303333,1.63,1.63,ml,42,52,0.06761,0.21,ci,ci37106231,2016-03-12T04:38:03.523Z,"23km S of Twentynine Palms, CA",earthquake,0.3,0.65,0.124,44,reviewed,ci,ci
2015-03-01T20:16:24.312Z,36.7271,-116.2927,10.7,0.8,ml,21,65.25,0.065,0.0968,nn,nn00485181,2018-06-29T23:48:35.586Z,"46km ESE of Beatty, Nevada",earthquake,,1.1,0.2,14,reviewed,nn,nn
2015-03-01T20:15:17.390Z,33.9385,-116.0271667,2.21,1.29,ml,30,85,0.06646,0.34,ci,ci37106223,2016-03-11T23:00:41.243Z,"23km S of Twentynine Palms, CA",earthquake,0.47,1.46,0.147,29,reviewed,ci,ci
2015-03-01T20:11:36.064Z,51.4331,-175.5971,25.6,2,ml,,,,0.59,ak,ak0152rk7xdy,2019-05-21T03:17:55.535Z,"88km SE of Adak, Alaska",earthquake,,2.3,,,reviewed,ak,ak
2015-03-01T20:10:28.936Z,61.0737,-151.3928,68.8,2,ml,,,,0.58,ak,ak0152rk7p4d,2019-06-13T22:42:17.928Z,"43km N of Nikiski, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2015-03-01T19:56:33.050Z,38.8146667,-122.8256683,2.138,0.56,md,8,171,0.006306,0.02,nc,nc72403790,2017-02-07T08:29:25.324Z,"7km NW of The Geysers, California",earthquake,0.5,0.61,,1,automatic,nc,nc
2015-03-01T19:48:47.908Z,60.1693,-141.3844,0,1.2,ml,,,,0.5,ak,ak0152rjug6u,2019-05-21T03:17:54.825Z,"59km ENE of Cape Yakataga, Alaska",ice quake,,0,,,reviewed,ak,ak
2015-03-01T19:47:44.580Z,46.6106667,-119.8521667,6.283,0.92,ml,12,172,0.05222,0.1,uw,uw60977881,2016-07-22T19:46:45.330Z,"9km SSE of Desert Aire, Washington",earthquake,0.39,0.22,0.212,8,reviewed,uw,uw
2015-03-01T19:45:45.750Z,38.7911667,-122.7615,0.771,0.19,md,16,58,0.00991,0.05,nc,nc72403785,2017-02-07T08:29:20.117Z,"1km NNW of The Geysers, California",earthquake,0.21,0.42,0.098,5,reviewed,nc,nc
2015-03-01T19:44:33.263Z,61.8594,-151.1994,70.2,1.2,ml,,,,0.29,ak,ak0152rjtk72,2019-05-21T03:17:54.479Z,"62km WNW of Willow, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2015-03-01T19:35:48.556Z,63.2063,-151.4038,8.4,0.6,ml,,,,0.38,ak,ak0152rjrnxj,2019-05-21T03:17:54.134Z,"118km NNW of Talkeetna, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2015-03-01T19:32:07.109Z,61.7562,-150.0163,31.3,1.8,ml,,,,0.75,ak,ak0152rjqxl2,2019-05-21T03:17:53.811Z,"1km NE of Willow, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2015-03-01T19:21:56.240Z,36.6669,137.5007,242.98,4.7,mb,,49,0.578,0.53,us,usc000tu9b,2015-05-19T00:29:28.040Z,"12km ESE of Kamiichi, Japan",earthquake,4.7,6.6,0.086,43,reviewed,us,us
2015-03-01T19:16:26.595Z,60.2167,-152.6789,101.9,1.2,ml,,,,0.29,ak,ak0152rjnjmr,2019-05-21T03:17:53.464Z,"30km S of Redoubt Volcano, Alaska",earthquake,,0.8,,,reviewed,ak,ak
