time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-11-01T23:57:07.750Z,14.2837,56.6997,10,4.3,mb,,129,10.617,1.36,us,usa001497y,2017-01-24T02:02:14.040Z,"Owen Fracture Zone region",earthquake,12.9,2,0.137,15,reviewed,us,us
2016-11-01T23:55:25.690Z,14.2961,56.6294,10,4.5,mb,,99,9.094,0.83,us,us100073l3,2017-01-24T02:02:14.040Z,"Owen Fracture Zone region",earthquake,10.5,1.9,0.085,41,reviewed,us,us
2016-11-01T23:55:24.530Z,46.8496667,-121.7585,1.59,0.46,ml,9,117,0.02367,0.07,uw,uw61227386,2016-11-03T17:57:01.760Z,"27km NNW of Packwood, Washington",earthquake,0.38,0.84,0.314,4,reviewed,uw,uw
2016-11-01T23:55:12.000Z,51.9622,-176.7088,73.9,1.4,ml,,,,0.19,ak,ak14297486,2016-11-06T05:02:58.795Z,"9km NNW of Adak, Alaska",earthquake,10.8,0.9,,,reviewed,ak,ak
2016-11-01T23:44:40.420Z,36.0856667,-117.6796667,0.67,0.66,ml,13,96,0.107,0.11,ci,ci37516175,2017-02-08T21:11:45.749Z,"25km E of Coso Junction, CA",earthquake,0.19,0.43,0.158,7,reviewed,ci,ci
2016-11-01T23:32:50.470Z,44.8071667,-110.9585,4.71,0.71,md,10,177,0.05865,0.16,uu,uu60169392,2016-11-02T15:08:31.470Z,"19km NE of West Yellowstone, Montana",earthquake,0.45,0.47,0.243,8,reviewed,uu,uu
2016-11-01T23:29:33.650Z,-23.1134,-66.5802,210.02,4.6,mb,,33,1.481,0.92,us,us100073kx,2017-01-24T02:02:14.040Z,"91km W of El Aguilar, Argentina",earthquake,7.8,6.6,0.078,49,reviewed,us,us
2016-11-01T23:29:33.250Z,14.2687,56.6501,10,4.7,mb,,114,9.117,0.64,us,us100073ky,2017-01-24T02:02:14.040Z,"Owen Fracture Zone region",earthquake,10.2,1.9,0.062,79,reviewed,us,us
2016-11-01T23:18:13.490Z,14.301,56.5247,10,4.4,mb,,161,9.111,0.71,us,us100073kw,2017-01-24T02:02:14.040Z,"Owen Fracture Zone region",earthquake,5.7,2,0.099,29,reviewed,us,us
2016-11-01T23:16:25.619Z,60.6301,-149.4951,9.9,2.2,ml,,,,0.57,ak,ak016e2g8ngh,2019-06-17T20:15:34.956Z,"47km WSW of Whittier, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2016-11-01T23:13:58.140Z,61.5468,-147.8568,24,1.4,ml,,,,0.52,ak,ak016e2g82ti,2019-06-17T20:15:34.527Z,"58km E of Lazy Mountain, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2016-11-01T23:09:29.400Z,36.8965,-121.6278333,-0.11,1.51,md,29,152,0.03153,0.13,nc,nc72719190,2017-02-11T05:44:06.507Z,"1km S of Quarry near Aromas, CA",quarry blast,0.39,31.61,0.252,25,reviewed,nc,nc
2016-11-01T23:03:34.900Z,45.8638,-106.7596,0,3,ml,,67,0.905,0.96,us,us1000763n,2017-01-24T02:02:14.040Z,"eastern Montana",mining explosion,4.3,2,0.062,36,reviewed,us,us
2016-11-01T22:56:14.157Z,61.6303,-149.7425,36.5,1.6,ml,,,,0.45,ak,ak016e2fvrlz,2019-06-17T20:15:34.015Z,"4km E of Houston, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2016-11-01T22:55:03.050Z,38.8419991,-122.8423309,1.62,0.43,md,9,84,0.006306,0.01,nc,nc72719185,2017-02-11T05:44:01.061Z,"10km WNW of Cobb, California",earthquake,0.46,0.82,0.15,2,automatic,nc,nc
2016-11-01T22:50:34.700Z,-17.9456,-178.3886,614.56,4.4,mb,,97,3.395,0.63,us,us1000763f,2017-01-24T02:02:14.040Z,"291km SE of Lambasa, Fiji",earthquake,13.8,10.9,0.123,19,reviewed,us,us
2016-11-01T22:47:38.890Z,38.8176651,-122.8119965,2.8,0.67,md,9,79,0.005405,0.02,nc,nc72719180,2017-02-11T05:43:56.391Z,"6km NW of The Geysers, California",earthquake,0.41,0.55,0.12,2,automatic,nc,nc
2016-11-01T22:46:25.198Z,61.3228,-149.4436,33.7,1.5,ml,,,,0.37,ak,ak016e2ftnav,2019-06-17T20:15:33.492Z,"22km SSE of Knik-Fairview, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2016-11-01T22:39:26.490Z,42.4103333,-111.3521667,5.88,1.49,ml,8,141,0.4006,0.14,uu,uu60169382,2016-11-02T21:52:28.710Z,"10km NNW of Montpelier, Idaho",earthquake,0.66,31.61,0.434,2,reviewed,uu,uu
2016-11-01T22:39:23.310Z,-20.5011,-67.9167,172.64,4,mb,,95,1.214,1.01,us,us100073kt,2017-01-24T02:02:14.040Z,"105km WSW of Colchani, Bolivia",earthquake,8.5,10.9,0.231,5,reviewed,us,us
2016-11-01T22:37:32.790Z,37.5171,141.7017,14.4,5,mb,,114,0.804,0.45,us,us100073ks,2017-01-24T02:02:14.040Z,"62km E of Namie, Japan",earthquake,5,4.1,0.046,154,reviewed,us,us
2016-11-01T22:37:06.430Z,-37.3968,179.0752,10,4.5,mb,,243,0.633,1.34,us,us1000763e,2017-01-24T02:02:14.040Z,"168km NE of Gisborne, New Zealand",earthquake,6.3,1.9,0.144,14,reviewed,us,us
2016-11-01T22:32:44.280Z,38.8375,-122.7858333,2.41,0.29,md,25,81,0.003604,0.04,nc,nc72719175,2017-02-11T05:43:51.394Z,"5km WNW of Cobb, California",earthquake,0.15,0.22,0.073,5,reviewed,nc,nc
2016-11-01T22:31:55.790Z,25.7755,128.4594,10,5.2,mb,,91,1.069,0.86,us,us100073kr,2017-01-24T02:02:14.040Z,"85km SE of Haebaru, Japan",earthquake,6.1,1.9,0.06,91,reviewed,us,us
2016-11-01T22:29:27.780Z,38.7658348,-122.7436676,3.06,1.1,md,14,106,0.01802,0.02,nc,nc72719170,2017-02-11T05:43:46.091Z,"1km SE of The Geysers, California",earthquake,0.25,0.6,0.11,6,automatic,nc,nc
2016-11-01T22:26:32.780Z,38.7741667,-122.7163333,5.46,0.28,md,18,75,0.0009009,0.18,nc,nc72719165,2017-02-11T05:43:39.911Z,"3km E of The Geysers, California",earthquake,0.76,1.5,0.354,5,reviewed,nc,nc
2016-11-01T22:21:11.570Z,44.7483333,-111.7388333,11.2,1.16,ml,14,152,0.055,0.16,mb,mb80187919,2016-11-01T22:50:22.980Z,"51km W of West Yellowstone, Montana",earthquake,1.33,0.45,0.174,6,reviewed,mb,mb
2016-11-01T22:14:17.590Z,44.744,-111.7448333,11.07,1.81,ml,29,68,0.058,0.2,mb,mb80187909,2016-11-01T22:45:46.200Z,"51km W of West Yellowstone, Montana",earthquake,0.41,0.6,0.276,15,reviewed,mb,mb
2016-11-01T22:14:13.020Z,38.8106667,-122.8246667,2.14,0.97,md,36,82,0.003604,0.04,nc,nc72719160,2017-02-11T05:43:33.280Z,"6km WNW of The Geysers, California",earthquake,0.14,0.21,0.16,11,reviewed,nc,nc
2016-11-01T22:07:27.590Z,34.0658333,-116.7878333,12.1,1.21,ml,35,62,0.0348,0.1,ci,ci37516167,2017-02-08T20:18:10.574Z,"16km N of Cabazon, CA",earthquake,0.17,0.35,0.163,22,reviewed,ci,ci
2016-11-01T22:04:14.690Z,23.6353,142.3856,46.61,4.7,mb,,119,3.45,0.62,us,us1000763h,2017-01-24T02:02:14.040Z,"166km SE of Iwo Jima, Japan",earthquake,7.4,7.4,0.099,31,reviewed,us,us
2016-11-01T22:03:18.750Z,33.4706667,-116.4505,10.68,0.65,ml,19,152,0.05653,0.1,ci,ci37516159,2017-02-08T19:45:23.850Z,"23km ESE of Anza, CA",earthquake,0.26,0.54,0.151,14,reviewed,ci,ci
2016-11-01T22:01:22.980Z,61.0885,-149.6892,46.6,1.4,ml,,,,0.35,ak,ak016e2fjzwq,2019-06-17T20:15:33.046Z,"18km SE of Anchorage, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2016-11-01T21:58:37.100Z,36.585,-121.4138333,1.32,1.36,md,25,57,0.01532,0.08,nc,nc72719150,2017-02-11T05:43:25.205Z,"9km NNE of Gonzales, California",earthquake,0.2,0.3,0.23,21,reviewed,nc,nc
2016-11-01T21:57:35.430Z,37.4651667,-121.8253333,6.56,1.01,md,14,67,0.01802,0.04,nc,nc72719155,2017-02-11T05:43:19.304Z,"8km ENE of Milpitas, California",earthquake,0.37,0.38,0.333,13,reviewed,nc,nc
2016-11-01T21:55:52.960Z,57.879,-153.4725,25,1.3,ml,,,,0.32,ak,ak016e2fa7a8,2019-06-17T20:15:32.510Z,"48km NE of Larsen Bay, Alaska",earthquake,,4.5,,,reviewed,ak,ak
2016-11-01T21:53:43.650Z,38.3738333,-112.2238333,1.65,1.06,md,11,73,0.13,0.17,uu,uu60169367,2021-05-05T21:04:42.040Z,"8 km S of Marysvale, Utah",earthquake,0.51,12.02,0.324,6,reviewed,uu,uu
2016-11-01T21:38:37.320Z,37.25,-122.162,11.19,1.22,md,9,196,0.04595,0.1,nc,nc72719140,2017-02-11T05:43:14.149Z,"12km W of Saratoga, California",earthquake,1.11,0.64,0.095,8,reviewed,nc,nc
2016-11-01T21:38:20.286Z,39.3107,-118.4637,10.8,0.8,ml,7,150.34,0.267,0.117,nn,nn00565145,2018-07-02T18:06:05.283Z,"32km SE of Fallon, Nevada",earthquake,,10.4,0.35,2,reviewed,nn,nn
2016-11-01T21:30:55.324Z,38.6667,-118.7869,8.7,1.1,ml,9,102.07,0.21,0.1108,nn,nn00565142,2018-07-02T18:06:05.379Z,"21km NW of Hawthorne, Nevada",earthquake,,5.2,0.18,2,reviewed,nn,nn
