time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-02-01T23:58:00.360Z,40.4651667,-121.55,3.34,0.75,md,4,221,0.0244,0.03,nc,nc73519465,2021-02-02T01:06:05.450Z,"12km ESE of Viola, CA",earthquake,1.3,0.42,0.291,5,reviewed,nc,nc
2021-02-01T23:53:34.611Z,51.1931,-176.3485,18.8,1.8,ml,,,,0.23,ak,ak0211hb7ic5,2021-02-17T02:20:51.055Z,"78 km SSE of Adak, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2021-02-01T23:51:53.559Z,-21.4668,34.9127,10,4.5,mb,,116,6.082,0.65,us,us6000dds5,2021-04-16T19:02:54.040Z,"179 km S of Beira, Mozambique",earthquake,9.9,1.9,0.221,6,reviewed,us,us
2021-02-01T23:46:33.070Z,61.112,-151.955333333333,9.15,-0.63,ml,5,305,,0.07,av,av91018348,2021-02-03T00:21:19.410Z,"44 km W of Tyonek, Alaska",earthquake,0.67,0.94,0.165236940532682,3,reviewed,av,av
2021-02-01T23:38:03.596Z,63.121,-150.1151,89.1,1.4,ml,,,,0.46,ak,ak0211hb487b,2021-02-17T02:20:50.820Z,"65 km WSW of Cantwell, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2021-02-01T23:37:59.650Z,64.482,-146.9881,7.3,1.6,ml,,,,0.62,ak,ak0211hb44u3,2021-04-16T19:02:54.040Z,"6 km SW of Salcha, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2021-02-01T23:32:24.685Z,57.236,-155.9291,0.6,1.5,ml,,,,0.43,ak,ak0211hb2zj8,2021-02-17T02:20:50.599Z,"93 km ESE of Ugashik, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-02-01T23:31:51.620Z,19.4703330993652,-155.592666625977,-1,1.83000004,md,16,78,,0.189999998,hv,hv72337957,2021-02-02T00:19:38.739Z,"28 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.35,0.319999993,0.189999998,9,automatic,hv,hv
2021-02-01T23:27:34.140Z,36.5245,-98.98433333,8.45,0.18,ml,19,140,0.04589099462,0.1,ok,ok2021cgla,2021-02-02T15:21:39.108Z,"9 km NE of Quinlan, Oklahoma",earthquake,,0.4,0.25,4,reviewed,ok,ok
2021-02-01T23:24:10.840Z,38.815,-122.8191667,2.49,1.71,md,45,50,0.009933,0.04,nc,nc73519460,2021-02-06T01:16:05.736Z,"7km NW of The Geysers, CA",earthquake,0.15,0.22,0.193,10,reviewed,nc,nc
2021-02-01T23:20:54.780Z,38.8251648,-122.8059998,2.39,0.84,md,12,66,0.00364,0.01,nc,nc73519455,2021-02-01T23:49:04.907Z,"7km NW of The Geysers, CA",earthquake,0.38,0.84,,1,automatic,nc,nc
2021-02-01T23:19:41.253Z,63.2164,-152.7181,14.1,1.3,ml,,,,0.71,ak,ak0211hb08hs,2021-02-17T02:20:35.515Z,"61 km SW of Denali National Park, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-02-01T23:15:24.496Z,51.5405,-179.1542,1.3,1.9,ml,,,,0.54,ak,ak0211hazcch,2021-02-17T02:20:50.375Z,"178 km WSW of Adak, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2021-02-01T23:09:11.132Z,38.1871,-117.7462,8.5,1.6,ml,9,105.22,0.04,0.1086,nn,nn00799395,2021-04-01T23:26:52.368Z,"38 km SE of Mina, Nevada",earthquake,,1.8,0.27,7,reviewed,nn,nn
2021-02-01T23:07:31.440Z,35.9816667,-117.4011667,2.63,1.47,ml,18,120,0.1043,0.14,ci,ci39538495,2021-02-02T16:04:05.240Z,"24km N of Searles Valley, CA",earthquake,0.35,1.34,0.183,17,reviewed,ci,ci
2021-02-01T23:04:10.620Z,35.8476667,-117.669,6.64,0.74,ml,18,57,0.06626,0.13,ci,ci39538487,2021-02-02T20:54:33.922Z,"24km ESE of Little Lake, CA",earthquake,0.2,0.44,0.157,8,reviewed,ci,ci
2021-02-01T23:03:48.049Z,36.535,-98.98066667,7.31,2.42,ml,71,61,0,0.17,ok,ok2021cgkg,2021-02-01T23:25:27.540Z,"10 km WSW of Waynoka, Oklahoma",earthquake,,0.2,0.25,13,reviewed,ok,ok
2021-02-01T23:02:43.240Z,44.5296667,-115.226,7.1,1.72,ml,7,123,0.37,0.19,mb,mb80485869,2021-02-02T00:19:32.840Z,"41 km NNW of Stanley, Idaho",earthquake,0.71,1.64,0.198,8,reviewed,mb,mb
2021-02-01T22:55:52.110Z,19.1509990692139,-155.457000732422,33.5499992370605,2.1099999,md,38,164,,0.119999997,hv,hv72337942,2021-02-01T22:59:05.640Z,"6 km SSE of Pāhala, Hawaii",earthquake,0.66,0.889999986,1.58000004,13,automatic,hv,hv
2021-02-01T22:51:06.206Z,60.2686,-152.7021,109.7,1.5,ml,,,,0.31,ak,ak0211hall3w,2021-02-17T02:20:50.141Z,"62 km WNW of Ninilchik, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2021-02-01T22:50:07.300Z,60.5433333333333,-152.536,12.38,-0.64,ml,6,281,,0.08,av,av91018343,2021-02-03T00:17:46.660Z,"67 km W of Salamatof, Alaska",earthquake,0.65,0.88,0.238092856048987,6,reviewed,av,av
2021-02-01T22:45:14.757Z,60.7251,-150.8499,55.5,1.9,ml,,,,0.52,ak,ak0211hakbh0,2021-02-17T02:20:35.200Z,"21 km NNW of Sterling, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-02-01T22:44:38.680Z,35.5906667,-117.3991667,9.24,0.25,ml,6,173,0.05154,0.09,ci,ci39538471,2021-02-02T02:54:43.420Z,"19km S of Trona, CA",earthquake,0.56,0.43,0.193,3,reviewed,ci,ci
2021-02-01T22:38:34.108Z,62.3171,-150.3203,12.2,1.5,ml,,,,0.73,ak,ak0211haiuvg,2021-02-17T02:20:34.910Z,"4 km W of Trapper Creek, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-02-01T22:38:19.790Z,35.5898333,-117.3956667,8.25,1.39,ml,32,100,0.05433,0.16,ci,ci39538455,2021-02-02T21:06:28.690Z,"19km S of Trona, CA",earthquake,0.22,0.51,0.169,22,reviewed,ci,ci
2021-02-01T22:32:07.840Z,33.9881667,-117.2085,15.26,1.6,ml,63,56,0.05036,0.2,ci,ci39538439,2021-02-01T22:49:21.850Z,"7km NNE of Moreno Valley, CA",earthquake,0.23,0.37,0.373,27,reviewed,ci,ci
2021-02-01T22:31:08.001Z,9.7061,126.01,10,4.7,mb,,126,2.654,0.55,us,us6000dfwb,2021-04-16T19:03:53.040Z,"7 km SW of Dapa, Philippines",earthquake,14.6,0.7,0.137,16,reviewed,us,us
2021-02-01T22:27:46.750Z,36.0878333,-117.9356667,3.72,1.92,ml,25,62,0.07186,0.18,ci,ci39538431,2021-02-01T22:49:09.160Z,"5km NNE of Coso Junction, CA",earthquake,0.27,0.8,0.224,26,reviewed,ci,ci
2021-02-01T22:25:35.630Z,38.762001,-122.7173309,1.5,0.86,md,6,143,0.005901,0.02,nc,nc73519415,2021-02-01T23:26:06.251Z,"3km WSW of Anderson Springs, CA",earthquake,0.95,0.48,0.04,2,automatic,nc,nc
2021-02-01T22:22:15.750Z,33.4853333,-116.4695,13.69,0.07,ml,9,143,0.1113,0.13,ci,ci39538423,2021-02-02T02:52:40.981Z,"20km ESE of Anza, CA",earthquake,0.46,1.02,0.108,3,reviewed,ci,ci
2021-02-01T22:14:50.425Z,62.4546,-149.6185,63.4,1.3,ml,,,,0.45,ak,ak0211hadr0y,2021-02-17T02:20:49.888Z,"24 km E of Chase, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2021-02-01T22:10:46.670Z,61.475,-150.0494,38.6,1.1,ml,,,,0.53,ak,ak0211hacvvf,2021-02-17T02:20:49.660Z,"7 km SW of Big Lake, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2021-02-01T22:09:06.240Z,38.8349991,-122.882164,2.42,0.79,md,9,186,0.003373,0.02,nc,nc73519410,2021-02-01T23:14:04.673Z,"12km ENE of Cloverdale, CA",earthquake,0.7,0.75,0.11,2,automatic,nc,nc
2021-02-01T21:54:46.290Z,44.654,-111.104,7.84,0.69,md,10,149,0.04822,0.17,uu,uu60425562,2021-02-01T22:45:21.970Z,"0 km S of West Yellowstone, Montana",earthquake,0.54,0.74,0.356,8,reviewed,uu,uu
2021-02-01T21:49:00.058Z,60.9128,-149.0498,7.2,1.4,ml,,,,0.65,ak,ak0211h9zplh,2021-02-17T02:20:49.412Z,"7 km ESE of Girdwood, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2021-02-01T21:44:54.730Z,38.8251667,-122.7788333,1.29,1.36,md,44,31,0.008752,0.05,nc,nc73519400,2021-02-06T00:48:04.361Z,"5km W of Cobb, CA",earthquake,0.12,0.17,0.076,6,reviewed,nc,nc
2021-02-01T21:37:36.680Z,45.0866667,-111.7371667,-2,1.33,ml,12,107,0.26,0.25,mb,mb80485859,2021-02-02T00:14:14.810Z,"28 km SE of Virginia City, Montana",quarry blast,0.78,31.61,0.274,8,reviewed,mb,mb
