time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-01-01T23:52:04.427Z,53.237,-168.362,12.1,2.2,ml,,,,0.65,ak,ak01621jgze,2019-05-21T06:13:42.710Z,"47km NE of Nikolski, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2016-01-01T23:41:23.670Z,34.2031667,-117.4028333,2.99,0.6,ml,17,62,0.07017,0.21,ci,ci37509488,2016-03-29T21:20:00.331Z,"2km S of Devore, CA",earthquake,0.35,1.27,0.099,10,reviewed,ci,ci
2016-01-01T23:17:29.490Z,26.5711,55.1188,10,4.3,mb,,107,1.891,0.54,us,us10004ddg,2016-03-28T22:09:32.040Z,"23km E of Bandar-e Lengeh, Iran",earthquake,10.7,2,0.154,12,reviewed,us,us
2016-01-01T23:15:58.850Z,35.9688,-97.4016,5,3.2,mb_lg,,65,0.177,0.43,us,us10004asf,2016-03-28T22:09:32.040Z,"10km NNE of Guthrie, Oklahoma",earthquake,1.2,2,0.228,5,reviewed,us,us
2016-01-01T23:13:33.210Z,53.9447,-160.2874,33.66,3.4,ml,,251,0.977,0.54,us,us10004bmy,2019-05-21T06:13:42.353Z,"105km SSW of Chernabura Island, Alaska",earthquake,5,8.9,0.128,8,reviewed,us,us
2016-01-01T23:09:03.830Z,38.7630005,-122.784668,-0.78,0.83,md,12,240,0.06126,0.51,nc,nc72572465,2017-02-09T18:05:22.835Z,"Northern California",earthquake,6.15,6.31,,1,automatic,nc,nc
2016-01-01T23:07:53.810Z,-4.7301,139.8842,15.32,4.6,mb,,103,2.348,1.13,us,us10004ddf,2016-03-28T22:09:32.040Z,"156km NNW of Tanahmerah, Indonesia",earthquake,5.3,5.3,0.194,8,reviewed,us,us
2016-01-01T23:04:52.280Z,-20.5653,-179.1565,642.75,5,mb,,91,3.85,0.83,us,us10004asd,2016-11-10T22:06:53.351Z,"48km W of Ndoi Island, Fiji",earthquake,10.7,5.8,0.033,298,reviewed,us,us
2016-01-01T23:04:15.380Z,46.0053333,-111.4053333,5.84,1.05,ml,7,159,0.199,0.1,mb,mb80118319,2016-01-04T15:59:54.210Z,"16km NE of Three Forks, Montana",earthquake,0.61,6.49,0.259,2,reviewed,mb,mb
2016-01-01T22:55:40.445Z,41.8871,-119.6086,6.9,1.6,ml,6,207.1,0.153,0.1605,nn,nn00525082,2018-07-02T17:44:43.696Z,"69km ESE of Lakeview, Oregon",earthquake,,6,0.49,3,reviewed,nn,nn
2016-01-01T22:50:08.690Z,38.8093338,-122.8246689,2.69,0.06,md,5,134,0.003604,0.02,nc,nc72572460,2017-02-09T18:05:17.748Z,"Northern California",earthquake,0.92,2.2,,1,automatic,nc,nc
2016-01-01T22:40:54.360Z,38.7610016,-122.7411652,1.24,0.56,md,6,139,0.009009,0.01,nc,nc72572450,2017-02-09T18:05:12.387Z,"Northern California",earthquake,0.41,1.55,0.05,3,automatic,nc,nc
2016-01-01T22:40:26.600Z,35.9533,-97.3969,6.886,3.1,ml,,65,,0.29,us,us10004as8,2016-03-28T22:09:32.040Z,"8km NNE of Guthrie, Oklahoma",earthquake,1.3,4.5,,,reviewed,tul,tul
2016-01-01T22:39:13.790Z,36.1483333,-117.9835,1.35,2.45,ml,29,71,0.1593,0.13,ci,ci37509480,2016-03-29T21:22:29.690Z,"12km NNW of Coso Junction, CA",earthquake,0.17,0.75,0.149,92,reviewed,ci,ci
2016-01-01T22:36:50.977Z,55.6689,-157.8326,9.4,4,mb,,,,0.61,ak,ak01620upih,2019-05-21T06:13:41.926Z,"74km SE of Chignik Lake, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2016-01-01T22:36:13.066Z,38.287,-118.3768,7.8,0.3,ml,5,200.58,0.107,0.0266,nn,nn00525078,2018-07-02T17:44:43.524Z,"34km SE of Hawthorne, Nevada",earthquake,,9.3,0.3,2,reviewed,nn,nn
2016-01-01T22:29:54.491Z,63.0651,-149.0761,73.8,1.4,ml,,,,0.5,ak,ak01620t7rt,2019-05-21T06:13:41.568Z,"36km S of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2016-01-01T22:27:51.270Z,40.731,-112.0581667,0.12,0.58,md,7,99,0.092,0.09,uu,uu60134752,2016-01-05T19:04:58.250Z,"4km ENE of Magna, Utah",earthquake,0.43,8.41,0.233,5,reviewed,uu,uu
2016-01-01T22:19:13.580Z,37.7226667,-121.981,8.94,1.58,md,38,44,0.06847,0.08,nc,nc72572440,2017-02-09T18:05:07.361Z,"4km WNW of Dublin, California",earthquake,0.17,0.27,0.159,28,reviewed,nc,nc
2016-01-01T22:17:16.760Z,46.0135,-111.4076667,8.16,0.95,ml,7,156,0.194,0.03,mb,mb80118459,2016-01-04T22:08:44.380Z,"17km NE of Three Forks, Montana",earthquake,0.45,3.56,0.297,2,reviewed,mb,mb
