time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-02-01T23:59:19.630Z,-5.8449,147.7599,21.16,4.3,mb,,105,3.586,0.38,us,us2000d12l,2018-04-25T01:39:42.040Z,"84km N of Finschhafen, Papua New Guinea",earthquake,9.9,7.4,0.129,17,reviewed,us,us
2018-02-01T23:45:49.650Z,53.8413333,-166.4846667,11.21,-0.35,ml,5,326,0.01237,0.13,av,av70775719,2019-03-06T19:09:53.290Z,"4km SE of Unalaska, Alaska",earthquake,1.03,0.85,0.116,2,reviewed,av,av
2018-02-01T23:41:57.520Z,33.9798333,-116.9593333,17.1,0.85,ml,32,88,0.07082,0.12,ci,ci38096944,2018-02-02T00:03:31.486Z,"6km NNE of Beaumont, CA",earthquake,0.17,0.43,0.176,19,reviewed,ci,ci
2018-02-01T23:40:37.450Z,38.8019981,-122.8199997,2.46,0.56,md,8,108,0.009924,0.04,nc,nc72962761,2018-02-01T23:53:01.934Z,"6km WNW of The Geysers, CA",earthquake,0.59,1.24,,1,automatic,nc,nc
2018-02-01T23:34:24.628Z,36.2999,-115.3481,3,1.4,ml,10,165.37,0.253,,nn,nn00620394,2018-02-01T23:52:15.041Z,"22km N of Summerlin South, Nevada",explosion,,,0.61,6,automatic,nn,nn
2018-02-01T23:31:55.720Z,56.015,-149.2941,21.21,3.3,ml,,194,2.517,0.69,us,us1000ce26,2021-02-19T04:16:03.365Z,"273km SE of Kodiak, Alaska",earthquake,7.5,8.7,0.077,22,reviewed,us,us
2018-02-01T23:16:59.220Z,57.6449,-155.7564,93.3,2.7,ml,,,,0.44,ak,ak0181hazmqq,2019-07-01T15:47:21.435Z,"106km W of Larsen Bay, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-02-01T23:13:54.150Z,-31.5621,-70.0399,100.73,5.2,mww,,41,0.895,0.75,us,us1000ce18,2021-02-08T03:26:11.987Z,"65km WSW of Calingasta, Argentina",earthquake,5.6,4.6,0.08,15,reviewed,us,us
2018-02-01T23:12:11.270Z,33.4926667,-116.7906667,4.22,0.63,ml,25,35,0.08514,0.11,ci,ci38096928,2018-02-01T23:57:58.756Z,"9km NE of Aguanga, CA",earthquake,0.17,0.4,0.151,16,reviewed,ci,ci
2018-02-01T23:07:56.080Z,-30.7778,-179.3982,284.75,4.1,mb,,142,10.67,0.82,us,us2000d12k,2018-04-25T01:39:42.040Z,"86km NNW of L'Esperance Rock, New Zealand",earthquake,9.7,17.8,0.234,5,reviewed,us,us
2018-02-01T22:51:15.250Z,45.9393333,-111.485,-2,1.26,ml,8,91,0.285,0.13,mb,mb80279864,2018-02-02T15:31:51.810Z,"7km NE of Three Forks, Montana",quarry blast,0.52,31.61,0.355,2,reviewed,mb,mb
2018-02-01T22:47:40.240Z,35.6783333,-120.9856667,-0.35,0.83,md,17,115,0.1034,0.08,nc,nc72962736,2018-02-01T23:20:10.247Z,"11km WSW of Lake Nacimiento, CA",quarry blast,0.2,31.61,0.411,8,reviewed,nc,nc
2018-02-01T22:46:41.000Z,46.14,-65.84,2,2.2,mb_lg,,,,0.93,us,us1000cf7r,2018-04-25T01:39:42.040Z,"53km NNW of Sussex, Canada",earthquake,2.2,7,,,reviewed,ott,ott
