time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-05-01T23:57:43.856Z,1.6542,127.2757,58.91,4.2,mb,,194,0.881,0.96,us,us7000e10y,2021-05-20T23:35:56.040Z,"82 km W of Tobelo, Indonesia",earthquake,5,11.5,0.235,5,reviewed,us,us
2021-05-01T23:57:22.160Z,17.9593,-66.8671,8,2.58,md,20,193,0.247,0.22,pr,pr2021121009,2021-05-02T00:37:08.292Z,"3 km SE of Maria Antonia, Puerto Rico",earthquake,0.55,0.99,0.14,11,reviewed,pr,pr
2021-05-01T23:48:44.730Z,34.0468333,-117.2381667,15.55,0.92,ml,20,112,0.1043,0.12,ci,ci39638207,2021-05-03T23:32:26.026Z,"2km E of Loma Linda, CA",earthquake,0.22,0.33,0.14,11,reviewed,ci,ci
2021-05-01T23:47:26.660Z,32.40142822,-101.5790539,7.116333008,2.2,ml,24,60,0.2129543258,0.3,tx,tx2021inbl,2021-05-03T20:12:05.993Z,"18 km SE of Ackerly, Texas",earthquake,1.199344798,1.9953398,0.1,13,reviewed,tx,tx
2021-05-01T23:32:52.150Z,46.8526666666667,-121.762,1.02,1.18,ml,16,85,0.02621,0.06,uw,uw61729091,2021-05-02T02:43:18.200Z,"23 km ENE of Ashford, Washington",earthquake,0.33,0.99,0.225544456579539,4,reviewed,uw,uw
2021-05-01T23:23:56.320Z,46.854,-121.763333333333,0.95,0.53,ml,12,88,0.02714,0.06,uw,uw61729081,2021-05-02T02:35:57.440Z,"23 km ENE of Ashford, Washington",earthquake,0.33,1.14,0.0997850209340051,4,reviewed,uw,uw
2021-05-01T23:21:39.169Z,58.514,-136.9316,0,2.3,ml,,,,0.8,ak,ak0215khujq4,2021-05-20T22:48:21.040Z,"49 km NW of Elfin Cove, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-05-01T23:11:04.740Z,51.8676666666667,-177.897,8.94,0.17,ml,5,196,,0.17,av,av91026008,2021-05-04T00:28:56.180Z,"86 km W of Adak, Alaska",earthquake,0.82,1.18,0.402399891474519,5,reviewed,av,av
2021-05-01T23:10:23.229Z,61.0028,-148.3779,34.5,1.2,ml,,,,1.07,ak,ak0215khs5ma,2021-05-20T21:25:46.358Z,"30 km NNE of Whittier, Alaska",ice quake,,0.2,,,automatic,ak,ak
2021-05-01T23:07:56.247Z,62.9326,-151.2247,130.4,1.1,ml,,,,0.7,ak,ak0215khrk4f,2021-05-20T21:25:45.983Z,"53 km NNW of Petersville, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2021-05-01T22:58:07.760Z,38.8378334,-122.7826691,1.85,1.01,md,19,73,0.006021,0.02,nc,nc73557010,2021-05-01T22:59:43.004Z,"5km WNW of Cobb, CA",earthquake,0.23,0.37,0.06,4,automatic,nc,nc
2021-05-01T22:50:32.611Z,61.2046,-151.2117,55.2,0.9,ml,,,,0.54,ak,ak0215khfbdp,2021-05-20T21:25:45.743Z,"9 km NW of Beluga, Alaska",earthquake,,1.1,,,automatic,ak,ak
2021-05-01T22:44:27.670Z,33.8363333,-118.7908333,19.42,1.88,ml,16,117,0.208,0.24,ci,ci39638159,2021-05-03T16:32:28.691Z,"19km S of Malibu, CA",earthquake,0.54,1.06,0.134,31,reviewed,ci,ci
2021-05-01T22:37:51.420Z,19.1703333333333,-155.476,32.25,1.82,md,51,83,,0.1,hv,hv72450892,2021-05-04T00:46:40.750Z,"3 km S of Pāhala, Hawaii",earthquake,0.44,0.62,0.0924599809984192,25,reviewed,hv,hv
2021-05-01T22:34:45.481Z,60.2908,-152.2301,92.1,1.1,ml,,,,0.64,ak,ak0215khbwxe,2021-05-20T21:25:45.507Z,"41 km NW of Ninilchik, Alaska",earthquake,,0.8,,,automatic,ak,ak
2021-05-01T22:17:38.675Z,62.5298,-151.1859,91,1.4,ml,,,,0.51,ak,ak0215kh897r,2021-05-20T21:25:45.265Z,"21 km W of Petersville, Alaska",earthquake,,1.1,,,automatic,ak,ak
2021-05-01T22:10:06.414Z,35.445,-3.6278,10,4.3,mb,,61,2.326,0.68,us,us7000dzcm,2021-05-20T22:42:04.465Z,"35 km NE of Al Hoceïma, Morocco",earthquake,4.5,1.9,0.09,35,reviewed,us,us
2021-05-01T22:03:18.338Z,63.0643,-151.3314,0,1.1,ml,,,,0.66,ak,ak0215kh57n2,2021-05-20T21:25:45.026Z,"56 km SSE of Denali National Park, Alaska",earthquake,,0.5,,,automatic,ak,ak
2021-05-01T21:54:19.240Z,38.8308334,-122.8059998,1.19,0.75,md,17,60,0.01438,0.03,nc,nc73557000,2021-05-01T21:55:58.862Z,"7km W of Cobb, CA",earthquake,0.22,0.48,0.11,4,automatic,nc,nc
2021-05-01T21:47:14.670Z,38.8073349,-122.7353363,2.03,0.97,md,14,64,0.02019,0.02,nc,nc73556985,2021-05-01T21:48:53.813Z,"2km SSW of Cobb, CA",earthquake,0.36,0.81,0.11,3,automatic,nc,nc
2021-05-01T21:31:37.993Z,15.8621,145.6993,154.94,3.8,mb,,145,0.638,0.55,us,us7000e111,2021-05-20T01:12:40.040Z,"72 km N of Saipan, Northern Mariana Islands",earthquake,15.1,11.6,0.255,4,reviewed,us,us
2021-05-01T21:20:17.346Z,-29.8297,-177.5853,34.88,4.4,mb,,188,0.655,0.26,us,us7000e10w,2021-05-20T22:24:47.040Z,"Kermadec Islands, New Zealand",earthquake,15.1,8.2,0.31,3,reviewed,us,us
2021-05-01T21:08:18.832Z,59.2401,-138.8023,0.9,1.8,ml,,,,0.96,ak,ak0215kgkumz,2021-05-20T21:25:44.792Z,"62 km ESE of Yakutat, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-05-01T21:04:21.800Z,38.8068352,-122.7559967,0.66,0.64,md,10,171,0.006847,0.03,nc,nc73556970,2021-05-01T21:05:58.203Z,"3km N of The Geysers, CA",earthquake,0.33,0.53,,1,automatic,nc,nc
2021-05-01T21:04:15.010Z,38.8059998,-122.7580032,0.28,1.01,md,11,97,0.005531,0.03,nc,nc73556965,2021-05-01T21:05:52.839Z,"3km N of The Geysers, CA",earthquake,0.28,0.4,0.33,5,automatic,nc,nc
2021-05-01T20:59:46.600Z,32.7505,-115.8106667,6.06,1.19,ml,14,79,0.1215,0.18,ci,ci39638103,2021-05-03T23:08:26.870Z,"17km E of Ocotillo, CA",earthquake,0.28,1.73,0.125,9,reviewed,ci,ci
2021-05-01T20:53:19.697Z,59.9085,-139.4586,1.2,1.5,ml,,,,0.72,ak,ak0215kg92bl,2021-05-20T21:25:44.553Z,"43 km NNE of Yakutat, Alaska",ice quake,,0.5,,,automatic,ak,ak
2021-05-01T20:51:40.660Z,38.9125,-122.9115,3.26,0.76,md,14,271,0.06071,0.02,nc,nc73556960,2021-05-07T06:51:00.715Z,"10km SW of Kelseyville, CA",earthquake,0.87,2.27,,1,reviewed,nc,nc
2021-05-01T20:48:21.282Z,59.9373,-139.7367,0,1.6,ml,,,,1.72,ak,ak0215kg7zu3,2021-05-20T21:25:44.316Z,"43 km N of Yakutat, Alaska",ice quake,,0.3,,,automatic,ak,ak
2021-05-01T20:45:32.560Z,33.9453333,-116.5555,9.36,0.78,ml,30,86,0.02086,0.14,ci,ci39638095,2021-05-04T16:09:03.445Z,"5km N of Garnet, CA",earthquake,0.19,0.55,0.091,12,reviewed,ci,ci
2021-05-01T20:37:58.440Z,35.9461667,-117.326,5.22,1.04,ml,14,118,0.06509,0.12,ci,ci39638087,2021-05-03T17:13:48.755Z,"21km NNE of Trona, CA",earthquake,0.28,0.75,0.143,4,reviewed,ci,ci
2021-05-01T20:34:49.110Z,35.9648333,-117.7676667,4.09,0.97,ml,18,44,0.03777,0.11,ci,ci39638079,2021-05-01T23:59:23.605Z,"13km ENE of Little Lake, CA",earthquake,0.15,0.28,0.244,10,reviewed,ci,ci
2021-05-01T20:20:42.380Z,35.9615,-117.7651667,4.05,0.71,ml,10,88,0.04116,0.06,ci,ci39638071,2021-05-02T00:04:17.863Z,"13km ENE of Little Lake, CA",earthquake,0.18,0.38,0.15,2,reviewed,ci,ci
2021-05-01T20:20:34.980Z,35.9665,-117.7673333,4.7,0.28,ml,8,100,0.03727,0.04,ci,ci37473613,2021-05-02T00:07:33.207Z,"13km ENE of Little Lake, CA",earthquake,0.18,0.29,0.313,3,reviewed,ci,ci
2021-05-01T20:19:42.790Z,35.9636667,-117.7666667,3.15,1.65,ml,27,43,0.03903,0.14,ci,ci39638063,2021-05-04T16:01:13.170Z,"13km ENE of Little Lake, CA",earthquake,0.15,0.36,0.189,21,reviewed,ci,ci
2021-05-01T20:19:38.310Z,51.8608333333333,-177.821666666667,7.19,0.37,ml,4,243,,0.03,av,av91025998,2021-05-04T00:08:17.500Z,"81 km W of Adak, Alaska",earthquake,0.6,0.79,0.364934334789456,5,reviewed,av,av
2021-05-01T20:18:42.977Z,51.7816,-166.8191,9.84,3.4,mb,,223,1.762,0.72,us,us7000dzf4,2021-05-20T21:25:43.940Z,"189 km SE of Nikolski, Alaska",earthquake,6.4,8.3,0.122,16,reviewed,us,us
2021-05-01T20:18:38.850Z,51.8616666666667,-177.821,6.6,0.64,ml,4,244,,0.05,av,av91025993,2021-05-04T00:05:40.040Z,"81 km W of Adak, Alaska",earthquake,0.57,0.75,0.416459979452457,5,reviewed,av,av
2021-05-01T20:17:57.665Z,61.7961,-149.9354,40.5,1,ml,,,,0.54,ak,ak0215kg1feh,2021-05-20T21:25:43.698Z,"7 km NE of Willow, Alaska",earthquake,,1.8,,,automatic,ak,ak
