time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-02-01T23:55:58.173Z,63.0593,-149.4268,84.2,1.4,ml,,,,0.68,ak,ak0161hb7zl5,2019-05-21T06:35:05.860Z,"44km SSW of Cantwell, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2016-02-01T23:50:48.860Z,35.4566,-3.8528,10,4.2,mb,,128,2.157,0.84,us,us20004weu,2016-04-14T22:51:39.040Z,"24km NNE of Al Hoceima, Morocco",earthquake,8.3,1.9,0.152,12,reviewed,us,us
2016-02-01T23:46:14.144Z,61.2993,-152.2683,8.4,0.8,ml,,,,0.36,ak,ak0161hb5yqu,2019-05-21T06:35:05.512Z,"86km NW of Nikiski, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2016-02-01T23:43:34.484Z,58.968,-152.8103,66.4,2.8,ml,,,,0.81,ak,ak0161hb5d60,2019-05-21T06:35:05.147Z,"103km SW of Homer, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2016-02-01T23:38:14.480Z,33.9525,-116.358,7.91,1.83,ml,66,21,0.04381,0.16,ci,ci37301807,2016-03-29T22:19:53.999Z,"13km E of Desert Hot Springs, CA",earthquake,0.13,0.42,0.172,58,reviewed,ci,ci
2016-02-01T23:35:11.188Z,41.8986,-119.5977,9.8,1.1,ml,8,178.91,0.156,0.1634,nn,nn00529602,2018-07-02T17:47:00.403Z,"69km ESE of Lakeview, Oregon",earthquake,,3.3,0.43,3,reviewed,nn,nn
2016-02-01T23:33:12.467Z,59.8134,-152.9801,106.8,1.7,ml,,,,0.11,ak,ak0161hb36b2,2019-05-21T06:35:04.560Z,"64km W of Anchor Point, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2016-02-01T23:32:04.000Z,60.6223,-141.233,13.9,1.9,ml,,,,1.42,ak,ak12623671,2016-02-02T00:00:26.328Z,"90km NE of Cape Yakataga, Alaska",earthquake,3,0.8,,,automatic,ak,ak
2016-02-01T23:26:31.880Z,49.092,-122.183,-0.72,1.14,md,4,340,0.08446,0.29,uw,uw61105887,2016-07-22T20:02:31.260Z,"6km NE of Abbotsford, Canada",explosion,11.28,31.61,0.193,2,reviewed,uw,uw
2016-02-01T23:18:48.650Z,60.8399,-150.6124,20.2,1.5,ml,,,,0.47,ak,ak0161hb01cx,2019-05-21T06:35:04.091Z,"34km NNE of Sterling, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2016-02-01T23:18:33.977Z,36.5358,-116.2938,8.4,1.2,ml,22,81.79,0.084,0.1242,nn,nn00529481,2018-07-02T17:47:00.099Z,"45km NW of Pahrump, Nevada",earthquake,,1.9,0.2,14,reviewed,nn,nn
2016-02-01T23:07:14.578Z,59.7396,-153.0942,102.5,2.5,ml,,,,0.59,ak,ak0161haxlup,2019-05-21T06:35:03.673Z,"71km W of Anchor Point, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2016-02-01T22:54:46.910Z,38.8223333,-122.844,1.97,1.11,md,39,64,0.007207,0.04,nc,nc72587251,2017-02-09T21:41:49.190Z,"9km WNW of The Geysers, California",earthquake,0.14,0.22,0.145,13,reviewed,nc,nc
2016-02-01T22:52:49.870Z,51.8115,-174.7039,13.9,1.6,ml,,,,0.17,ak,ak0161halw6z,2019-05-21T06:35:03.319Z,"55km SW of Atka, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2016-02-01T22:51:03.590Z,38.8696671,-122.8264999,-0.8,,,5,159,0.01441,0.02,nc,nc72587246,2017-02-09T21:41:37.689Z,"Northern California",earthquake,0.66,4.66,,,automatic,nc,nc
2016-02-01T22:47:51.310Z,55.0878,162.1728,49.18,4.7,mb,,102,2.93,1.2,us,us20004wen,2016-04-14T22:51:39.040Z,"128km S of Ust'-Kamchatsk Staryy, Russia",earthquake,6.3,6.5,0.041,180,reviewed,us,us
