time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-04-01T23:57:37.390Z,38.8323326,-122.8476639,1.55,0.45,md,8,88,0.008637,0.02,nc,nc72783406,2017-04-02T01:04:02.004Z,"10km W of Cobb, California",earthquake,0.36,0.93,0.14,2,automatic,nc,nc
2017-04-01T23:54:55.800Z,51.4925,-176.0633,24.4,1.9,ml,,,,0.27,ak,ak01746vx8to,2019-06-18T18:29:47.545Z,"59km SE of Adak, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-04-01T23:46:33.740Z,39.789,20.6552,14.25,4.1,mb,,59,0.666,1.09,us,us10008dva,2017-06-16T23:08:07.040Z,"10km NW of Rodotopion, Greece",earthquake,3.5,6.1,0.197,7,reviewed,us,us
2017-04-01T23:44:22.070Z,41.933,-112.3526667,4.54,0.97,md,7,128,0.02121,0.15,uu,uu60191192,2017-04-03T22:12:12.230Z,"26km NW of Garland, Utah",earthquake,0.56,0.99,0.178,5,reviewed,uu,uu
2017-04-01T23:35:26.175Z,62.1414,-153.412,0.4,0.8,ml,,,,0.68,ak,ak01746vt3xl,2019-06-18T18:29:47.046Z,"144km SE of McGrath, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-04-01T23:33:47.210Z,19.3818333,-155.2791667,1.44,1.71,md,25,46,,0.09,hv,hv61672961,2020-07-06T21:02:39.050Z,"8 km SW of Volcano, Hawaii",earthquake,0.16,0.2,0.208,7,reviewed,hv,hv
2017-04-01T23:22:42.450Z,38.3584,-118.9092,8.2,1,ml,9,187.16,0.011,0.1361,nn,nn00584029,2018-07-02T18:29:14.431Z,"30km ENE of Bridgeport, California",earthquake,,1.3,0.39,3,reviewed,nn,nn
2017-04-01T23:11:10.882Z,62.2206,-152.3251,115.1,1.5,ml,,,,0.44,ak,ak01746vnxkg,2019-06-18T18:29:46.631Z,"115km W of Talkeetna, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-04-01T23:10:16.210Z,36.5563333,-121.1545,7.35,1.11,md,9,105,0.03412,0.06,nc,nc72783401,2017-04-05T05:14:01.623Z,"21km NE of Soledad, California",earthquake,0.38,0.82,0.357,9,reviewed,nc,nc
2017-04-01T23:08:56.553Z,63.504,-149.6132,105.9,1.3,ml,,,,0.48,ak,ak01746vndxz,2019-06-18T18:29:46.157Z,"35km WNW of Cantwell, Alaska",earthquake,,0.5,,,reviewed,ak,ak
