time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-05-01T23:59:51.412Z,61.5202,-151.192,19.3,1,ml,,,,0.59,ak,ak0185ki2pvp,2019-07-01T16:59:29.785Z,"65km W of Big Lake, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-05-01T23:56:38.820Z,18.2051,-66.8536,27,1.92,md,4,162,0.1731,0.13,pr,pr2018121007,2018-05-02T04:35:02.717Z,"7km NW of Adjuntas, Puerto Rico",earthquake,0.82,1.88,0.19,4,reviewed,pr,pr
2018-05-01T23:48:33.300Z,37.4141667,-118.4636667,8.53,1.08,md,21,81,0.03153,0.05,nc,nc73009191,2018-05-02T02:27:50.411Z,"5km NW of Dixon Lane-Meadow Creek, CA",earthquake,0.3,0.87,0.255,19,reviewed,nc,nc
2018-05-01T23:47:04.380Z,24.0443,122.3081,19.26,5.1,mww,,73,0.664,0.93,us,us1000dvmt,2018-07-27T20:20:32.040Z,"71km E of Hualian, Taiwan",earthquake,4.4,3.4,0.069,20,reviewed,us,us
2018-05-01T23:42:18.026Z,66.4489,-135.601,7.3,0.8,ml,,,,0.75,ak,ak0185khz04q,2019-07-01T16:59:29.401Z,"114km SSW of Fort McPherson, Canada",earthquake,,0.4,,,reviewed,ak,ak
2018-05-01T23:36:19.690Z,33.5018333,-116.7981667,4.35,1.57,ml,46,30,0.08127,0.13,ci,ci38161992,2018-07-27T04:06:56.038Z,"9km NE of Aguanga, CA",earthquake,0.13,0.32,0.113,24,reviewed,ci,ci
2018-05-01T23:36:13.240Z,32.8393333,-117.2406667,13.48,1.36,ml,21,221,0.04228,0.14,ci,ci38161984,2018-07-27T03:56:19.464Z,"3km ESE of La Jolla, CA",earthquake,0.47,0.5,0.093,7,reviewed,ci,ci
2018-05-01T23:34:15.620Z,33.493,-116.803,3.19,2.68,ml,121,14,0.0907,0.21,ci,ci38161976,2018-07-27T04:16:04.257Z,"8km NE of Aguanga, CA",earthquake,0.11,0.43,0.183,27,reviewed,ci,ci
2018-05-01T23:22:21.550Z,36.5381667,-121.1053333,8.14,1.26,md,10,113,0.06651,0.08,nc,nc73009176,2018-05-02T03:54:02.736Z,"4km ENE of Pinnacles, CA",earthquake,0.39,0.99,0.21,9,reviewed,nc,nc
2018-05-01T23:17:41.055Z,60.6647,-151.9155,89,1.6,ml,,,,0.42,ak,ak0185khtp09,2019-07-01T16:59:29.049Z,"34km W of Nikiski, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-05-01T23:15:29.264Z,64.9779,-147.3519,0,1.1,ml,,,,0.55,ak,ak0185kht8ny,2019-07-01T16:59:28.710Z,"21km NNE of Badger, Alaska",explosion,,0,,,reviewed,ak,ak
2018-05-01T23:13:25.464Z,62.9902,-149.3674,74.5,1.5,ml,,,,0.71,ak,ak0185khssxu,2019-07-01T16:59:28.333Z,"49km SSW of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-05-01T23:09:33.410Z,33.9646667,-118.6935,11.39,1.71,ml,22,83,0.1023,0.15,ci,ci38161968,2018-07-27T03:27:09.038Z,"8km S of Malibu Beach, CA",earthquake,0.27,0.44,0.139,13,reviewed,ci,ci
2018-05-01T23:07:23.858Z,62.8289,-151.1232,103.7,1.2,ml,,,,0.44,ak,ak0185khriip,2019-07-01T16:59:27.967Z,"76km NW of Talkeetna, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2018-05-01T23:07:18.500Z,19.4295,-154.932,3.41,2.42,ml,7,220,0.02906,0.09,hv,hv70104426,2018-07-27T20:20:35.040Z,"4km SSW of Leilani Estates, Hawaii",earthquake,1.03,31.61,0.15,9,reviewed,hv,hv
2018-05-01T23:04:08.010Z,38.7991667,-122.7565,1.87,1.79,md,49,42,0.02218,0.05,nc,nc73009171,2018-05-05T04:19:02.584Z,"2km N of The Geysers, CA",earthquake,0.12,0.26,0.198,20,reviewed,nc,nc
2018-05-01T23:02:16.970Z,19.4541667,-154.9395,2.79,1.52,md,5,161,0.01993,0.11,hv,hv70104416,2018-05-06T23:16:44.240Z,"2km SW of Leilani Estates, Hawaii",earthquake,1.5,0.92,0.283,2,reviewed,hv,hv
2018-05-01T22:57:27.600Z,52.0596667,-176.1218333,5.3,-0.3,ml,4,139,0.01617,0.1,av,av61704606,2019-03-06T21:52:55.230Z,"41km ENE of Adak, Alaska",earthquake,0.61,1,0.071,4,reviewed,av,av
