time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2015-04-01T23:50:23.980Z,-20.8808,-178.9619,561.23,4.5,mb,,223,4.204,0.92,us,us10001szb,2015-06-12T01:53:34.040Z,"37km SW of Ndoi Island, Fiji",earthquake,20.5,18.2,0.108,25,reviewed,us,us
2015-04-01T23:49:16.610Z,63.0968,-150.7433,124.2,2.7,ml,,,,0.5,ak,ak01546vw37x,2019-05-21T03:35:52.616Z,"92km NNW of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2015-04-01T23:48:20.000Z,51.5632,-176.8379,38.1,2.5,ml,,212,,0.39,us,us10001v83,2019-05-21T03:35:52.292Z,"37km SSW of Adak, Alaska",earthquake,6.2,9.2,,,reviewed,ak,ak
2015-04-01T23:46:25.900Z,35.8106,-97.4509,5.453,2.8,ml,,102,,0.49,us,us10001syx,2015-06-12T01:53:34.040Z,"7km SSW of Guthrie, Oklahoma",earthquake,2.9,4,,,reviewed,tul,tul
2015-04-01T23:38:51.400Z,33.9295,-116.0325,3.837,0.48,ml,6,205,0.07643,0.05,ci,ci37354496,2016-03-11T06:24:48.262Z,"24km S of Twentynine Palms, CA",earthquake,0.79,0.71,0.023,1,reviewed,ci,ci
2015-04-01T23:33:10.000Z,55.2179,-163.8543,128.8,2.5,ml,,208,,0.26,us,us10001v82,2019-05-21T03:35:51.965Z,"49km NW of False Pass, Alaska",earthquake,16,8.6,,,reviewed,ak,ak
2015-04-01T23:29:26.810Z,19.1615,-155.4541667,41.39,1.87,md,25,224,,0.1,hv,hv60884991,2020-08-26T21:08:28.030Z,"5 km SSE of Pāhala, Hawaii",earthquake,0.83,0.85,0.039,10,reviewed,hv,hv
2015-04-01T23:27:32.470Z,46.199,-122.1811667,2.083,0.44,ml,8,139,0.01623,0.07,uw,uw60991541,2016-07-22T19:47:59.280Z,"38km NNE of Amboy, Washington",earthquake,0.36,0.64,0.025,3,reviewed,uw,uw
2015-04-01T23:26:20.220Z,19.1648331,-155.4638367,43,2.53,md,27,108,,0.24,hv,hv60884986,2020-08-26T21:08:27.880Z,"4 km SSE of Pāhala, Hawaii",earthquake,1.18,1.61,0.08,6,reviewed,hv,hv
2015-04-01T23:25:51.944Z,61.2063,-151.673,80,2.3,ml,,,,0.59,ak,ak01546vr0re,2019-05-21T03:35:51.616Z,"61km NNW of Nikiski, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2015-04-01T23:20:43.943Z,63.2924,-151.1868,18.6,0.9,ml,,,,0.69,ak,ak01546vpxka,2019-05-21T03:35:51.284Z,"112km W of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2015-04-01T23:18:17.169Z,38.0071,-118.1382,7.4,2.1,ml,15,126.95,0.14,0.094,nn,nn00489033,2018-06-29T23:50:21.619Z,"71km SE of Hawthorne, Nevada",earthquake,,3.5,0.3,4,reviewed,nn,nn
2015-04-01T23:16:48.781Z,61.9491,-150.8998,72.2,1.4,ml,,,,0.23,ak,ak01546vp32m,2019-05-21T03:35:50.967Z,"50km WNW of Willow, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2015-04-01T23:13:29.200Z,18.6979,-66.5438,28,2.3,Md,6,216,0.22008724,0.12,pr,pr15091004,2015-04-01T23:29:58.643Z,"26km NNW of Tierras Nuevas Poniente, Puerto Rico",earthquake,0.7,1.1,0,4,reviewed,pr,pr
2015-04-01T23:04:25.781Z,64.9888,-147.3699,0,1.3,ml,,,,0.24,ak,ak01546vmgpe,2019-05-21T03:35:50.624Z,"22km NNE of Badger, Alaska",explosion,,0,,,reviewed,ak,ak
2015-04-01T23:03:14.600Z,36.5967,-97.6077,6.13,3.1,ml,,65,,0.55,us,us10001t9g,2015-06-12T01:53:34.040Z,"25km SSE of Medford, Oklahoma",earthquake,1.5,7.7,,,reviewed,tul,tul
2015-04-01T23:00:12.000Z,-36.499,-71.487,100,4.1,mb,,,,0.81,us,us10001sya,2015-06-12T01:53:34.040Z,"33km ENE of Coihueco, Chile",earthquake,6.3,4.2,0.213,6,reviewed,guc,us
2015-04-01T22:56:56.450Z,37.4518333,-118.5365,10.797,1.06,md,16,80,0.08829,0.03,nc,nc72424701,2017-02-07T13:02:53.470Z,"12km NW of Dixon Lane-Meadow Creek, California",earthquake,0.31,0.88,0.289,14,reviewed,nc,nc
2015-04-01T22:52:31.973Z,63.0719,-149.3543,76.7,1.4,ml,,,,0.67,ak,ak01546vbby5,2019-05-21T03:35:50.297Z,"41km SSW of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2015-04-01T22:43:15.474Z,58.6985,-157.5005,26.1,3.1,ml,,,,0.54,ak,ak01546v9d8b,2019-05-21T03:35:49.958Z,"48km W of King Salmon, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2015-04-01T22:33:50.110Z,37.4543333,-118.5361667,10.082,0.53,md,4,205,0.08919,0.01,nc,nc72424696,2017-02-07T13:02:48.518Z,"Central California",earthquake,0.59,1.63,0.281,4,reviewed,nc,nc
2015-04-01T22:28:49.960Z,36.543,-121.0663333,6.311,1.57,md,21,69,0.03423,0.11,nc,nc72424686,2017-02-07T13:02:43.807Z,"26km ENE of Soledad, California",earthquake,0.32,0.54,0.211,22,reviewed,nc,nc
2015-04-01T22:28:41.572Z,58.8657,-136.7116,10,1.8,ml,,,,0.7,ak,ak01546v67i5,2019-05-21T03:35:49.624Z,"75km NW of Gustavus, Alaska",earthquake,,0,,,reviewed,ak,ak
2015-04-01T22:25:14.771Z,59.2696,-153.0815,83.2,2.5,ml,,,,0.57,ak,ak01546v5iad,2019-05-21T03:35:49.303Z,"90km SW of Anchor Point, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2015-04-01T22:10:23.650Z,36.1711667,-117.8845,-0.311,1.7,ml,25,57,0.05847,0.23,ci,ci37354448,2016-03-11T02:45:42.273Z,"15km NNE of Coso Junction, CA",earthquake,0.39,31.61,0.084,15,reviewed,ci,ci
2015-04-01T22:08:35.165Z,63.6256,-148.8756,0.6,0.4,ml,,,,0.61,ak,ak01546v1wos,2019-05-21T03:35:48.989Z,"26km S of Healy, Alaska",earthquake,,5.7,,,reviewed,ak,ak
2015-04-01T22:06:13.440Z,-4.1643,127.6838,58.1,4.3,mb,,82,4.721,1.12,us,us200026ap,2015-06-12T01:53:34.040Z,"70km SW of Amahusu, Indonesia",earthquake,6.8,9,0.125,18,reviewed,us,us
2015-04-01T22:06:12.840Z,38.8196678,-122.7606659,2.711,0.07,md,5,152,0.01351,0.02,nc,nc72424681,2017-02-07T13:02:38.741Z,"Northern California",earthquake,1.21,2.55,,1,automatic,nc,nc
2015-04-01T22:05:15.500Z,36.9374,-97.7295,5,2.5,ml,,51,,0.43,us,us10001t4u,2015-06-12T01:53:34.040Z,"14km N of Medford, Oklahoma",earthquake,1.3,2,,,reviewed,tul,tul
2015-04-01T22:03:21.300Z,33.0775,-115.0055,-0.183,1.82,ml,4,254,0.1075,0.23,ci,ci37354440,2016-03-11T06:24:46.492Z,"46km NE of Holtville, CA",quarry blast,1.64,31.61,0.213,2,reviewed,ci,ci
2015-04-01T22:02:55.415Z,63.9509,-149.5261,129.6,1.1,ml,,,,0.41,ak,ak01546v0nyd,2019-05-21T03:35:48.671Z,"29km WNW of Healy, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2015-04-01T21:57:19.380Z,46.1913333,-123.0316667,-0.494,1.37,ml,14,84,0.08657,0.23,uw,uw60991516,2016-07-22T19:47:59.030Z,"3km NW of West Longview, Washington",explosion,0.72,31.61,0.156,14,reviewed,uw,uw
2015-04-01T21:50:20.629Z,63.5466,-147.8154,67.9,0.8,ml,,,,0.58,ak,ak01546upg1a,2019-05-21T03:35:48.352Z,"59km ENE of Cantwell, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2015-04-01T21:41:18.826Z,39.1884,-120.4529,0,0.72,ml,7,218.89,0.193,0.1048,nn,nn00489090,2015-04-02T15:46:41.248Z,"25km W of Sunnyside-Tahoe City, California",earthquake,2.5148,,0.37,3,reviewed,nn,nn
2015-04-01T21:40:04.703Z,38.0075,-118.1402,8.6,1,ml,9,178.7,0.139,0.0858,nn,nn00489017,2018-06-29T23:50:21.520Z,"71km SE of Hawthorne, Nevada",earthquake,,4.6,0,2,reviewed,nn,nn
2015-04-01T21:28:50.275Z,61.5244,-150.8322,63.9,1.9,ml,,,,0.49,ak,ak01546ukskj,2019-05-21T03:35:48.011Z,"46km W of Big Lake, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2015-04-01T21:26:04.385Z,61.7821,-150.9423,68,1.7,ml,,,,0.4,ak,ak01546uk9li,2019-05-21T03:35:47.692Z,"47km W of Willow, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2015-04-01T21:25:23.040Z,48.3793333,-122.3093333,-0.922,0.61,md,5,265,0.1335,0.3,uw,uw60991501,2016-07-22T19:47:58.820Z,"5km SSE of Mount Vernon, Washington",explosion,3.77,31.61,0.473,5,reviewed,uw,uw
