time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-01-01T23:58:14.766Z,64.8922,-151.5952,2.5,1.3,ml,,,,0.81,ak,ak02021ksej,2020-01-10T23:18:37.093Z,"38km SE of Tanana, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-01-01T23:56:04.240Z,37.8455,-121.7943333,12.65,1.63,md,24,129,0.03565,0.09,nc,nc73322376,2020-01-11T03:53:02.310Z,"10km ENE of Blackhawk, CA",earthquake,0.5,0.32,0.261,24,reviewed,nc,nc
2020-01-01T23:52:47.220Z,36.6706667,-121.2945,5.04,1.46,md,20,88,0.04473,0.07,nc,nc73322371,2020-01-11T02:58:03.123Z,"14km S of Tres Pinos, CA",earthquake,0.27,1.01,0.396,14,reviewed,nc,nc
2020-01-01T23:52:32.460Z,17.9455,-66.7623,8,1.56,md,3,351,0.1206,0.17,pr,pr2020001292,2020-02-04T18:49:29.686Z,"7km SW of Tallaboa, Puerto Rico",earthquake,5.23,16.079,0.39,3,reviewed,pr,pr
2020-01-01T23:51:59.530Z,17.9136,-66.884,3,1.78,md,4,275,0.0617,0.62,pr,pr2020001291,2020-02-04T18:49:12.711Z,"6km SSE of Guanica, Puerto Rico",earthquake,3.28,2.77,0.42,3,reviewed,pr,pr
2020-01-01T23:50:04.863Z,-7.2438,133.6026,14.08,4.4,mb,,144,2.398,0.57,us,us70006tcs,2020-03-21T17:13:05.040Z,"176km SSW of Dobo, Indonesia",earthquake,7.9,5.5,0.204,7,reviewed,us,us
2020-01-01T23:46:17.406Z,51.396,-175.5775,25.5,2.2,ml,,,,0.56,ak,ak02021i7r2,2020-01-10T23:18:35.901Z,"92km SE of Adak, Alaska",earthquake,,2.2,,,reviewed,ak,ak
2020-01-01T23:44:01.220Z,17.9111,-66.8436,3,2.57,md,14,214,0.0732,0.38,pr,pr2020001020,2020-03-21T17:13:04.040Z,"15km SSE of Guanica, Puerto Rico",earthquake,1.05,0.71,0.36,14,reviewed,pr,pr
2020-01-01T23:36:49.460Z,38.809,-122.8286667,2.31,0.27,md,10,90,0.0004207,0.01,nc,nc73322366,2020-01-11T00:59:02.556Z,"7km WNW of The Geysers, CA",earthquake,0.43,0.91,,1,reviewed,nc,nc
2020-01-01T23:33:37.840Z,33.545,-116.4036667,11.04,0.67,ml,25,105,0.07965,0.16,ci,ci39020327,2020-01-02T14:23:18.397Z,"16km SSW of La Quinta, CA",earthquake,0.29,0.43,0.12,18,reviewed,ci,ci
2020-01-01T23:32:00.810Z,33.5393333,-116.4078333,9.06,1.16,ml,46,79,0.0218,0.19,ci,ci39020319,2020-01-02T14:24:12.770Z,"16km SSW of La Quinta, CA",earthquake,0.25,0.53,0.227,27,reviewed,ci,ci
2020-01-01T23:31:46.290Z,18.9895,-67.758,24,3.07,md,9,320,0.6662,0.32,pr,pr2020001290,2020-02-04T14:00:04.405Z,"81km NE of Punta Cana, Dominican Republic",earthquake,2.05,18.87,0.23,6,reviewed,pr,pr
