time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-12-01T23:59:25.314Z,60.5956,-142.887,11.8,0.9,ml,,,,0.42,ak,ak017fef2xjn,2019-06-19T19:19:42.945Z,"64km NNW of Cape Yakataga, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-12-01T23:54:14.329Z,61.9821,-151.5353,83.4,1.5,ml,,,,0.47,ak,ak017fef1u48,2019-06-19T19:19:42.354Z,"83km WNW of Willow, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-12-01T23:53:51.560Z,51.769,-174.9329,43.3,2,ml,,,,0.21,ak,ak017fef1p9w,2019-06-19T19:19:41.521Z,"69km SW of Atka, Alaska",earthquake,,5.3,,,reviewed,ak,ak
2017-12-01T23:50:01.180Z,37.5165,-118.8253333,1.55,0.69,md,15,185,0.07346,0.04,nc,nc72933390,2017-12-05T23:46:02.951Z,"14km WSW of Toms Place, CA",earthquake,0.43,2.02,0.164,14,reviewed,nc,nc
2017-12-01T23:46:14.910Z,33.4963333,-116.7886667,4.6,0.51,ml,21,104,0.01874,0.12,ci,ci37821735,2017-12-02T00:49:54.262Z,"9km NE of Aguanga, CA",earthquake,0.21,0.29,0.114,14,reviewed,ci,ci
2017-12-01T23:28:43.760Z,33.6405,-116.6605,14.41,0.55,ml,18,107,0.03042,0.08,ci,ci37821727,2017-12-02T00:25:15.029Z,"10km N of Anza, CA",earthquake,0.28,0.34,0.11,6,reviewed,ci,ci
2017-12-01T23:28:23.174Z,64.8271,-149.1296,20.7,0.8,ml,,,,0.38,ak,ak017feewa6l,2019-06-19T19:19:40.967Z,"27km N of North Nenana, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-12-01T23:26:52.160Z,-34.7894,-73.7539,23.25,4,mwr,,104,1.515,0.75,us,us1000bk5w,2018-02-20T09:06:11.040Z,"136km WNW of Constitucion, Chile",earthquake,5,4.6,0.073,18,reviewed,us,us
2017-12-01T23:23:15.960Z,30.6818,57.4003,10,4.4,mb,,51,5.511,0.87,us,us1000bk5v,2018-02-20T09:06:11.040Z,"53km NE of Kerman, Iran",earthquake,6.5,1.9,0.086,39,reviewed,us,us
2017-12-01T23:09:43.686Z,62.4619,-152.058,104.2,1.4,ml,,,,0.38,ak,ak017fees95s,2019-06-19T19:19:40.454Z,"101km W of Talkeetna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-12-01T23:04:07.827Z,62.0295,-149.8063,48.7,1.3,ml,,,,0.39,ak,ak017feer3ta,2019-06-19T19:19:39.891Z,"14km S of Y, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-12-01T22:54:55.230Z,33.4923333,-116.7913333,4.77,0.88,ml,32,35,0.02136,0.13,ci,ci37821695,2017-12-01T23:56:18.820Z,"9km NE of Aguanga, CA",earthquake,0.15,0.27,0.093,20,reviewed,ci,ci
2017-12-01T22:44:16.999Z,62.1455,-148.6363,38.1,1.4,ml,,,,0.49,ak,ak017feee9k3,2019-06-19T19:19:39.154Z,"40km NNE of Sutton-Alpine, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-12-01T22:41:46.366Z,63.7276,-148.633,8.3,0.8,ml,,,,0.36,ak,ak017feedooc,2019-06-19T19:19:38.568Z,"21km SE of Healy, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-12-01T22:34:01.839Z,51.839,-173.9719,39.1,2.2,ml,,,,0.3,ak,ak017feec387,2019-06-19T19:19:38.073Z,"42km SSE of Atka, Alaska",earthquake,,1,,,reviewed,ak,ak
2017-12-01T22:26:36.250Z,34.8706667,-116.5381667,9.57,1.26,ml,12,70,0.09157,0.1,ci,ci37821679,2017-12-01T22:33:11.294Z,"38km WNW of Ludlow, CA",earthquake,0.2,0.46,0.198,10,reviewed,ci,ci
2017-12-01T22:20:30.219Z,60.1111,-152.6367,93.5,1.5,ml,,,,0.49,ak,ak017fee95e5,2019-06-19T19:19:37.307Z,"42km S of Redoubt Volcano, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-12-01T22:17:08.060Z,34.8723333,-116.5381667,8,1.64,ml,24,59,0.0932,0.15,ci,ci37821671,2017-12-01T22:31:40.990Z,"38km WNW of Ludlow, CA",earthquake,0.22,0.65,0.143,23,reviewed,ci,ci
2017-12-01T22:10:47.970Z,35.8305,14.5534,11.27,3,ml,,243,0.024,0.97,us,us1000bk4u,2018-02-20T09:06:11.040Z,"1km SE of Marsaxlokk, Malta",earthquake,4.6,3.5,0.148,6,reviewed,us,us
2017-12-01T22:09:30.779Z,63.4201,-151.139,7.6,1.6,ml,,,,0.33,ak,ak017fee6sk5,2019-06-19T19:19:36.722Z,"109km W of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-12-01T22:05:07.100Z,36.0121,-97.9287,4.7,3.1,ml,,28,,0.29,us,us1000bk4q,2018-02-20T09:06:11.040Z,"11km SSW of Hennessey, Oklahoma",earthquake,1,6.9,,,reviewed,tul,tul
2017-12-01T22:00:30.210Z,33.6658333,-116.7106667,16.71,0.49,ml,16,85,0.0309,0.08,ci,ci37821655,2017-12-01T22:28:02.989Z,"8km S of Idyllwild, CA",earthquake,0.32,0.46,0.15,12,reviewed,ci,ci
2017-12-01T21:57:21.283Z,36.6374,-117.0521,10.8,0.1,ml,5,258.13,0.107,0.2289,nn,nn00614095,2018-07-02T18:49:59.262Z,"39km SW of Beatty, Nevada",earthquake,,3.4,0.76,3,reviewed,nn,nn
2017-12-01T21:53:34.850Z,46.6751667,-116.6905,-1.12,1.96,ml,0,113,0.7946,1.78,uw,uw61332432,2017-12-03T02:59:14.880Z,"24km ESE of Moscow, Idaho",earthquake,4.15,11.16,0.22,8,reviewed,uw,uw
2017-12-01T21:52:32.750Z,37.656,-118.8511667,2.08,1.06,md,20,86,0.02172,0.05,nc,nc72933375,2017-12-04T18:11:03.274Z,"11km E of Mammoth Lakes, CA",earthquake,0.23,0.52,0.302,17,reviewed,nc,nc
2017-12-01T21:49:08.650Z,-8.2186,-76.1352,134.03,4.6,mb,,105,2.484,0.63,us,us1000bk4h,2018-02-20T09:06:11.040Z,"41km E of Tocache Nuevo, Peru",earthquake,6.3,6,0.038,203,reviewed,us,us
2017-12-01T21:41:35.353Z,58.7848,-154.2965,90.5,1.7,ml,,,,0.28,ak,ak017feds87z,2019-06-19T19:19:36.168Z,"113km SSE of Old Iliamna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-12-01T21:31:05.695Z,36.8141,-116.2819,5.1,1,ml,20,47.86,0.103,0.1042,nn,nn00614063,2018-07-02T18:49:58.944Z,"43km ESE of Beatty, Nevada",earthquake,,2,0.26,13,reviewed,nn,nn
2017-12-01T21:26:56.095Z,61.4489,-146.5424,15.8,1.1,ml,,,,0.54,ak,ak017fedp22x,2019-06-19T19:19:35.653Z,"36km NNW of Valdez, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-12-01T21:26:55.141Z,63.5268,-151.1757,4.7,0.7,ml,,,,0.41,ak,ak017fedp20a,2019-06-19T19:19:35.143Z,"111km W of Cantwell, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2017-12-01T21:22:56.110Z,36.0053333,-120.57,3.06,0.53,md,18,99,0.02738,0.11,nc,nc72933370,2017-12-07T04:02:02.424Z,"17km NW of Parkfield, CA",earthquake,0.38,0.67,0.09,6,reviewed,nc,nc
2017-12-01T21:20:27.271Z,38.4704,-118.3862,9.6,-0.1,ml,5,135.64,0.052,0.0846,nn,nn00614059,2018-07-02T18:49:58.840Z,"21km ESE of Hawthorne, Nevada",earthquake,,3.3,,,reviewed,nn,nn
