time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-05-21T23:16:10.760Z,35.8913333,-117.7123333,8.64,0.9,ml,11,80,0.09298,0.03,ci,ci39899304,2021-05-21T23:19:36.419Z,"18km ESE of Little Lake, CA",earthquake,0.19,0.57,0.268,7,automatic,ci,ci
2021-05-21T23:05:09.340Z,38.8213348,-122.7409973,1.22,0.7,md,8,150,0.02436,0.02,nc,nc73565460,2021-05-21T23:20:14.843Z,"2km W of Cobb, CA",earthquake,0.37,1.77,0.17,2,automatic,nc,nc
2021-05-21T22:55:04.140Z,33.431,-116.8631667,28.29,1.14,ml,8,116,0.1704,0.26,ci,ci39899296,2021-05-21T22:58:41.947Z,"1km S of Aguanga, CA",earthquake,1.35,2.47,0.358,18,automatic,ci,ci
2021-05-21T22:39:17.130Z,38.836834,-122.7848358,1.62,0.85,md,7,78,0.00458,0.01,nc,nc73565455,2021-05-21T22:52:14.679Z,"6km WNW of Cobb, CA",earthquake,0.54,1.43,,1,automatic,nc,nc
2021-05-21T22:19:50.862Z,12.4381,-87.6678,50.31,5.5,mwr,,38,0.681,1.25,us,us7000e57b,2021-05-21T23:24:05.363Z,"41 km SW of Jiquilillo, Nicaragua",earthquake,5.3,3.9,0.043,52,reviewed,us,us
2021-05-21T22:18:49.640Z,62.3656,-149.1916,0,1.7,ml,,,,0.83,ak,ak0216hjzfno,2021-05-21T22:21:52.108Z,"41 km ENE of Susitna North, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-05-21T22:14:42.440Z,33.1153333,-115.5898333,6.63,1.55,ml,12,59,0.00996,0.31,ci,ci39899272,2021-05-21T22:18:17.523Z,"7km W of Calipatria, CA",earthquake,0.77,1.15,0.351,18,automatic,ci,ci
2021-05-21T22:13:18.270Z,-16.6001,-177.3522,10,6.5,mww,,44,4.537,1.02,us,us7000e579,2021-05-21T23:14:46.849Z,"266 km SSE of Alo, Wallis and Futuna",earthquake,9.5,1.7,0.061,26,reviewed,us,us
2021-05-21T22:07:22.410Z,38.8073349,-122.7896652,2.86,1.82,md,35,35,0.00445,0.03,nc,nc73565445,2021-05-21T23:12:12.802Z,"4km NW of The Geysers, CA",earthquake,0.21,0.37,0.08,8,automatic,nc,nc
2021-05-21T22:01:27.633Z,38.0542,-118.7453,1.9,1.4,ml,19,110.8,0.273,0.1266,nn,nn00807747,2021-05-21T22:36:09.681Z,"34 km ENE of Lee Vining, California",earthquake,,7.1,0.25,6,reviewed,nn,nn
2021-05-21T21:59:36.951Z,34.6076,98.3477,10,4.6,mb,,38,10.616,0.81,us,us7000e576,2021-05-21T22:14:33.040Z,"Southern Qinghai, China",earthquake,8.7,1.9,0.061,80,reviewed,us,us
2021-05-21T21:49:29.410Z,38.8338318,-122.8115005,2.12,0.85,md,5,114,0.01048,0.01,nc,nc73565440,2021-05-21T22:05:21.436Z,"8km W of Cobb, CA",earthquake,0.58,2.51,,1,automatic,nc,nc
2021-05-21T21:37:30.750Z,35.4976667,-118.336,8.98,1.69,ml,31,59,0.1643,0.15,ci,ci39899224,2021-05-21T22:35:51.150Z,"17km SE of Bodfish, CA",earthquake,0.16,0.6,0.306,23,reviewed,ci,ci
2021-05-21T21:36:43.529Z,36.04114914,-98.08807373,3.388703585,1.8,ml,13,121.6923981,0.1186036095,0.4367805377,ok,ok2021jxlf,2021-05-21T21:39:09.912Z,"8 km NNE of Loyal, Oklahoma",earthquake,3.898303721,2.673903492,,11,automatic,ok,ok
2021-05-21T21:30:21.660Z,33.0686667,-115.0043333,-0.21,1.68,ml,7,85,0.09868,0.23,ci,ci39899216,2021-05-21T23:22:57.887Z,"45km NE of Holtville, CA",quarry blast,0.75,31.61,0.003,2,reviewed,ci,ci
2021-05-21T21:27:57.150Z,35.6296667,-117.4218333,4.25,1.66,ml,26,123,0.0542,0.12,ci,ci39899208,2021-05-21T22:11:40.950Z,"15km S of Searles Valley, CA",earthquake,0.18,0.43,0.169,23,reviewed,ci,ci
2021-05-21T21:24:19.010Z,19.201000213623,-155.438171386719,35.9599990844727,1.75999999,md,36,134,,0.100000001,hv,hv72479237,2021-05-21T21:27:19.160Z,"4 km E of Pāhala, Hawaii",earthquake,0.71,0.839999974,0.579999983,3,automatic,hv,hv
2021-05-21T21:13:52.480Z,38.8373337,-122.8081665,2.04,0.36,md,11,60,0.01396,0.01,nc,nc73565430,2021-05-21T21:33:16.254Z,"8km WNW of Cobb, CA",earthquake,0.39,0.96,,1,automatic,nc,nc
2021-05-21T21:13:26.930Z,38.8361664,-122.8088303,1.72,1.18,md,17,59,0.01279,0.03,nc,nc73565425,2021-05-21T22:29:20.561Z,"8km WNW of Cobb, CA",earthquake,0.26,0.63,,1,automatic,nc,nc
2021-05-21T21:11:30.326Z,61.0613,-150.378,17.4,1.9,ml,,,,0.34,ak,ak0216hjcgjs,2021-05-21T21:16:05.138Z,"22 km NE of Point Possession, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-05-21T20:52:54.229Z,32.12127686,-102.1557022,7.409790039,2.8,ml,34,55,0.01269101837,0.2,tx,tx2021jxjt,2021-05-21T22:08:05.040Z,"15 km NNW of Midland, Texas",earthquake,1.148431869,0.6687549776,0.1,19,reviewed,tx,tx
2021-05-21T20:40:51.600Z,19.166166305542,-155.470993041992,32.1399993896484,2.02,ml,43,161,,0.159999996,hv,hv72479207,2021-05-21T20:46:21.340Z,"4 km S of Pāhala, Hawaii",earthquake,0.59,0.819999993,5.24,3,automatic,hv,hv
2021-05-21T20:37:12.169Z,60.8752,-149.1035,18.9,3.2,ml,,,,0.96,ak,ak0216hiwk52,2021-05-21T23:22:13.298Z,"8 km SSE of Girdwood, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-05-21T20:28:53.450Z,60.0395,-153.082833333333,0.7,-0.9,ml,4,180,,0.07,av,av91248561,2021-05-21T23:16:24.110Z,"63 km ENE of Pedro Bay, Alaska",earthquake,0.33,1.17,0.344347920336316,4,reviewed,av,av
2021-05-21T20:25:52.990Z,36.178,-117.6046667,6.05,1.22,ml,12,135,0.09384,0.1,ci,ci39899176,2021-05-21T23:20:39.878Z,"34km ENE of Coso Junction, CA",earthquake,0.25,1.12,0.132,5,reviewed,ci,ci
2021-05-21T20:22:37.120Z,19.1918334960938,-155.451995849609,35.4500007629395,2.3900001,md,43,193,,0.119999997,hv,hv72479172,2021-05-21T20:25:49.130Z,"3 km ESE of Pāhala, Hawaii",earthquake,0.61,0.75999999,0.589999974,13,automatic,hv,hv
