time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-05-01T23:56:38.920Z,42.9723333,-123.3835,-0.57,1.41,ml,6,105,0.1783,0.55,uw,uw61277201,2017-05-03T20:49:23.070Z,"2km NNW of Riddle, Oregon",explosion,1.67,31.61,0.094,2,reviewed,uw,uw
2017-05-01T23:55:05.363Z,51.4576,-177.9139,13.3,1.9,ml,,,,0.48,ak,ak0175ki1rgo,2019-06-18T20:50:10.288Z,"49km SSE of Tanaga Volcano, Alaska",earthquake,,1.6,,,reviewed,ak,ak
2017-05-01T23:53:41.166Z,63.3517,-151.4989,7.3,0.7,ml,,,,0.25,ak,ak0175ki1esk,2019-06-18T20:50:09.790Z,"127km W of Cantwell, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-05-01T23:47:20.308Z,38.3945,-118.8785,11,1.1,ml,11,135.45,0.04,0.1686,nn,nn00604250,2018-07-02T18:32:46.968Z,"Nevada",earthquake,,1.6,0.37,6,reviewed,nn,nn
2017-05-01T23:45:53.630Z,51.7423,-178.5146,17.2,1.8,ml,,,,0.57,ak,ak0175khzq0z,2019-06-18T20:50:08.944Z,"30km WSW of Tanaga Volcano, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2017-05-01T23:45:36.650Z,59.882,-136.6273,10,3,ml,,89,0.616,1.37,us,us10008mu9,2019-06-18T20:50:08.508Z,"87km WNW of Skagway, Alaska",earthquake,1.2,1.9,0.061,35,reviewed,us,us
2017-05-01T23:45:15.020Z,18.932,-64.7751,32,3.33,md,15,283,0.8047,0.26,pr,pr2017121004,2017-07-29T03:16:14.040Z,"56km NNW of Road Town, British Virgin Islands",earthquake,1.41,7.13,0.2,13,reviewed,pr,pr
2017-05-01T23:44:53.301Z,59.8476,-136.7168,4.1,2,ml,,,,0.34,ak,ak0175khziaa,2019-06-18T20:50:08.082Z,"90km WNW of Skagway, Alaska",earthquake,,1.9,,,reviewed,ak,ak
2017-05-01T23:44:11.364Z,59.8445,-136.7212,5.8,2.1,ml,,,,0.37,ak,ak0175khzf1s,2019-06-18T20:50:07.658Z,"90km WNW of Skagway, Alaska",earthquake,,1.8,,,reviewed,ak,ak
2017-05-01T23:43:28.930Z,59.8076,-136.8084,7.75,2.8,ml,,110,0.503,1.05,us,us10008mu7,2019-06-18T20:50:07.240Z,"92km WNW of Skagway, Alaska",earthquake,2.1,6.8,0.062,34,reviewed,us,us
2017-05-01T23:41:28.227Z,56.0763,-157.811,41.7,2.3,ml,,,,0.38,ak,ak0175khyt7a,2019-06-18T20:50:06.727Z,"62km ESE of Chignik Lake, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2017-05-01T23:40:55.590Z,59.8361,-136.6908,5,1.2,ml,,,,0.81,ak,ak0175khynlj,2019-06-18T20:50:06.240Z,"88km WNW of Skagway, Alaska",earthquake,,0,,,reviewed,ak,ak
2017-05-01T23:40:53.852Z,39.4256,-120.1534,9.5,0.2,ml,10,99.99,0.1,0.1779,nn,nn00587797,2018-07-02T18:32:46.598Z,"11km NNE of Truckee, California",earthquake,,2,0.49,6,reviewed,nn,nn
2017-05-01T23:38:44.610Z,-33.0217,-72.2145,16.94,4.1,mwr,,184,0.484,0.67,us,us10008mu6,2017-07-29T03:16:14.040Z,"54km W of Valparaiso, Chile",earthquake,4.3,5.4,0.035,80,reviewed,us,us
2017-05-01T23:38:28.026Z,59.7986,-136.6362,9.5,1.6,ml,,,,0.61,ak,ak0175khy61e,2019-06-18T20:50:05.737Z,"83km WNW of Skagway, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2017-05-01T23:36:54.518Z,59.7927,-136.6171,13.9,1.6,ml,,,,0.68,ak,ak0175khxsnf,2019-06-18T20:50:05.230Z,"82km WNW of Skagway, Alaska",earthquake,,1,,,reviewed,ak,ak
2017-05-01T23:36:45.573Z,59.8248,-136.7342,13.7,1.4,ml,,,,0.38,ak,ak0175khxryl,2019-06-18T20:50:04.782Z,"89km WNW of Skagway, Alaska",earthquake,,1,,,reviewed,ak,ak
2017-05-01T23:35:48.867Z,59.8636,-136.6698,12,1.3,ml,,,,0.6,ak,ak0175khxkhy,2019-05-21T11:35:51.932Z,"88km WNW of Skagway, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2017-05-01T23:33:16.316Z,39.4582,-120.9125,1.5,1.1,ml,13,97.27,0.329,0.1362,nn,nn00587688,2017-05-02T00:25:34.754Z,"13km SSW of Downieville, California",earthquake,,3.1,0.25,8,reviewed,nn,nn
2017-05-01T23:33:14.080Z,59.7883,-136.634,12.6,1.6,ml,,,,0.59,ak,ak0175khx2ds,2019-06-18T20:50:04.282Z,"83km WNW of Skagway, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2017-05-01T23:32:45.000Z,33.4851667,-116.7956667,4.14,2.45,ml,106,28,0.02251,0.22,ci,ci37637863,2017-05-16T18:31:33.722Z,"7km NE of Aguanga, California",earthquake,0.11,0.33,0.172,130,reviewed,ci,ci
2017-05-01T23:32:21.355Z,51.662,-178.526,13.4,2,ml,,,,0.42,ak,ak0175khwv87,2019-06-18T20:50:03.728Z,"36km SW of Tanaga Volcano, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-05-01T23:31:36.631Z,59.785,-136.6883,15,1.4,ml,,,,0.44,ak,ak0175khwoov,2019-06-18T20:50:02.904Z,"85km WNW of Skagway, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2017-05-01T23:31:19.786Z,38.3841,-118.8924,9.5,0.8,ml,7,151.1,0.028,0.0987,nn,nn00604248,2018-07-02T18:32:47.436Z,"Nevada",earthquake,,2.4,0.42,6,reviewed,nn,nn
2017-05-01T23:23:52.386Z,59.7752,-136.6256,18,1.2,ml,,,,0.96,ak,ak0175khv06e,2019-06-18T20:50:02.421Z,"82km WNW of Skagway, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2017-05-01T23:18:55.218Z,63.0591,-151.3356,133.4,1.4,ml,,,,0.44,ak,ak0175khtxtd,2019-06-18T20:50:01.826Z,"103km NW of Talkeetna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-05-01T23:16:32.250Z,35.927,-120.4788333,3.29,0.14,md,20,97,0.02049,0.06,nc,nc72795800,2017-05-03T23:15:05.057Z,"25km SSW of Coalinga, California",earthquake,0.28,0.64,0.152,5,reviewed,nc,nc
2017-05-01T23:16:28.520Z,61.5955,-150.0467,43.6,1.9,ml,,,,0.53,ak,ak0175khtgbo,2019-06-18T20:50:01.314Z,"9km NNW of Big Lake, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-05-01T23:15:46.290Z,59.8044,-136.7025,14.7,1.7,ml,,,,0.51,ak,ak0175kht9z9,2019-06-18T20:50:00.851Z,"87km WNW of Skagway, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2017-05-01T23:11:47.122Z,59.8692,-136.6399,23.1,1.4,ml,,,,0.81,ak,ak0175khsf6g,2019-06-18T20:50:00.377Z,"87km WNW of Skagway, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-05-01T23:10:45.889Z,59.7902,-136.6836,12,1.4,ml,,,,0.4,ak,ak0175khs7d8,2019-06-18T20:49:59.970Z,"85km WNW of Skagway, Alaska",earthquake,,1,,,reviewed,ak,ak
2017-05-01T23:09:49.070Z,64.9873,-147.3478,0,1.3,ml,,,,0.2,ak,ak0175khrzwb,2019-06-18T20:49:59.508Z,"22km NNE of Badger, Alaska",explosion,,0,,,reviewed,ak,ak
2017-05-01T23:07:41.960Z,5.4928,124.894,31.23,4.4,mb,,108,1.708,0.83,us,us10008ptx,2017-07-29T03:16:14.040Z,"41km S of Daliao, Philippines",earthquake,5.7,6.2,0.139,15,reviewed,us,us
2017-05-01T23:06:17.410Z,59.796,-136.7083,5,1.8,ml,,,,0.78,ak,ak0175khrab1,2019-06-18T20:49:59.004Z,"87km WNW of Skagway, Alaska",earthquake,,0,,,reviewed,ak,ak
2017-05-01T23:05:20.910Z,33.2903333,-116.4071667,12.18,0.82,ml,31,85,0.02361,0.18,ci,ci37637847,2017-05-16T18:05:36.427Z,"4km NW of Borrego Springs, California",earthquake,0.26,0.42,0.135,19,reviewed,ci,ci
2017-05-01T23:04:49.279Z,59.8052,-136.7314,5.3,1.4,ml,,,,0.7,ak,ak0175khqxbz,2019-06-18T20:49:58.559Z,"88km WNW of Skagway, Alaska",earthquake,,1.9,,,reviewed,ak,ak
2017-05-01T23:03:11.717Z,59.8027,-136.6588,10.9,2.2,ml,,,,0.65,ak,ak0175khqmpv,2019-06-18T20:49:58.151Z,"85km WNW of Skagway, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-05-01T23:02:45.911Z,59.8808,-136.8078,14.8,1.4,ml,,,,0.41,ak,ak0175khqhn3,2019-06-18T20:49:57.713Z,"96km WNW of Skagway, Alaska",earthquake,,1,,,reviewed,ak,ak
2017-05-01T23:02:32.090Z,34.1583333,-116.4186667,9.3,1.12,ml,32,68,0.03979,0.18,ci,ci37637831,2017-05-16T18:29:15.852Z,"5km NNE of Yucca Valley, California",earthquake,0.23,0.47,0.062,17,reviewed,ci,ci
