time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-12-01T23:59:36.386Z,61.3459,-149.9842,36.7,2.9,ml,,,,0.67,ak,ak018fef2yee,2019-10-29T17:04:49.678Z,"13km NNW of Anchorage, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-12-01T23:59:21.080Z,-33.9443,-72.379,18.67,4.7,mwr,,78,0.698,0.73,us,us1000i02z,2019-02-09T19:02:19.040Z,"80km WSW of San Antonio, Chile",earthquake,4.1,1.1,0.098,10,reviewed,us,us
2018-12-01T23:58:52.836Z,61.4359,-150.0702,36.1,1.4,ml,,,,0.5,ak,ak018fef2ryb,2019-10-24T19:49:03.398Z,"11km SSW of Big Lake, Alaska",earthquake,,1.6,,,reviewed,ak,ak
2018-12-01T23:55:24.630Z,-33.9216,-72.401,10,5.5,mww,,47,0.706,0.8,us,us1000i02j,2019-02-16T23:50:50.292Z,"80km WSW of San Antonio, Chile",earthquake,3.2,1.5,0.052,35,reviewed,us,us
2018-12-01T23:53:53.588Z,61.4725,-149.9411,35.6,3.1,ml,,,,0.54,ak,ak018fef1pfi,2019-10-24T19:49:02.979Z,"5km S of Big Lake, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2018-12-01T23:51:31.579Z,61.4436,-150.0678,39.7,1.3,ml,,,,0.53,ak,ak018fef18at,2019-10-24T19:49:02.636Z,"10km SW of Big Lake, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2018-12-01T23:49:21.385Z,52.2609,178.0559,13.3,3,ml,,,,0.5,ak,ak018fef0s2y,2019-10-24T19:49:02.236Z,"35km ENE of Kiska Volcano, Alaska",earthquake,,9.7,,,reviewed,ak,ak
2018-12-01T23:48:15.520Z,61.3879,-150.1056,38,2,ml,,,,0.42,ak,ak018fef0jww,2019-10-24T19:49:01.908Z,"16km SSW of Big Lake, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2018-12-01T23:47:01.820Z,61.3955,-150.0086,40.7,2.3,ml,,,,0.49,ak,ak018fef0b52,2019-10-24T19:49:01.592Z,"14km SSW of Big Lake, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2018-12-01T23:46:17.915Z,61.3733,-150.0966,32.4,2.7,ml,,,,0.64,ak,ak018fef04nz,2019-10-24T19:49:01.264Z,"18km SSW of Big Lake, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-12-01T23:45:27.515Z,61.4351,-150.1159,30.6,1.6,ml,,,,0.36,ak,ak018feezxov,2019-10-24T19:49:00.954Z,"12km SW of Big Lake, Alaska",earthquake,,1.7,,,reviewed,ak,ak
2018-12-01T23:45:10.100Z,33.5116667,-116.7991667,3.9,0.4,ml,19,140,0.001212,0.08,ci,ci38150247,2018-12-03T19:02:55.437Z,"10km NE of Aguanga, CA",earthquake,0.21,0.29,0.105,6,reviewed,ci,ci
2018-12-01T23:44:56.887Z,69.4727,-144.1859,0.2,1.9,ml,,,,0.64,ak,ak018feezs8o,2019-10-24T19:49:00.635Z,"76km SSW of Kaktovik, Alaska",earthquake,,0,,,reviewed,ak,ak
2018-12-01T23:44:52.431Z,61.3583,-150.1032,42.4,1.5,ml,,,,0.36,ak,ak018feezrwb,2019-10-24T19:49:00.327Z,"19km NW of Anchorage, Alaska",earthquake,,1.7,,,reviewed,ak,ak
2018-12-01T23:43:58.451Z,61.458,-149.9474,37,1.6,ml,,,,0.61,ak,ak018feezkn9,2019-10-24T19:49:00.003Z,"7km S of Big Lake, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2018-12-01T23:43:04.454Z,61.4121,-150.1096,37,1.6,ml,,,,0.57,ak,ak018feezgh9,2019-10-24T19:48:59.699Z,"14km SW of Big Lake, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2018-12-01T23:41:08.848Z,61.4181,-150.08,40.1,1.6,ml,,,,0.43,ak,ak018feez1dw,2019-10-24T19:48:59.399Z,"13km SSW of Big Lake, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2018-12-01T23:40:32.116Z,61.3907,-150.0181,42,1.4,ml,,,,0.44,ak,ak018feeyvgr,2019-10-24T19:48:59.094Z,"14km SSW of Big Lake, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2018-12-01T23:40:13.351Z,60.006,-139.4572,0,1.3,ml,,,,0.45,ak,ak018feeyu0n,2019-10-24T19:48:58.788Z,"53km NNE of Yakutat, Alaska",ice quake,,0,,,reviewed,ak,ak
2018-12-01T23:38:54.176Z,61.2616,-149.9707,42.8,1.6,ml,,,,0.54,ak,ak018feeyhqh,2019-10-24T19:48:58.477Z,"6km NW of Anchorage, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2018-12-01T23:38:33.183Z,61.5232,-141.2366,1.8,1.3,ml,,,,0.43,ak,ak018feeyg46,2019-10-24T19:48:58.155Z,"170km E of Chitina, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-12-01T23:36:10.210Z,33.5088333,-116.7998333,3.93,0.23,ml,17,200,0.003554,0.09,ci,ci38150239,2018-12-03T15:58:45.386Z,"10km NE of Aguanga, CA",earthquake,0.25,0.29,0.143,5,reviewed,ci,ci
2018-12-01T23:34:53.039Z,61.3633,-150.1148,30.6,2.1,ml,,,,0.52,ak,ak018feexms7,2019-10-24T19:48:57.854Z,"19km NW of Anchorage, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-12-01T23:34:33.830Z,61.3585,-150.0722,37.7,2.1,ml,,,,0.34,ak,ak018feexlav,2019-10-24T19:48:57.524Z,"18km NNW of Anchorage, Alaska",earthquake,,2,,,reviewed,ak,ak
2018-12-01T23:33:25.494Z,61.5008,-149.9258,34.2,1.9,ml,,,,0.62,ak,ak018feexcxx,2019-10-24T19:48:57.174Z,"2km SSE of Big Lake, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2018-12-01T23:31:59.098Z,61.378,-150.0858,37.5,1.9,ml,,,,0.54,ak,ak018feex03p,2019-10-24T19:48:56.870Z,"17km SSW of Big Lake, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2018-12-01T23:31:10.181Z,61.4042,-150.0551,36.2,1.8,ml,,,,0.62,ak,ak018feewwbu,2019-10-24T19:48:56.562Z,"14km SSW of Big Lake, Alaska",earthquake,,1.8,,,reviewed,ak,ak
2018-12-01T23:28:55.015Z,61.5458,-149.8259,42.7,2.3,ml,,,,0.52,ak,ak018feewcn1,2019-10-24T19:48:56.266Z,"7km ENE of Big Lake, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-12-01T23:28:43.028Z,61.4188,-149.9857,34.6,2.4,ml,,,,0.4,ak,ak018feewbpq,2019-10-24T19:48:55.972Z,"11km S of Big Lake, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2018-12-01T23:27:08.470Z,61.4972,-149.9337,40.2,1.7,ml,,,,0.67,ak,ak018feew1bz,2019-10-24T19:48:55.675Z,"2km SSE of Big Lake, Alaska",earthquake,,1,,,reviewed,ak,ak
2018-12-01T23:25:53.374Z,61.3898,-150.0882,34.3,1.6,ml,,,,0.6,ak,ak018feevpd5,2019-10-24T19:48:55.384Z,"16km SSW of Big Lake, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2018-12-01T23:24:21.258Z,61.4506,-149.987,37.7,2.7,ml,,,,0.54,ak,ak018feevf65,2019-10-24T19:48:55.084Z,"8km SSW of Big Lake, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-12-01T23:23:58.160Z,61.3993,-150.0722,37.5,1.9,ml,,,,0.44,ak,ak018feevaaw,2019-10-24T19:48:54.751Z,"14km SSW of Big Lake, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2018-12-01T23:23:22.354Z,61.4792,-149.9491,37.7,1.8,ml,,,,0.61,ak,ak018feev7jf,2019-10-24T19:48:54.457Z,"4km S of Big Lake, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2018-12-01T23:22:33.116Z,61.508,-149.93,40,2,ml,,,,0.42,ak,ak018feev0nj,2019-10-24T19:48:54.150Z,"1km SE of Big Lake, Alaska",earthquake,,2,,,reviewed,ak,ak
2018-12-01T23:22:19.800Z,38.796833,-122.8148346,2.79,1.07,md,11,159,0.01616,0.04,nc,nc73118036,2018-12-01T23:38:03.136Z,"6km WNW of The Geysers, CA",earthquake,0.5,1.29,,1,automatic,nc,nc
2018-12-01T23:21:58.860Z,61.5361,-149.9269,25.1,2.4,ml,,,,0.54,ak,ak018feeuuxa,2019-10-24T19:48:53.837Z,"2km NE of Big Lake, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2018-12-01T23:21:36.705Z,61.1527,-150.5361,0,2.5,ml,,,,0.91,ak,ak20426111,2018-12-01T23:25:18.076Z,"34km WSW of Anchorage, Alaska",earthquake,,0.4,,,automatic,ak,ak
2018-12-01T23:21:35.164Z,61.4065,-150.0903,36.8,2.2,ml,,,,0.8,ak,ak018feeut3g,2019-10-24T19:48:53.534Z,"14km SSW of Big Lake, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2018-12-01T23:20:20.339Z,61.4624,-149.8905,34.2,1.9,ml,,,,0.41,ak,ak018feeuk8h,2019-10-24T19:48:53.222Z,"7km SSE of Big Lake, Alaska",earthquake,,0.7,,,reviewed,ak,ak
