time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2015-11-01T23:58:39.250Z,2.9031,124.9524,245.81,4.1,mb,,122,3.21,0.57,us,us200041y8,2016-01-30T02:11:01.040Z,"156km N of Laikit, Laikit II (Dimembe), Indonesia",earthquake,14.2,9.6,0.103,26,reviewed,us,us
2015-11-01T23:56:40.200Z,29.9669,139.1536,421.32,4.2,mb,,101,3.189,0.45,us,us200041y9,2016-01-30T02:11:01.040Z,"Izu Islands, Japan region",earthquake,15.1,11.1,0.199,7,reviewed,us,us
2015-11-01T23:55:30.980Z,-19.4966,-173.4188,36.28,4.4,mb,,163,3.324,0.57,us,us200041y7,2016-01-30T02:11:01.040Z,"103km ENE of Pangai, Tonga",earthquake,13.3,20.9,0.17,10,reviewed,us,us
2015-11-01T23:54:10.760Z,37.8008333,-121.962,7.81,0.84,md,15,59,0.06306,0.03,nc,nc72547575,2017-02-08T16:03:31.333Z,"2km NNE of San Ramon, California",earthquake,0.23,0.43,0.064,12,reviewed,nc,nc
2015-11-01T23:48:54.830Z,37.8015,-121.961,7.9,0.86,md,13,96,0.06306,0.04,nc,nc72547565,2017-02-08T16:03:26.284Z,"2km NNE of San Ramon, California",earthquake,0.28,0.94,0.207,11,reviewed,nc,nc
2015-11-01T23:48:24.050Z,38.8398333,-122.8281667,1.34,0.65,md,8,110,0.04054,0.01,nc,nc71098164,2017-02-08T16:03:21.402Z,"9km WNW of Cobb, California",earthquake,0.67,0.83,0.146,9,reviewed,nc,nc
2015-11-01T23:47:43.060Z,38.5411667,-122.4606667,7.15,1.56,md,6,202,0.1054,0.07,nc,nc72547560,2017-02-08T16:03:16.274Z,"1km NE of Deer Park, California",earthquake,0.55,1.79,0.225,6,reviewed,nc,nc
2015-11-01T23:41:37.562Z,62.4197,-150.1492,13.6,1.2,ml,,,,0.67,ak,ak015e0suosc,2019-05-21T05:43:24.419Z,"10km N of Talkeetna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2015-11-01T23:32:52.943Z,60.5873,-142.687,17.6,0.8,ml,,,,0.28,ak,ak015e0sssj2,2019-05-21T05:43:24.101Z,"59km NNW of Cape Yakataga, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2015-11-01T23:22:05.861Z,61.8753,-149.6575,43.6,2.3,ml,,,,0.59,ak,ak015e0sqjqi,2019-05-21T05:43:23.771Z,"24km NE of Willow, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2015-11-01T23:20:36.300Z,53.182,-169.47,17.5,3.2,ml,,,,1.38,us,us10003vgr,2019-06-03T19:34:48.052Z,"48km NW of Nikolski, Alaska",earthquake,4.4,2.8,,24,reviewed,ak,ak
2015-11-01T23:20:34.000Z,52.6327,-169.1418,46.1,3.3,ml,,212,0.38,0.9,us,us10003ya8,2019-06-03T19:36:18.504Z,"38km SSW of Nikolski, Alaska",earthquake,3.3,9.3,,13,reviewed,ak,ak
2015-11-01T23:06:11.690Z,37.664,-118.9418333,1.15,0.72,md,14,69,0.002703,0.03,nc,nc72547555,2017-02-08T16:03:11.438Z,"3km ENE of Mammoth Lakes, California",earthquake,0.23,0.49,0.324,13,reviewed,nc,nc
2015-11-01T22:46:41.087Z,35.5998,-116.2595,4.8,1.3,ml,9,185.74,0.319,0.1839,nn,nn00517344,2015-11-02T00:54:38.000Z,"40km NNW of Baker, California",earthquake,2.91,3.7,1.01,5,reviewed,nn,nn
2015-11-01T22:44:20.640Z,38.8373337,-122.8036652,0.8,1.17,md,6,120,0.05856,0.02,nc,nc72547545,2017-02-08T16:03:06.492Z,"Northern California",earthquake,0.65,3.95,0.07,6,automatic,nc,nc
2015-11-01T22:43:52.746Z,60.67,-147.5511,8.4,1.3,ml,,,,0.53,ak,ak015e0s9psa,2019-05-21T05:43:23.125Z,"62km E of Whittier, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2015-11-01T22:41:41.680Z,-16.7835,-173.1585,96.27,4.4,mb,,107,3.153,0.48,us,us200041y6,2016-01-30T02:11:01.040Z,"111km SE of Hihifo, Tonga",earthquake,10.4,8.3,0.179,9,reviewed,us,us
2015-11-01T22:36:16.750Z,38.8361667,-122.7736667,2.61,0.73,md,5,121,0.03333,0.02,nc,nc72547540,2017-02-08T16:03:01.499Z,"Northern California",earthquake,0.37,1.15,0.142,6,reviewed,nc,nc
2015-11-01T22:20:35.040Z,38.8393326,-122.803833,1.19,1.03,md,6,124,0.03243,0.02,nc,nc72547535,2017-02-08T16:02:56.297Z,"Northern California",earthquake,0.4,1.08,0.07,6,automatic,nc,nc
2015-11-01T22:20:30.670Z,44.2387,-67.929,5,2.4,mb_lg,,155,0.577,0.37,us,us2000418x,2016-01-30T02:11:01.040Z,"27km SE of Bar Harbor, Maine",earthquake,4.7,2,0.228,5,reviewed,us,us
2015-11-01T22:09:53.303Z,60.1779,-153.1236,123.6,1.5,ml,,,,0.3,ak,ak015e0s2fhe,2019-05-21T05:43:22.794Z,"40km SSW of Redoubt Volcano, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2015-11-01T21:54:56.840Z,35.831,-120.6033333,10.11,0.68,md,26,115,0.03694,0.06,nc,nc72547530,2017-02-08T16:02:50.975Z,"12km NE of San Miguel, California",earthquake,0.3,0.58,0.189,8,reviewed,nc,nc
2015-11-01T21:53:57.640Z,35.833,-120.606,9.78,0.94,md,32,113,0.03423,0.06,nc,nc72547525,2017-02-08T16:02:45.531Z,"12km NE of San Miguel, California",earthquake,0.24,0.51,0.231,15,reviewed,nc,nc
2015-11-01T21:48:50.517Z,60.9979,-151.3071,68.4,1.2,ml,,,,0.36,ak,ak015e0rpcl7,2019-05-21T05:43:22.438Z,"34km N of Nikiski, Alaska",earthquake,,1,,,reviewed,ak,ak
2015-11-01T21:46:35.220Z,37.415,-118.4403333,12.7,0.45,md,4,126,0.01712,0.03,nc,nc72547520,2017-02-08T16:02:39.604Z,"3km NW of Dixon Lane-Meadow Creek, California",earthquake,0.35,0.99,0.238,4,reviewed,nc,nc
2015-11-01T21:41:39.170Z,34.6056667,-118.6478333,7.37,1.04,ml,12,70,0.06303,0.15,ci,ci37266847,2016-03-11T10:14:09.851Z,"13km N of Castaic, CA",earthquake,0.51,1.27,0.052,3,reviewed,ci,ci
2015-11-01T21:40:48.130Z,33.533,-116.4688333,9.05,0.59,ml,18,101,0.03728,0.17,ci,ci37266839,2016-03-11T04:50:15.124Z,"19km E of Anza, CA",earthquake,0.42,0.61,0.081,13,reviewed,ci,ci
2015-11-01T21:40:32.531Z,59.5327,-152.5765,79.9,1.5,ml,,,,0.3,ak,ak015e0rnlh1,2019-05-21T05:43:22.102Z,"50km WSW of Anchor Point, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2015-11-01T21:35:48.380Z,34.258,-117.1568333,0.42,0.76,ml,25,141,0.06948,0.22,ci,ci37266831,2016-03-12T01:12:03.358Z,"3km ENE of Lake Arrowhead, CA",earthquake,0.41,0.49,0.069,7,reviewed,ci,ci
2015-11-01T21:33:29.101Z,38.2894,-118.6861,11,0.6,ml,6,182.51,0.147,0.1234,nn,nn00517340,2018-06-30T00:06:33.217Z,"26km SSW of Hawthorne, Nevada",earthquake,,6.8,0.1,2,reviewed,nn,nn
2015-11-01T21:22:16.320Z,34.3171667,-87.2715,13.4,2.12,md,4,194,0.2303,0.03,se,se60041108,2019-10-10T15:25:04.330Z,"Alabama",earthquake,1.25,1.76,0.11,4,reviewed,se,se
2015-11-01T21:20:21.530Z,37.8426667,-121.8003333,11.75,1.16,md,12,125,0.03243,0.05,nc,nc72547515,2017-02-08T16:02:34.478Z,"9km ENE of Blackhawk, California",earthquake,0.31,0.57,0.178,10,reviewed,nc,nc
2015-11-01T21:09:40.750Z,22.7548,121.6561,7,5.5,mww,,39,0.535,0.99,us,us2000417s,2020-07-10T16:21:16.786Z,"52km E of Taitung City, Taiwan",earthquake,5.4,1.8,,,reviewed,us,us
2015-11-01T21:05:45.520Z,43.9093,-105.526,0,3.2,ml,,49,1.095,0.79,us,us2000417p,2016-01-30T02:11:01.040Z,"Wyoming",mining explosion,2.2,2,0.057,40,reviewed,us,us
2015-11-01T21:00:19.160Z,12.0348,144.1584,42.97,4.2,mb,,89,1.693,0.88,us,us200041y4,2016-01-30T02:11:01.040Z,"147km SSW of Merizo Village, Guam",earthquake,9.8,9.3,0.198,7,reviewed,us,us
2015-11-01T20:56:42.742Z,59.2516,-152.4058,81.6,1.6,ml,,,,0.14,ak,ak015e0r5m42,2019-05-21T05:43:21.750Z,"65km SW of Homer, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2015-11-01T20:43:55.630Z,19.2926667,-155.3845,1.73,1.17,md,33,99,,0.1,hv,hv61087046,2020-07-06T20:48:33.700Z,"14 km NE of Pāhala, Hawaii",earthquake,0.27,0.96,0.175,15,reviewed,hv,hv
2015-11-01T20:40:20.210Z,38.819,-122.8035,3.13,1.67,md,22,77,0.01261,0.06,nc,nc72547485,2017-02-08T16:02:29.393Z,"6km W of Cobb, California",earthquake,0.21,0.57,0.193,22,reviewed,nc,nc
2015-11-01T20:39:43.780Z,39.281,-122.755,10.81,1.48,md,9,107,0.1216,0.04,nc,nc72547495,2017-02-08T16:02:24.030Z,"18km NE of Upper Lake, California",earthquake,0.34,1.61,0.259,11,reviewed,nc,nc
