time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-07-01T23:54:19.147Z,4.6734,94.4328,34.24,4.4,mb,,166,2.565,0.49,us,us700048gp,2019-09-14T16:08:29.040Z,"138km SW of Banda Aceh, Indonesia",earthquake,7.8,7.1,0.114,22,reviewed,us,us
2019-07-01T23:45:56.440Z,18.1661,-66.8785,15,2.04,md,18,69,0.191,0.21,pr,pr2019182013,2019-07-02T00:53:53.432Z,"8km W of Adjuntas, Puerto Rico",earthquake,0.41,0.7,0.34,16,reviewed,pr,pr
2019-07-01T23:44:57.749Z,37.5164,-117.632,1.5,0.5,ml,6,234.28,0.284,0.1876,nn,nn00688990,2019-07-03T22:27:51.925Z,"40km WSW of Goldfield, Nevada",earthquake,,4.6,0.23,6,reviewed,nn,nn
2019-07-01T23:40:17.630Z,33.5993333,-116.8053333,4.81,0.61,ml,16,82,0.03487,0.11,ci,ci38439751,2019-07-02T21:24:43.221Z,"13km WNW of Anza, CA",earthquake,0.33,0.51,0.15,10,reviewed,ci,ci
2019-07-01T23:39:19.890Z,18.8215,-65.8393,8,2.79,md,13,298,0.5677,0.43,pr,pr2019182014,2019-07-02T03:18:34.171Z,"43km N of Vieques, Puerto Rico",earthquake,1.63,1.64,0.32,13,reviewed,pr,pr
2019-07-01T23:36:38.271Z,-20.6097,-173.4869,10,4.9,mb,,114,3.681,1.37,us,us700048gv,2019-09-14T16:08:29.040Z,"127km SE of Pangai, Tonga",earthquake,8.8,1.9,0.097,33,reviewed,us,us
2019-07-01T23:23:20.120Z,36.0033333,-120.563,3.29,0.41,md,11,100,0.02224,0.05,nc,nc73204531,2019-07-02T01:48:47.809Z,"17km NW of Parkfield, CA",earthquake,0.4,0.95,0.165,5,reviewed,nc,nc
2019-07-01T23:22:51.340Z,35.044,-117.6633333,0.29,1.69,ml,23,60,0.1127,0.11,ci,ci38439743,2019-07-03T21:20:39.301Z,"5km NNW of Boron, CA",quarry blast,0.28,31.61,0.133,31,reviewed,ci,ci
2019-07-01T23:10:54.130Z,42.7253333,-111.3343333,8.28,1.43,ml,9,114,0.1769,0.16,uu,uu60329002,2019-07-02T16:42:11.150Z,"23km ENE of Soda Springs, Idaho",earthquake,0.56,1.55,0.297,2,reviewed,uu,uu
2019-07-01T23:10:34.623Z,61.2173,-146.8836,20,3.7,ml,,,,0.65,ak,ak0198ddkciq,2019-09-14T16:08:29.040Z,"30km WNW of Valdez, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-07-01T23:09:54.220Z,60.5273333,-152.7651667,6.34,-0.2,ml,7,107,,0.04,av,av70837739,2019-07-02T22:17:26.600Z,"4km NNW of Redoubt Volcano, Alaska",earthquake,0.31,0.63,0.275,7,reviewed,av,av
2019-07-01T23:05:40.610Z,48.417,-123.587833333333,4.69,1.04,ml,8,193,,0.69,uw,uw61532592,2019-07-04T14:32:28.870Z,"7km WSW of Langford, Canada",earthquake,2.99,31.61,0.235488979735041,3,reviewed,uw,uw
2019-07-01T23:03:09.613Z,64.9508,-147.3589,0,1,ml,,,,0.34,ak,ak0198ddisnq,2019-07-22T00:32:33.862Z,"18km NNE of Badger, Alaska",explosion,,0,,,reviewed,ak,ak
2019-07-01T23:01:08.702Z,64.7989,-152.3539,13.7,1.3,ml,,,,0.42,ak,ak0198ddid5z,2019-07-22T00:32:32.999Z,"43km SSW of Tanana, Alaska",earthquake,,0.3,,,reviewed,ak,ak
