time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-11-01T23:54:46.660Z,34.0325,-116.741,11.87,0.44,ml,18,169,0.05552,0.1,ci,ci38345376,2018-11-02T00:07:27.025Z,"14km NNE of Cabazon, CA",earthquake,0.28,0.54,0.126,4,reviewed,ci,ci
2018-11-01T23:54:14.836Z,36.4722,-117.642,10.5,0.9,ml,11,155.1,0.354,0.2119,nn,nn00663801,2018-11-02T02:05:15.220Z,"40km ESE of Lone Pine, California",earthquake,,2.7,0.14,8,reviewed,nn,nn
2018-11-01T23:53:29.934Z,64.4905,-149.3926,14.2,1.3,ml,,,,0.43,ak,ak018e0sx8sh,2019-07-01T19:09:47.921Z,"16km SW of North Nenana, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-11-01T23:49:21.410Z,-18.1912,-178.3053,590.85,4.3,mb,,80,3.494,1.18,us,us2000i5p0,2019-01-21T14:29:43.040Z,"275km N of Ndoi Island, Fiji",earthquake,13.3,9.4,0.05,115,reviewed,us,us
2018-11-01T23:48:31.925Z,69.4539,-144.1715,2.8,1.5,ml,,,,0.6,ak,ak018e0sw6d4,2019-07-01T19:09:47.591Z,"78km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-11-01T23:36:36.710Z,35.2176667,-118.1198333,1.53,1.79,ml,38,54,0.1067,0.21,ci,ci38345360,2018-11-05T23:54:13.227Z,"16km NW of California City, CA",earthquake,0.23,0.63,0.207,22,reviewed,ci,ci
2018-11-01T23:33:44.979Z,63.3143,-150.4774,128.5,1.3,ml,,,,0.35,ak,ak018e0sszmp,2019-07-01T19:09:47.256Z,"76km W of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-11-01T23:31:09.211Z,60.1462,-141.3645,0,1.2,ml,,,,0.55,ak,ak018e0sshft,2019-07-01T19:09:46.910Z,"59km E of Cape Yakataga, Alaska",ice quake,,0,,,reviewed,ak,ak
2018-11-01T23:24:25.630Z,58.1895,-155.3581667,-1.75,-0.37,ml,5,218,0.026,0.12,av,av70809599,2019-03-07T05:23:06.100Z,"94km SE of King Salmon, Alaska",earthquake,0.82,2.11,0.23,5,reviewed,av,av
2018-11-01T23:19:54.460Z,40.3305,-124.4588333,3.8,2.06,md,11,264,0.1337,0.07,nc,nc73104941,2018-11-06T00:44:04.335Z,"15km W of Petrolia, CA",earthquake,0.87,0.8,0.247,12,reviewed,nc,nc
2018-11-01T23:19:44.860Z,-18.0719,-178.285,573.27,4.1,mb,,122,3.502,0.98,us,us1000hp8e,2019-01-21T14:29:43.040Z,"288km N of Ndoi Island, Fiji",earthquake,8.7,10.4,0.145,13,reviewed,us,us
2018-11-01T23:13:09.919Z,62.7772,-148.8298,60.7,1.1,ml,,,,0.42,ak,ak018e0somlr,2019-07-01T19:09:46.520Z,"68km S of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-11-01T23:07:58.350Z,64.9811,-147.3659,0,1.1,ml,,,,0.31,ak,ak018e0sng1n,2019-07-01T19:09:46.121Z,"21km NNE of Badger, Alaska",explosion,,0,,,reviewed,ak,ak
2018-11-01T23:05:28.218Z,62.2935,-149.185,38.9,1.3,ml,,,,0.46,ak,ak018e0smyad,2019-07-01T19:09:45.785Z,"37km ENE of Y, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2018-11-01T23:04:33.230Z,58.2376667,-155.1373333,4.12,-0.48,ml,5,245,0.0259,0.09,av,av70809594,2019-03-07T05:23:00.740Z,"102km ESE of King Salmon, Alaska",earthquake,0.72,1.11,0.103,4,reviewed,av,av
2018-11-01T22:59:28.810Z,37.1441,20.5555,10,4.4,mb,,110,2.342,0.67,us,us2000i5nc,2019-01-21T14:29:43.040Z,"68km SSW of Lithakia, Greece",earthquake,6.3,2,0.219,6,reviewed,us,us
2018-11-01T22:53:04.730Z,-27.1916,-71.2176,21.27,4.5,mwr,,136,0.785,0.92,us,us2000i5n5,2019-01-21T14:29:43.040Z,"89km WNW of Copiapo, Chile",earthquake,3.8,5,0.053,34,reviewed,us,us
2018-11-01T22:48:55.535Z,61.0885,-152.4447,110.4,1.5,ml,,,,0.33,ak,ak018e0saskx,2019-07-01T19:09:45.414Z,"69km NNE of Redoubt Volcano, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2018-11-01T22:43:58.550Z,37.628,-119.005,-0.15,0.76,md,9,73,0.0153,0.04,nc,nc73104936,2018-11-02T00:06:03.297Z,"2km WSW of Mammoth Lakes, CA",earthquake,0.49,0.59,0.085,5,reviewed,nc,nc
2018-11-01T22:34:44.730Z,47.7685,-122.318,24.21,1.65,ml,11,99,,0.08,uw,uw61502022,2018-11-02T17:54:18.680Z,"2km NE of Shoreline, Washington",earthquake,0.4,1.15,0.197123767728103,7,reviewed,uw,uw
2018-11-01T22:31:56.610Z,61.4334,-149.9078,37.5,1.7,ml,,,,0.59,ak,ak018e0s75hp,2019-07-01T19:09:45.027Z,"10km SSE of Big Lake, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-11-01T22:26:38.360Z,37.5331667,-118.8298333,5.47,1.19,md,25,111,0.05676,0.05,nc,nc73104916,2018-11-02T03:26:03.145Z,"14km WSW of Toms Place, CA",earthquake,0.23,0.79,0.197,19,reviewed,nc,nc
2018-11-01T22:25:15.520Z,42.2128333333333,-122.587666666667,-0.96,1.6,ml,6,195,,0.13,uw,uw61502017,2018-11-02T17:49:55.370Z,"10km ENE of Ashland, Oregon",explosion,0.51,31.61,0.0711683599305379,5,reviewed,uw,uw
2018-11-01T22:19:51.690Z,-19.5827,-69.2656,102,6.2,mww,,17,0.108,1.15,us,us2000i5mj,2021-05-17T01:57:32.509Z,"115km NE of Iquique, Chile",earthquake,5.4,1.8,0.048,41,reviewed,us,us
2018-11-01T22:10:39.960Z,38.8123333,-122.8136667,3.1,1.03,md,36,52,0.0114,0.07,nc,nc73104911,2018-11-05T20:40:03.438Z,"6km NW of The Geysers, CA",earthquake,0.19,0.36,0.136,9,reviewed,nc,nc
2018-11-01T22:10:20.260Z,38.8116667,-122.814,3.11,1.36,md,40,52,0.01211,0.07,nc,nc73104906,2018-11-05T22:17:02.623Z,"6km NW of The Geysers, CA",earthquake,0.2,0.39,0.171,13,reviewed,nc,nc
2018-11-01T22:09:11.369Z,60.2894,-141.1379,16.7,2.3,ml,,,,0.73,ak,ak018e0s2c8w,2019-07-01T19:09:44.612Z,"75km ENE of Cape Yakataga, Alaska",earthquake,,0,,,reviewed,ak,ak
2018-11-01T22:06:32.420Z,58.289,-155.0226667,5.47,-0.04,ml,5,299,0.05122,0.15,av,av70809589,2019-03-07T05:22:55.020Z,"103km NW of Larsen Bay, Alaska",earthquake,1.14,0.95,0.325,5,reviewed,av,av
2018-11-01T22:00:17.580Z,56.2395,-148.6379,19.89,3.2,ml,,213,2.655,0.91,us,us2000i7mt,2021-02-22T17:15:08.242Z,"286km SE of Kodiak, Alaska",earthquake,8.8,9.5,0.048,58,reviewed,us,us
2018-11-01T21:52:44.090Z,-15.1151,-173.4275,19.24,4.7,mb,,115,1.997,0.86,us,us1000hp8c,2019-01-21T14:29:43.040Z,"98km NNE of Hihifo, Tonga",earthquake,10,5.6,0.133,17,reviewed,us,us
2018-11-01T21:50:23.650Z,33.4956667,-116.788,5.69,0.67,ml,23,80,0.0196,0.1,ci,ci38345288,2018-11-01T22:44:30.910Z,"9km NE of Aguanga, CA",earthquake,0.2,0.57,0.133,14,reviewed,ci,ci
2018-11-01T21:50:13.937Z,60.1046,-152.8811,110.2,1.5,ml,,,,0.36,ak,ak018e0rpp75,2019-07-01T19:09:43.857Z,"43km S of Redoubt Volcano, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-11-01T21:47:25.812Z,56.6389,-157.3183,73.2,2.2,ml,,,,0.5,aacse,aacse018e0rp2yt,2021-02-22T17:14:40.413Z,"77 km ENE of Chignik, Alaska",earthquake,,1.6,,,reviewed,aacse,aacse
2018-11-01T21:26:10.720Z,33.4893333,-116.7886667,3.86,0.78,ml,29,37,0.02496,0.12,ci,ci38345272,2018-11-01T22:42:27.840Z,"9km NE of Aguanga, CA",earthquake,0.15,0.29,0.085,20,reviewed,ci,ci
2018-11-01T21:22:10.050Z,37.5196667,-121.6878333,6.43,0.75,md,12,140,0.05036,0.06,nc,nc73104901,2018-11-10T02:05:44.534Z,"19km SSE of Livermore, CA",earthquake,0.43,0.5,0.193,12,reviewed,nc,nc
2018-11-01T21:16:05.290Z,33.0356667,-115.5743333,3.28,0.68,ml,8,170,0.00687,0.15,ci,ci38345248,2018-11-01T22:57:59.559Z,"4km E of Westmorland, CA",earthquake,0.78,0.32,0.027,2,reviewed,ci,ci
2018-11-01T21:13:37.665Z,55.5412,-156.8331,30,2.8,ml,,,,1.63,aacse,aacse018e0rhtja,2021-02-22T17:14:40.738Z,"129 km SE of Chignik, Alaska",earthquake,,0,,,reviewed,aacse,aacse
