time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-08-01T23:50:06.073Z,61.5133,-151.9986,2.2,0.8,ml,,,,0.37,ak,ak0209uazyvl,2020-08-17T09:54:17.353Z,"61 km SSW of Skwentna, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2020-08-01T23:47:47.767Z,39.7747,77.3352,10,4.6,mb,,94,1.946,0.83,us,us6000b883,2020-10-10T17:11:09.040Z,"120 km ENE of Kashgar, China",earthquake,2.6,1.8,0.077,51,reviewed,us,us
2020-08-01T23:33:28.398Z,60.34,-152.3794,80.3,1.2,ml,,,,0.55,ak,ak0209uawdcl,2020-08-17T09:54:11.634Z,"50 km NW of Ninilchik, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2020-08-01T23:32:04.030Z,36.527,-98.98533333,7.85,0.94,ml,20,138,0.04859046489,0.04,ok,ok2020payt,2020-08-04T16:46:20.494Z,"9 km NE of Quinlan, Oklahoma",earthquake,,0.1,0.27,7,reviewed,ok,ok
2020-08-01T23:31:59.500Z,38.7879982,-122.7676697,1.78,0.54,md,15,79,0.01406,0.03,nc,nc73437096,2020-08-02T00:26:03.938Z,"2km NW of The Geysers, CA",earthquake,0.31,0.52,0.03,2,automatic,nc,nc
2020-08-01T23:28:10.402Z,55.1733,-159.6777,38.97,2.8,ml,,135,0.346,0.33,us,us6000b880,2020-10-10T17:11:09.040Z,"55 km ESE of Sand Point, Alaska",earthquake,3,11.8,0.062,34,reviewed,us,us
2020-08-01T23:28:03.240Z,33.5971667,-116.8058333,6.53,0.19,ml,16,91,0.03501,0.09,ci,ci39326887,2020-08-05T17:49:41.916Z,"13km WNW of Anza, CA",earthquake,0.26,0.42,0.235,4,reviewed,ci,ci
2020-08-01T23:27:55.870Z,54.1288333333333,-165.942833333333,4,-1.31,ml,6,117,,0.26,av,av91001453,2020-08-04T22:12:03.620Z,"10 km W of Akutan, Alaska",earthquake,0.64,0.96,0.20021896680818,5,reviewed,av,av
2020-08-01T23:27:54.170Z,38.1143,-118.205,1.7,0.9,ml,9,205.9,0.13,0.23,nn,nn00765019,2020-08-01T23:35:14.071Z,"31 km SSW of Mina, Nevada",earthquake,,21.1,,,automatic,nn,nn
2020-08-01T23:21:28.090Z,59.7392,-153.1481,101.5,2.5,ml,,,,0.66,ak,ak0209uatsp0,2020-10-10T17:11:08.040Z,"54 km E of Pedro Bay, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-08-01T23:21:15.050Z,38.1457,-118.0023,6.7,1.2,ml,13,196.43,0.037,0.07,nn,nn00765017,2020-08-01T23:29:34.747Z,"28 km SSE of Mina, Nevada",earthquake,,0.8,,,automatic,nn,nn
2020-08-01T23:12:23.070Z,35.9131667,-117.6578333,4.52,0.64,ml,16,84,0.03518,0.15,ci,ci39326871,2020-08-06T23:47:22.286Z,"23km E of Little Lake, CA",earthquake,0.23,0.34,0.107,4,reviewed,ci,ci
2020-08-01T23:02:37.338Z,52.7688,-168.3859,41.5,1.8,ml,,,,0.57,ak,ak0209uapqwl,2020-08-17T09:53:13.824Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,2.1,,,reviewed,ak,ak
2020-08-01T22:59:11.482Z,64.9711,-147.3954,0,1.4,ml,,,,0.5,ak,ak0209uagh3s,2020-08-17T09:52:21.920Z,"10 km E of Fox, Alaska",explosion,,0,,,reviewed,ak,ak
2020-08-01T22:51:46.850Z,46.221,-122.384333333333,9.91,0.38,ml,6,242,0.03368,0.16,uw,uw61665051,2020-08-04T04:19:40.410Z,"34 km N of Amboy, Washington",earthquake,0.83,1.06,0.226005349119922,4,reviewed,uw,uw
2020-08-01T22:50:27.880Z,17.9303,-66.9733,1,2.67,md,7,232,0.081,0.2,pr,pr2020214013,2020-08-11T00:47:53.868Z,"8 km WSW of Guánica, Puerto Rico",earthquake,0.82,0.47,0.2,2,reviewed,pr,pr
2020-08-01T22:48:38.595Z,61.0712,-152.2302,109.2,2.2,ml,,,,0.53,ak,ak0209uae6bp,2020-10-10T17:11:08.040Z,"59 km W of Tyonek, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-08-01T22:47:15.870Z,35.6633333,-117.4561667,10.78,1.54,ml,16,150,0.07682,0.21,ci,ci39326855,2020-08-03T13:53:51.032Z,"12km SSW of Searles Valley, CA",earthquake,0.68,0.96,0.177,21,reviewed,ci,ci
2020-08-01T22:45:38.050Z,35.9078333,-117.7451667,6.1,0.69,ml,16,65,0.072,0.09,ci,ci39326863,2020-08-06T22:05:05.993Z,"15km ESE of Little Lake, CA",earthquake,0.15,0.43,0.16,5,reviewed,ci,ci
2020-08-01T22:37:23.221Z,62.152,-150.3514,3.7,1,ml,,,,0.87,ak,ak0209uabs85,2020-08-17T09:52:10.191Z,"19 km SSW of Trapper Creek, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2020-08-01T22:36:32.399Z,19.1731,146.1411,85.51,4.5,mb,,100,3.925,0.75,us,us6000b87n,2020-10-10T17:11:08.040Z,"Mariana Islands region",earthquake,10.7,8.3,0.08,46,reviewed,us,us
2020-08-01T22:29:52.071Z,59.3789,-152.5987,78.1,1.1,ml,,,,0.24,ak,ak0209uaa4rr,2020-08-17T09:53:08.041Z,"38 km W of Nanwalek, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2020-08-01T22:23:14.040Z,33.4681667,-116.4416667,8.81,0.57,ml,23,74,0.1162,0.16,ci,ci39326839,2020-08-05T17:45:03.585Z,"24km ESE of Anza, CA",earthquake,0.26,0.96,0.178,5,reviewed,ci,ci
