time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-07-01T23:57:22.460Z,37.5765,-118.8493333,0.01,0.87,md,13,229,0.02099,0.06,nc,nc72825136,2017-07-03T23:27:03.183Z,"13km SE of Mammoth Lakes, California",earthquake,0.92,0.86,0.281,10,reviewed,nc,nc
2017-07-01T23:55:37.665Z,57.494,-155.0753,70.6,2.6,ml,,,,0.56,ak,ak0178ddu02u,2019-06-18T22:53:30.726Z,"65km W of Larsen Bay, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-07-01T23:55:24.410Z,35.0483,26.6026,10,4.1,mb,,107,0.675,0.67,us,us100097ta,2017-07-14T05:35:26.040Z,"36km ESE of Palaikastron, Greece",earthquake,4.4,1.9,0.261,4,reviewed,us,us
2017-07-01T23:53:38.660Z,37.5743333,-118.8465,0.34,0.73,md,9,237,0.02089,0.08,nc,nc71106619,2017-07-03T23:29:03.186Z,"13km SE of Mammoth Lakes, California",earthquake,1.2,1.01,0.166,7,reviewed,nc,nc
2017-07-01T23:53:30.340Z,37.54,-118.8211667,-0.04,0.83,md,10,286,0.05034,0.04,nc,nc72825131,2017-07-03T23:26:02.179Z,"17km SE of Mammoth Lakes, California",earthquake,2.85,2.63,0.166,10,reviewed,nc,nc
2017-07-01T23:50:51.929Z,63.1053,-150.8934,124.2,1.6,ml,,,,0.38,ak,ak0178ddsylk,2019-06-18T22:53:30.239Z,"95km NNW of Talkeetna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-07-01T23:48:26.820Z,18.7921,-67.2856,8,2.9,md,14,214,0.3685,0.31,pr,pr2017182014,2017-09-27T02:03:21.040Z,"53km NNW of San Antonio, Puerto Rico",earthquake,0.95,1.25,0.21,11,reviewed,pr,pr
2017-07-01T23:46:04.923Z,58.9581,-154.3373,119.5,1.5,ml,,,,0.43,ak,ak0178dds03w,2019-06-18T22:53:29.747Z,"94km SSE of Old Iliamna, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2017-07-01T23:44:48.620Z,37.57,-118.8513333,-0.47,0.7,md,9,239,0.02667,0.08,nc,nc71106614,2017-07-03T23:24:02.178Z,"13km SE of Mammoth Lakes, California",earthquake,1.48,0.69,0.397,8,reviewed,nc,nc
2017-07-01T23:44:25.910Z,37.5771667,-118.8555,-0.48,1.21,md,5,230,0.02458,0.03,nc,nc71106609,2017-07-04T01:43:01.519Z,"12km SE of Mammoth Lakes, California",earthquake,1.05,1.49,0.439,5,reviewed,nc,nc
2017-07-01T23:44:19.170Z,37.563,-118.8481667,-0.28,0.3,md,9,253,0.03094,0.1,nc,nc72825126,2017-07-03T23:17:02.163Z,"14km SE of Mammoth Lakes, California",earthquake,0.96,0.98,0.295,5,reviewed,nc,nc
2017-07-01T23:40:03.790Z,37.5006667,-118.7513333,-0.26,1.21,md,6,326,0.1085,0.03,nc,nc72825121,2017-07-06T01:01:01.946Z,"25km SE of Mammoth Lakes, California",earthquake,0.71,31.61,0.143,5,reviewed,nc,nc
2017-07-01T23:38:25.644Z,39.3965,-120.2523,12.1,0.6,ml,10,120.43,0.069,0.1355,nn,nn00594505,2018-07-02T18:37:42.553Z,"9km NW of Truckee, California",earthquake,,1.7,0.59,7,reviewed,nn,nn
2017-07-01T23:26:01.938Z,37.1756,-116.5937,2,-0.3,ml,7,192.57,0.107,0.1297,nn,nn00594504,2018-07-02T18:37:42.457Z,"Nevada",earthquake,,18.6,0.34,6,reviewed,nn,nn
2017-07-01T23:25:53.979Z,61.8135,-149.4843,50.1,2.1,ml,,,,0.56,ak,ak0178ddnlut,2019-06-18T22:53:29.290Z,"15km WNW of Fishhook, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-07-01T23:21:01.840Z,-45.0021,169.2605,5.46,4.1,mb,,87,0.245,0.93,us,us100095s4,2017-09-27T02:03:21.040Z,"34km SSE of Wanaka, New Zealand",earthquake,3,5.7,0.174,9,reviewed,us,us
2017-07-01T23:20:41.780Z,18.1431,-68.3885,128,3.27,md,11,208,0.3709,0.26,pr,pr2017182013,2017-09-27T02:03:21.040Z,"31km SSE of Punta Cana, Dominican Republic",earthquake,4.01,1.51,0.55,9,reviewed,pr,pr
2017-07-01T23:16:33.430Z,-0.2821,-80.8327,10,4.3,mb,,83,1.898,0.9,us,us100097t8,2017-09-27T02:03:21.040Z,"58km NW of Bahia de Caraquez, Ecuador",earthquake,4,1.9,0.125,18,reviewed,us,us
2017-07-01T23:10:08.049Z,59.7748,-152.5982,89.5,1.4,ml,,,,0.2,ak,ak0178ddkakk,2019-06-18T22:53:28.760Z,"43km W of Anchor Point, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-07-01T23:08:48.989Z,60.108,-153.0863,113.8,1.3,ml,,,,0.18,ak,ak0178ddjyaq,2019-06-18T22:53:28.302Z,"46km SSW of Redoubt Volcano, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-07-01T23:05:09.390Z,2.0184,127.8165,230.95,4.1,mb,,108,1.317,0.67,us,us100097tg,2017-09-27T02:03:21.040Z,"38km NNW of Tobelo, Indonesia",earthquake,14.7,8,0.144,13,reviewed,us,us
2017-07-01T23:04:21.730Z,37.5395,-118.8741667,6.1,0.91,md,22,155,0.06186,0.03,nc,nc72825111,2017-07-10T18:28:02.436Z,"14km SE of Mammoth Lakes, California",earthquake,0.38,0.65,0.206,18,reviewed,nc,nc
2017-07-01T22:54:22.300Z,31.7268333,-115.913,9.26,2.22,ml,11,152,0.2787,0.16,ci,ci37923168,2017-07-07T18:56:52.262Z,"62km E of Maneadero, B.C., MX",earthquake,0.45,0.96,0.094,23,reviewed,ci,ci
2017-07-01T22:52:23.540Z,38.838665,-122.8363342,1.49,0.79,md,13,83,0.000666,0.01,nc,nc72825106,2017-07-01T23:40:04.747Z,"9km NW of The Geysers, California",earthquake,0.25,0.52,0.22,3,automatic,nc,nc
2017-07-01T22:43:39.940Z,37.318,-118.3643333,8.78,2,md,36,204,0.08103,0.05,nc,nc72825096,2018-07-02T18:37:41.607Z,"5km SSE of Bishop, California",earthquake,0.54,0.72,0.217,38,reviewed,nc,nc
2017-07-01T22:42:20.353Z,60.1682,-153.026,126.2,1.4,ml,,,,0.41,ak,ak0178dd5qtv,2019-05-21T12:22:50.079Z,"38km SSW of Redoubt Volcano, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2017-07-01T22:42:08.490Z,38.7826667,-122.4983333,0.78,0.97,md,7,101,0.04581,0.01,nc,nc72825101,2017-07-06T00:19:01.674Z,"5km ESE of Hidden Valley Lake, California",earthquake,0.73,1.23,0.196,7,reviewed,nc,nc
2017-07-01T22:38:09.660Z,37.636,-119.0481667,-0.04,1.08,md,9,138,0.01419,0.04,nc,nc72825091,2017-07-03T23:13:02.158Z,"6km WSW of Mammoth Lakes, California",earthquake,0.38,0.74,0.171,5,reviewed,nc,nc
2017-07-01T22:34:25.475Z,59.8897,-151.5962,59.9,1.3,ml,,,,0.39,ak,ak0178dd41hv,2019-06-18T22:53:27.788Z,"18km NE of Anchor Point, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2017-07-01T22:26:43.070Z,36.7857,-97.7346,3.76,2.5,mb_lg,,30,0.119,0.18,us,us100095rz,2017-09-27T02:03:21.040Z,"2km S of Medford, Oklahoma",earthquake,0.6,5.4,0.078,43,reviewed,us,us
2017-07-01T22:26:03.820Z,-16.0916,-172.9913,26.88,4.6,mb,,107,2.466,1.23,us,us100097t4,2017-09-27T02:03:21.040Z,"82km E of Hihifo, Tonga",earthquake,10.7,6.9,0.157,12,reviewed,us,us
