time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-03-01T23:58:01.692Z,62.9869,-150.8086,105.8,1.1,ml,,,,0.36,ak,ak0192rma87d,2019-03-22T00:04:40.156Z,"82km NNW of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-03-01T23:51:41.960Z,-7.2488,120.3038,558.63,4.6,mb,,43,2.286,0.76,us,us1000j9pj,2019-05-14T18:36:16.040Z,"114km N of Lanos, Indonesia",earthquake,10.6,9,0.072,57,reviewed,us,us
2019-03-01T23:48:31.682Z,36.7091,-116.3211,8.5,-0.2,ml,10,129.6,0.065,0.0563,nn,nn00679118,2019-03-02T00:34:10.931Z,"44km ESE of Beatty, Nevada",earthquake,,1.7,0.6,5,reviewed,nn,nn
2019-03-01T23:38:28.970Z,43.5233,-105.3141,0,2.4,ml,,134,1.101,0.13,us,us1000jcim,2019-05-14T18:36:25.040Z,"Wyoming",mining explosion,4.3,1.1,0.128,8,reviewed,us,us
2019-03-01T23:30:19.420Z,36.4378,-116.4085,13.1,1,ml,6,162.13,0.116,0.08,nn,nn00679111,2019-03-01T23:31:32.566Z,"45km NW of Pahrump, Nevada",earthquake,,2.2,,,automatic,nn,nn
2019-03-01T23:30:18.990Z,35.4735,-115.5401667,-1.06,2.32,ml,13,75,0.01517,0.11,ci,ci38480640,2019-03-02T00:36:59.232Z,"21km SW of Primm, NV",quarry blast,0.28,31.61,0.193,19,reviewed,ci,ci
2019-03-01T23:23:33.690Z,51.858,-177.928,3.59,1.43,ml,9,130,0.0543,0.28,av,av61933626,2019-05-16T03:45:46.270Z,"14km E of Tanaga Volcano, Alaska",earthquake,1,0.55,0.19,6,reviewed,av,av
2019-03-01T23:23:11.100Z,-0.1082,125.1309,54.25,4.3,mb,,89,2.534,0.46,us,us1000jcii,2019-05-14T18:36:25.040Z,"122km SE of Modayag, Indonesia",earthquake,10.8,11.9,0.148,13,reviewed,us,us
2019-03-01T23:16:12.810Z,56.3691,-148.5794,25.19,3,ml,,180,2.605,0.77,us,us1000jk23,2021-05-21T16:05:04.545Z,"280km ESE of Kodiak, Alaska",earthquake,7.6,9.7,0.045,64,reviewed,us,us
2019-03-01T23:06:39.685Z,61.4929,-149.9137,42.3,0.8,ml,,,,0.51,ak,ak0192rlz5ui,2019-03-22T00:04:28.839Z,"3km SE of Big Lake, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-03-01T23:03:40.335Z,64.7591,-145.8743,12.4,0.8,ml,,,,0.4,ak,ak0192rlyiwg,2019-03-22T00:04:28.294Z,"55km ENE of Salcha, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-03-01T22:57:50.980Z,-23.9846,179.9946,507.97,4.8,mb,,60,6.468,0.91,us,us1000j9nw,2019-05-14T18:36:15.040Z,"South of the Fiji Islands",earthquake,10.9,5.9,0.032,302,reviewed,us,us
2019-03-01T22:51:46.310Z,36.0351667,-120.5981667,3.45,1.23,md,27,114,0.03361,0.06,nc,nc73147021,2019-03-02T04:20:04.397Z,"21km NW of Parkfield, CA",earthquake,0.26,0.61,0.109,11,reviewed,nc,nc
2019-03-01T22:49:36.650Z,-15.2587,-177.3947,405.08,4.2,mb,,114,1.178,0.66,us,us1000jcig,2019-05-14T18:36:25.040Z,"134km SE of Sigave, Wallis and Futuna",earthquake,8.5,13.2,0.147,13,reviewed,us,us
2019-03-01T22:44:47.355Z,36.7104,-116.3164,7.1,-0.2,ml,11,142.65,0.049,0.0665,nn,nn00679108,2019-03-01T23:02:03.822Z,"45km ESE of Beatty, Nevada",earthquake,,1.8,0.38,5,reviewed,nn,nn
