time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-05-01T23:59:14.049Z,64.4953,-149.448,14.3,0.6,ml,,,,0.51,ak,ak0195ki2myr,2019-05-08T02:24:41.979Z,"18km WSW of North Nenana, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-05-01T23:51:13.170Z,18.5168,-68.7418,112,3.43,md,24,288,0.3604,0.07,pr,pr2019121008,2019-07-25T18:54:05.040Z,"11km WNW of San Rafael del Yuma, Dominican Republic",earthquake,10.09,1.22,0.49,23,reviewed,pr,pr
2019-05-01T23:51:13.070Z,36.5646667,-121.1076667,7.84,0.74,md,8,142,0.05653,0.06,nc,nc73175380,2019-05-02T00:51:04.538Z,"5km NE of Pinnacles, CA",earthquake,0.44,0.98,0.066,8,reviewed,nc,nc
2019-05-01T23:40:04.760Z,36.0218333,-117.7758333,1.74,0.73,ml,12,65,0.00921,0.07,ci,ci38341231,2019-05-02T21:41:07.678Z,"15km NE of Little Lake, CA",earthquake,0.14,0.16,0.228,6,reviewed,ci,ci
2019-05-01T23:33:14.535Z,-4.6068,153.1202,57.15,4.9,mb,,120,1.039,0.65,us,us70003ff8,2019-07-25T18:54:05.040Z,"18km SSE of Taron, Papua New Guinea",earthquake,8.5,6.2,0.078,51,reviewed,us,us
2019-05-01T23:30:13.446Z,63.6098,-150.6262,9.6,2.1,ml,,,,0.62,ak,ak0195khwf6g,2019-05-08T02:24:41.194Z,"86km WSW of Healy, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-05-01T23:27:11.480Z,35.0395,-117.6695,-0.79,1.52,ml,32,59,0.1071,0.19,ci,ci38341223,2019-05-01T23:43:56.221Z,"5km NNW of Boron, CA",quarry blast,0.41,31.61,0.161,30,reviewed,ci,ci
2019-05-01T23:24:47.192Z,61.856,-147.8553,34.4,1.4,ml,,,,0.5,ak,ak0195khv7f3,2019-05-08T02:24:40.430Z,"52km E of Sutton-Alpine, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-05-01T23:17:02.925Z,61.4372,-150.1262,46.1,0.8,ml,,,,0.69,ak,ak0195khthng,2019-05-08T02:24:39.739Z,"13km SW of Big Lake, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-05-01T23:16:50.980Z,36.023,-117.7743333,1.76,0.73,ml,14,65,0.007679,0.08,ci,ci38341191,2019-05-01T23:46:28.327Z,"15km NE of Little Lake, CA",earthquake,0.15,0.16,0.263,8,reviewed,ci,ci
2019-05-01T23:11:51.529Z,39.0855,-118.6122,0,0.9,ml,7,102.84,0.443,0.1829,nn,nn00683991,2019-05-03T22:36:44.621Z,"45km SSE of Fallon, Nevada",earthquake,,0,0.31,3,reviewed,nn,nn
2019-05-01T23:11:02.720Z,35.4735,-84.5746667,9.9,2.07,md,10,87,0.04897,0.1,se,se60270041,2019-05-02T12:07:27.560Z,"3km NNE of Athens, Tennessee",earthquake,0.29,0.45,0.169,7,reviewed,se,se
2019-05-01T23:10:37.164Z,64.9849,-147.3151,0,1.4,ml,,,,0.57,ak,ak0195khs6p2,2019-05-08T02:24:39.004Z,"23km NNE of Badger, Alaska",explosion,,0,,,reviewed,ak,ak
2019-05-01T23:10:17.560Z,38.8170013,-122.7926636,2.62,0.88,md,17,48,0.009253,0.04,nc,nc73175375,2019-05-01T23:27:05.057Z,"5km NW of The Geysers, CA",earthquake,0.28,0.54,0.11,5,automatic,nc,nc
2019-05-01T22:58:02.188Z,63.2468,-150.4803,66.5,1.6,ml,,,,1.83,ak,ak0195khgym9,2019-05-01T23:04:41.828Z,"78km W of Cantwell, Alaska",earthquake,,0.8,,,automatic,ak,ak
2019-05-01T22:57:59.142Z,63.3069,-150.572,129,1.4,ml,,,,0.32,ak,ak0195khguxt,2019-05-08T02:24:38.309Z,"81km W of Cantwell, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-05-01T22:56:24.021Z,37.9921,-118.4012,9.6,1,ml,12,118.1,0.149,0.1341,nn,nn00683760,2019-05-02T02:05:24.150Z,"62km SSE of Hawthorne, Nevada",earthquake,,8,0.11,2,reviewed,nn,nn
2019-05-01T22:53:38.168Z,61.384,-150.0146,46.9,2.5,ml,,,,0.42,ak,ak0195khfyxj,2019-07-25T18:54:05.040Z,"15km SSW of Big Lake, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-05-01T22:53:20.096Z,66.3186,-157.2033,6.9,1.5,ml,,,,0.67,ak,ak0195khfxji,2019-05-08T02:24:37.594Z,"67km SSW of Kobuk, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-05-01T22:41:13.310Z,17.9718,-68.4458,73,2.73,md,20,224,0.5459,0.63,pr,pr2019121007,2019-07-25T18:54:05.040Z,"37km SSE of Boca de Yuma, Dominican Republic",earthquake,4.27,4.47,0.53,17,reviewed,pr,pr
2019-05-01T22:38:22.320Z,55.3975,160.5594,165.62,4.2,mb,,124,2.63,0.54,us,us70003fee,2019-07-25T18:54:05.040Z,"131km ESE of Esso, Russia",earthquake,10.7,8.8,0.074,51,reviewed,us,us
2019-05-01T22:37:58.994Z,66.8058,-135.8883,27.5,1,ml,,,,0.55,ak,ak0195khco9v,2019-05-08T02:24:36.122Z,"82km SSW of Fort McPherson, Canada",earthquake,,0.2,,,reviewed,ak,ak
2019-05-01T22:36:01.780Z,37.481,-118.7856667,3.81,1.42,md,24,125,0.1142,0.06,nc,nc73175370,2019-05-02T01:42:02.676Z,"13km SW of Toms Place, CA",earthquake,0.29,1.4,0.239,19,reviewed,nc,nc
2019-05-01T22:34:07.154Z,52.2274,-175.6938,103.7,2,ml,,,,0.49,ak,ak0195khbtrq,2019-05-08T02:24:35.433Z,"76km ENE of Adak, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-05-01T22:26:14.169Z,37.9931,-118.4078,11.5,0.6,ml,7,195.63,0.145,0.1155,nn,nn00683990,2019-05-03T22:30:34.125Z,"61km SSE of Hawthorne, Nevada",earthquake,,7.6,0.29,2,reviewed,nn,nn
2019-05-01T22:13:38.270Z,39.3548333,-123.2296667,1.76,1.74,md,11,130,0.1413,0.08,nc,nc73175365,2019-05-02T02:49:03.040Z,"10km NNW of Redwood Valley, CA",earthquake,0.31,1.63,0.198,13,reviewed,nc,nc
